L' R F2 B2 U' F'
L' R B2 F2 U' F'
B2 L' R F2 U' F'
R L' F2 B2 U' F'
R L' B2 F2 U' F'
B2 R L' F2 U' F'
B2 R F2 L' U' F
R F2 L' B2 U' F
R F2 B2 L' U' F
L' B2 R F2 U' F'
R B2 L' F2 U' F'
F2 B2 U2 L' U F
B2 F2 U2 L' U F
R B2 F2 L' U' F
B2 L R F2 L2 U' F
B2 L R F2 U B' U2
L' R U' D R2 F L2
L' R U' D F L2 R2
L' R U' D F R2 L2
L R U' D L2 R2 F
L R U' D L2 F R2
L R U' D R2 L2 F
R L U' D L2 R2 F
R L U' D L2 F R2
R L U' D R2 L2 F
R' L D L2 R2 F B2
R' L D L2 R2 B2 F
R' L D L2 F R2 B2
R' L D L2 F B2 R2
R' L D L2 B2 R2 F
R' L D L2 B2 F R2
R' L D R2 L2 F B2
R' L D R2 L2 B2 F
L' R D U' R2 F L2
L' R D U' F L2 R2
L' R D U' F R2 L2
L R D U' L2 R2 F
L R D U' L2 F R2
L R D U' R2 L2 F
R L D U' L2 R2 F
R L D U' L2 F R2
R L D U' R2 L2 F
R' L D B2 L2 R2 F'
R' L D B2 R2 L2 F'
R' L D B2 R2 F' L2
L' R F2 L B2 U' F'
L' R F2 L' B2 U' F'
L' R F2 L2 B2 U' F'
L2 R F2 L B2 U' F
L R F2 L2 B2 U' F
L' R F2 U' D L2 F'
L' R F2 U' D F' L2
R L F2 L2 B2 U' F
L' R F2 U' F' D L2
L' R F2 D U' L2 F'
L' R F2 D U' F' L2
L R F2 U' D L2 F
R L F2 U' D L2 F
L R F2 D U' L2 F
L' R F2 B2 L U' F'
R L F2 D U' L2 F
L' R F2 B2 L' U' F'
L' R F2 B2 L2 U' F'
R' L F2 B2 R2 U' F'
L' R F2 B2 U' D F'
L' R F2 B2 U' D' F'
L' R F2 B2 U' D2 F'
L' R F2 B2 U' F' D
L' R F2 B2 U' F' D'
L' R F2 B2 U' F' D2
L' R F2 B2 D U' F'
L' R F2 B2 D' U' F'
L' R F2 B2 D2 U' F'
L2 R F2 B2 L U' F
L R F2 B2 U B U2
R L F2 B2 U B U2
L2 R B2 L F2 U' F'
R' L B2 R2 F2 U' F
L' R B2 U' D R2 F
L' R B2 U' D F R2
L' R B2 D U' R2 F
L' R B2 D U' F R2
L R B2 U' D R2 F'
R L B2 U' D R2 F'
L R B2 D U' R2 F'
R L B2 D U' R2 F'
L' R B2 F2 L U' F'
L' R B2 F2 L' U' F'
L' R B2 F2 L2 U' F'
R' L B2 F2 R2 U' F'
L' R B2 F2 U' D F'
L' R B2 F2 U' D' F'
L' R B2 F2 U' D2 F'
L' R B2 F2 U' F' D
L' R B2 F2 U' F' D'
L' R B2 F2 U' F' D2
L' R B2 F2 D U' F'
L' R B2 F2 D' U' F'
L' R B2 F2 D2 U' F'
L2 R B2 F2 L U' F
L R B2 F2 U B U2
R L B2 F2 U B U2
R L' U' D R2 F L2
R L' U' D F L2 R2
R L' U' D F R2 L2
F2 L B2 D2 R2 U' F'
B2 L' R U' D R2 F
B2 L' R U' D F R2
B2 L' R D U' R2 F
B2 L' R D U' F R2
R' L' D L2 B2 R2 F'
L' R' D L2 B2 R2 F'
U' L' R F2 B2 U' F'
L R' D L2 R2 F B2
L R' D L2 R2 B2 F
R' L' D R2 F L2 B2
R' L' D R2 F B2 L2
B2 L' R F2 L U' F'
B2 L' R F2 L' U' F'
L' R' D R2 F L2 B2
B2 L' R F2 L2 U' F'
L R' D L2 F R2 B2
L R' D L2 F B2 R2
L' R' D R2 F B2 L2
R' L' D R2 B2 F L2
U2 L' R F2 B2 U' F'
L R' D L2 B2 R2 F
B2 L' R F2 U' D F'
B2 L' R F2 U' D' F'
B2 L' R F2 U' D2 F'
L R' D L2 B2 F R2
B2 L' R F2 U' F' D
B2 L' R F2 U' F' D'
B2 L' R F2 U' F' D2
L' R' D R2 B2 F L2
B2 L' R F2 D U' F'
B2 L' R F2 D' U' F'
B2 L' R F2 D2 U' F'
U' L' R B2 F2 U' F'
L R' D R2 L2 F B2
L R' D R2 L2 B2 F
R' L' D F L2 R2 B2
R' L' D F L2 B2 R2
R' L' D F R2 L2 B2
R' L' D F R2 B2 L2
L' R' D F L2 R2 B2
L' R' D F L2 B2 R2
L' R' D F R2 L2 B2
U2 L' R B2 F2 U' F'
L' R' D F R2 B2 L2
U L' R F2 B2 U' F'
R' L' D F B2 L2 R2
R' L' D F B2 R2 L2
L' R' D F B2 L2 R2
L' R' D F B2 R2 L2
R L' D U' R2 F L2
R L' D U' F L2 R2
R L' D U' F R2 L2
U L' R B2 F2 U' F'
R' L' D B2 R2 F L2
L' R' D B2 R2 F L2
R' L' D B2 F L2 R2
R' L' D B2 F R2 L2
L' R' D B2 F L2 R2
L' R' D B2 F R2 L2
L R' D B2 L2 R2 F'
L R' D B2 R2 L2 F'
L R' D B2 R2 F' L2
R L' F2 L B2 U' F'
R L' F2 L' B2 U' F'
B2 L' D R U' R F
R L' F2 L2 B2 U' F'
R L' F2 U' D L2 F'
R L' F2 U' D F' L2
R L' F2 U' F' D L2
R L' F2 D U' L2 F'
R L' F2 D U' F' L2
L R' F2 B2 R2 U' F'
R L' F2 B2 L U' F'
R L' F2 B2 L' U' F'
R L' F2 B2 L2 U' F'
R L' F2 B2 U' D F'
R L' F2 B2 U' D' F'
R L' F2 B2 U' D2 F'
R L' F2 B2 U' F' D
R L' F2 B2 U' F' D'
R L' F2 B2 U' F' D2
R L' F2 B2 D U' F'
R L' F2 B2 D' U' F'
R L' F2 B2 D2 U' F'
R' L' B2 R2 F2 U' F'
L' R' B2 R2 F2 U' F'
L R' B2 R2 F2 U' F
R L' B2 U' D R2 F
R L' B2 U' D F R2
R L' B2 D U' R2 F
R L' B2 D U' F R2
L R' B2 F2 R2 U' F'
R L' B2 F2 L U' F'
R L' B2 F2 L' U' F'
R L' B2 F2 L2 U' F'
R L' B2 F2 U' D F'
R L' B2 F2 U' D' F'
R L' B2 F2 U' D2 F'
R L' B2 F2 U' F' D
R L' B2 F2 U' F' D'
R L' B2 F2 U' F' D2
R L' B2 F2 D U' F'
R L' B2 F2 D' U' F'
R L' B2 F2 D2 U' F'
B2 L' F2 U2 L' U F'
B L' B R F2 U' F'
U' L' B2 R F2 U' F'
U2 L' B2 R F2 U' F'
U L' B2 R F2 U' F'
B2 L2 R F2 L U' F
R L2 F2 L B2 U' F
R L2 F2 B2 L U' F
R L2 B2 L F2 U' F'
R L2 B2 F2 L U' F
L' U R F2 B2 U' F'
L' U R B2 F2 U' F'
F2 L2 B2 L R' U' F
F2 L2 B2 R' L U' F
B2 R L F2 L2 U' F
B2 R L F2 U B' U2
B2 R L' U' D R2 F
B2 R L' U' D F R2
B2 R L' D U' R2 F
B2 R L' D U' F R2
U' R L' F2 B2 U' F'
B2 R L' F2 L U' F'
B2 R L' F2 L' U' F'
B2 R L' F2 L2 U' F'
B2 R L' F2 U' D F'
B2 R L' F2 U' D' F'
B2 R L' F2 U' D2 F'
B2 R L' F2 U' F' D
B2 R L' F2 U' F' D'
B2 R L' F2 U' F' D2
B2 R L' F2 D U' F'
B2 R L' F2 D' U' F'
B2 R L' F2 D2 U' F'
U' R L' B2 F2 U' F'
U2 R L' F2 B2 U' F'
U2 R L' B2 F2 U' F'
U R L' F2 B2 U' F'
B2 R L2 F2 L U' F
U R L' B2 F2 U' F'
D2 R U' D' L2 F' R2
D2 R U' D' F' L2 R2
D2 R U' D' F' R2 L2
D R U' L2 D R F'
D2 R U2 F2 B2 U F
D2 R U2 B2 F2 U F
D' R D F2 U' L' F
L' U B2 R F2 U' F'
B2 R D F L' U' R2
D2 R D' U' L2 F' R2
D2 R D' U' F' L2 R2
D2 R D' U' F' R2 L2
D2 R D2 F2 B2 U' F
R U' L D L2 R2 F
R U' L D L2 F R2
R U' L D R2 L2 F
D2 R D2 B2 F2 U' F
B2 R F L' U' F R
R U' L' D R2 F L2
R U' L' D F L2 R2
R U' L' D F R2 L2
B2 R F D F L' U'
B2 R F' L' F' U' F2
U' R F2 L' B2 U' F
B2 R F2 L U B' U2
L' U' R F2 B2 U' F'
B2 R F2 L' U' D F
B2 R F2 L' U' D' F
B2 R F2 L' U' D2 F
B2 R F2 L' U' F D
B2 R F2 L' U' F D'
B2 R F2 L' U' F D2
B2 R F2 L' D U' F
B2 R F2 L' D' U' F
B2 R F2 L' D2 U' F
U2 R F2 L' B2 U' F
L' U' R B2 F2 U' F'
B2 R F2 U' L' F L
B' R F2 D' B' L U'
B' R F2 B' L' U' F
U R F2 L' B2 U' F
U' R F2 B2 L' U' F
U2 R F2 B2 L' U' F
U R F2 B2 L' U' F
B' R B' L' F2 U' F'
B' R B' F2 L' U' F
U' R B2 L' F2 U' F'
U2 R B2 L' F2 U' F'
F2 R B2 U2 L' U F
U R B2 L' F2 U' F'
U' R B2 F2 L' U' F
U2 R B2 F2 L' U' F
U R B2 F2 L' U' F
L' U' B2 R F2 U' F'
L' U2 R F2 B2 U' F'
B2 R' F2 L' R2 U' F
L' U2 R B2 F2 U' F'
