L B' D L2 R2 F
L B' D L2 F R2
L B' D R2 L2 F
B L R2 F2 U' F B'
B L R2 F2 U' B' F
B L U' D R2 F' B'
B L U' D R2 B' F'
F2 L U' B' D L2 F
B L D U' R2 F' B'
B L D U' R2 B' F'
F2 L D B L2 U' B2
F2 L D2 B U' F2 B2
F2 L D2 B U' B2 F2
B L F2 R2 U' F' B'
B L F2 R2 U' B' F'
B L F2 U B U2 B2
B L F2 U' B' D2 F2
F2 L B R2 U' F' B2
F2 L B R2 U' B2 F'
F2 L B U B U2 B
F2 L B D' R2 U' F'
U' L B' D L2 R2 F
U' L B' D L2 F R2
U' L B' D R2 L2 F
U2 L B' D L2 R2 F
U2 L B' D L2 F R2
U2 L B' D R2 L2 F
U L B' D L2 R2 F
U L B' D L2 F R2
U L B' D R2 L2 F
F2 L' D L2 B U' B2
B2 L' D F U2 L' R2
B2 L' D F U2 R2 L'
F2 L' D B L2 U' B'
B2 L' D' L2 U2 B' L
B L' F2 R2 U' F' B
B L' F2 R2 U' B F'
B L' F2 U F' B U2
B L' F2 U B F' U2
F2 L' B U F B U2
F2 L' B U B F U2
D L2 F' B R U' R
D L2 B F' R U' R
L U B' D L2 R2 F
L U B' D L2 F R2
L U B' D R2 L2 F
L U' B' D L2 R2 F
L U' B' D L2 F R2
L U' B' D R2 L2 F
B R2 L F2 U' F B'
B R2 L F2 U' B' F
L U2 B' D L2 R2 F
L U2 B' D L2 F R2
L U2 B' D R2 L2 F
L' D L2 B U' R2 B2
L' D L2 B U' B2 R2
L' D B L2 U' R2 B'
L' D B L2 U' B' R2
L D B L2 U' R2 B2
L D B L2 U' B2 R2
L D B' R2 D L2 F2
L D B' R2 D F2 L2
F2 U' L B' D L2 F
F' D L2 F' B R U'
F2 D L2 D2 B R' U'
F' D L2 B F' R U'
L' F B2 U' F B' U'
L' F B2 U' B' F U'
F' D F' L2 B R U'
F' D F' B L2 R U'
F' D F' B R L2 U'
B D F' R U' R F'
D F' L2 B R U' R
F' D B L2 F' R U'
F' D B F' L2 R U'
F' D B F' R L2 U'
D F' B L2 R U' R
D F' B R L2 U' R
F2 D' B R' U2 R' U
F2 D' B D' R' U' F2
F2 D' B D2 L2 R' U'
F2 D' B D2 R' L2 U'
L F2 U' B' D L2 F
L F2 D B L2 U' B2
F2 D2 R' U' F2 B L
F2 D2 R' U' B L F2
F2 D2 R' U' B F2 L
L' F2 B R2 U' F' B
L' F2 B R2 U' B F'
L' F2 B U F' B U2
L' F2 B U B F' U2
L F2 D2 B U' F2 B2
L F2 D2 B U' B2 F2
L F2 B R2 U' F' B2
L F2 B R2 U' B2 F'
L F2 B U B U2 B
L F2 B D' R2 U' F'
D B L2 F' R U' R
F2 D2 B R' U' F2 B
F2 D2 B R' U' B F2
L B R2 F2 U' F B2
L B R2 F2 U' B2 F
F2 B L R2 U' F' B'
F2 B L R2 U' B' F'
F2 B L U B U2 B2
F2 B L U' B' D2 F2
F2 B L' U F B U2
F2 B L' U B F U2
D' B D2 L2 R' U' R'
D' B D2 R' L2 U' R'
F2 B R2 L U' F' B'
F2 B R2 L U' B' F'
L' B F2 R2 U' F' B
L' B F2 R2 U' B F'
L' B F2 U F' B U2
L' B F2 U B F' U2
D B F' L2 R U' R
D B F' R L2 U' R
L B F2 R2 U' F' B2
L B F2 R2 U' B2 F'
L B F2 U B U2 B
L B F2 D' R2 U' F'
L B' L2 D R2 F L2
L B' L2 D F L2 R2
L B' L2 D F R2 L2
L B' R D L2 R2 F
L B' R D L2 F R2
L B' R D R2 L2 F
L B' R' D L2 R2 F
L B' R' D L2 F R2
L B' R' D R2 L2 F
L B' R2 D L2 R2 F
L B' R2 D L2 F R2
L B' R2 D R2 L2 F
L' B' D L2 R2 F B'
L' B' D L2 R2 B' F
L' B' D L2 F R2 B'
L' B' D L2 F B' R2
L' B' D L2 B' R2 F
L' B' D L2 B' F R2
L' B' D R2 L2 F B'
L' B' D R2 L2 B' F
L B' D L2 R' F R'
L B' D L2 R2 D F
L B' D L2 R2 D' F
L B' D L2 R2 D2 F
L B' D L2 R2 F D
L B' D L2 R2 F D'
L B' D L2 R2 F D2
L B' D L2 F R2 D
L B' D L2 F R2 D'
L B' D L2 F R2 D2
L B' D L2 F' R2 F2
L B' D R' L2 F R'
L B' D R2 L2 D F
L B' D R2 L2 D' F
L B' D R2 L2 D2 F
L B' D R2 L2 F D
L B' D R2 L2 F D'
L B' D R2 L2 F D2
L B' D R2 F L2 F
L B' D R2 F' L2 F
L B' D R2 F2 L2 F
L B' D F L2 R2 F
L B' D F L2 F R2
L B' D F R2 L2 F
L B' D F' L2 R2 F
L B' D F' L2 F R2
L B' D F' R2 L2 F
L B' D F2 L2 R2 F
L B' D F2 L2 F R2
L B' D F2 R2 L2 F
B F2 L R2 U' F' B'
B F2 L R2 U' B' F'
B F2 L U B U2 B2
B F2 L U' B' D2 F2
B F2 L' U F B U2
B F2 L' U B F U2
B F2 R2 L U' F' B'
B F2 R2 L U' B' F'
L B2 U' F2 B' U' B2
L B2 U' B' F2 U' B2
L B2 U2 B D L2 R2
L B2 U2 B D R2 L2
L' B2 F U' F B' U'
L' B2 F U' B' F U'
