R' U' F2 L' F B
R' U' F2 L' B F
R' U' F2 B L' F
R' U' B F2 L' F
L' R U F' R' U2 F2
L R U F' R' B' U2
R' L U B' R U2 B2
R L U F' R' B' U2
L' R U' F D2 B2 L
R' L U' B D2 F2 L'
R L' U F' R' U2 F2
L R' U B' R U2 B2
R' L' U' F2 L' F' B
R' L' U' F2 L' B F'
L' R' U' F2 L' F' B
L' R' U' F2 L' B F'
R' L' U' F2 B L' F'
L' R' U' F2 B L' F'
R' L' U' B F2 L' F'
L' R' U' B F2 L' F'
R L' U' F D2 B2 L
L R' U' B D2 F2 L'
U2 L' R' U F L B
U' L' R' U' B R F
U2 L' U D2 F L B'
U2 L' U F D2 L B'
U L' U F B2 R' B
U L' U B2 R' F B
U L' U B2 R' B F
U L' U B2 F R' B
U2 L' D2 U F L B'
U L' B2 U R' F B
U L' B2 U R' B F
U L' B2 U F R' B
F' L2 U B' R' U B
R U D2 F' R' B U2
R' U F2 U2 L' F B
R' U F2 U2 L' B F
R' U F2 U2 B L' F
R U F' D2 R' B U2
D2 R U' F' B2 L B'
D2 R U' B2 L F' B'
D2 R U' B2 L B' F'
D2 R U' B2 F' L B'
R' U' L B D2 F2 L'
R' U' L' F2 L' F' B
R' U' L' F2 L' B F'
R' U' L' F2 B L' F'
R' U' L' B F2 L' F'
R U' L' F D2 B2 L
L' U' R' U' B R F
D2 R B2 U' L F' B'
D2 R B2 U' L B' F'
D2 R B2 U' F' L B'
R' U' F L' F L' B
R' U' F L' F B L'
R' U' F L' B F L'
U' R' L' U' B R F
U2 R' L' U F L B
R' U' F B L' F L'
R' U' F2 L' D F B
R' U' F2 L' D B F
R' U' F2 L' D' F B
R' U' F2 L' D' B F
R' U' F2 L' D2 F B
R' U' F2 L' D2 B F
R' U' F2 L' F D B
R' U' F2 L' F D' B
R' U' F2 L' F D2 B
R' U' F2 L' F B D
R' U' F2 L' F B D'
R' U' F2 L' F B D2
R' U' F2 L' B D F
R' U' F2 L' B D' F
R' U' F2 L' B D2 F
R' U' F2 L' B F D
R' U' F2 L' B F D'
R' U' F2 L' B F D2
R' U' F2 B L' D F
R' U' F2 B L' D' F
R' U' F2 B L' D2 F
R' U' F2 B L' F D
R' U' F2 B L' F D'
R' U' F2 B L' F D2
R' U' F2 B' L' F B2
R' U' F2 B' L' B2 F
R' U' B L' F2 L' F'
U' R' U' D2 B R F'
B' R' U' F2 L' F B
B' R' U' F2 L' B F
B' R' U' F2 B L' F
B' R' U' B F2 L' F
U' R' U' B D2 R F'
B2 R' U' F2 L' F B
B2 R' U' F2 L' B F
B2 R' U' F2 B L' F
B2 R' U' B F2 L' F
R' U' B F L' F L'
R' U' B F2 L' D F
R' U' B F2 L' D' F
R' U' B F2 L' D2 F
R' U' B F2 L' F D
R' U' B F2 L' F D'
R' U' B F2 L' F D2
B R' U' F2 L' F B
B R' U' F2 L' B F
B R' U' F2 B L' F
B R' U' B F2 L' F
R' U' B' F2 L' F B2
R' U' B' F2 L' B2 F
U' R' D2 U' B R F'
F2 R' F2 U' L' F B
F2 R' F2 U' L' B F
F2 R' F2 U' B L' F
R' U2 F2 U L' F B
R' U2 F2 U L' B F
R' U2 F2 U B L' F
R2 D2 R U' L2 F' B
R2 D2 R U' L2 B F'
R2 D2 R U' F' L2 B
R2 D2 R U' F' B L2
R2 D2 R U' B L2 F'
R2 D2 R U' B F' L2
R D2 U F' R' B U2
R' F2 L' D F B R2
R' F2 L' D B R2 F
R' F2 L' D B F R2
R' F2 L' B D R2 F
R' F2 L' B D F R2
R' F2 B L' D R2 F
R' F2 B L' D F R2
R' B F2 L' D R2 F
R' B F2 L' D F R2
R' B' U' F2 L' F B2
R' B' U' F2 L' B2 F
R' B' U' F2 B2 L' F
R' B' U' B2 F2 L' F
L B' U' R' U' B R
R' B2 U' F2 B' L' F
R' B2 U' B' F2 L' F
