R B2 L2 F U R'
R' L U L F' R2 U
R' L U F' L R2 U
R' L U F' R2 L U
L2 R U' L' U' B U'
U L U L R F U
U2 L U R F L U
L2 R U2 F2 B U' R
L2 R U2 B U L' U2
U L U R L F U
L2 R U2 B F2 U' R
L2 R F2 U2 B U' R
L2 R B U' L' U2 L
L2 R B' D2 F2 U R
L R' U L F' R2 U
L R' U F' L R2 U
L R' U F' R2 L U
L2 R' D' F' U F' R
L2 R' F2 R2 F U R'
F2 L' D F2 R B U'
R L2 U' L' U' B U'
R L2 U2 F2 B U' R
R L2 U2 B U L' U2
R L2 U2 B F2 U' R
R' L2 D' F' U F' R
B2 L2 R U2 B U' R2
B L2 R U2 B U' R'
B2 L2 R' F' R2 U R2
R' L2 F2 R2 F U R'
R L2 F2 U2 B U' R
R L2 B U' L' U2 L
R L2 B' D2 F2 U R
L U L R F' U L'
L U R L F' U L'
L U R F' L U L2
B2 R L2 U2 B U' R2
B R L2 U2 B U' R'
D' R U2 B U' B R'
B2 R B2 L2 F U R2
B2 R' L2 F' R2 U R2
B2 R' U' L2 F' R2 U
B2 R' U' F' L2 R2 U
B2 R' U' F' R2 L2 U
L U2 L R F U R'
B2 R' F D' L2 F2 B2
B2 R' F D' L2 B2 F2
B2 R' F D' F2 L2 B2
B2 R' F D' F2 B2 L2
B2 R' F D' B2 L2 F2
B2 R' F D' B2 F2 L2
D' R' F' R2 U B2 R'
B2 R' F' L2 R2 U R2
B2 R' F' R2 L2 U R2
L U2 R L F U R'
R U2 D' B U' B R'
L2 U2 F2 L' B' U' R
L' D F2 L' R B U'
L' D F2 R L' B U'
L' D F2 R B L' U'
R' D' F' U F' B2 R'
R' D' F' U B2 F' R'
R D' U2 B U' B R'
R' F L2 R2 F2 U R
R' F L2 F2 R2 U R'
R' F R2 L2 F2 U R
R' F D' L2 F2 R B2
R' F D' L2 F2 B2 R
R' F D' L2 B2 F2 R
R' F D' F2 B2 L2 R'
R' F D' F2 B2 R' L2
R' F D' B2 L2 R' F2
R' F D' B2 L2 F2 R'
R' F D' B2 R' L2 F2
R' F D' B2 R' F2 L2
R' F D' B2 F2 L2 R'
R' F D' B2 F2 R' L2
R F B2 L2 F U R'
R' F' L2 R2 U' L' U2
R' F' L2 U D' F2 R
R' F' L2 D' U F2 R
R' F' R2 L2 U' L' U2
R' F' R2 U D' B2 R'
R' F' R2 D' U B2 R'
R' F' R2 B2 L2 U R'
R' F' U D' F2 B2 R'
R' F' U D' B2 R' F2
R' F' U D' B2 F2 R'
R' F' D' U F2 B2 R'
R' F' D' U B2 R' F2
R' F' D' U B2 F2 R'
R' F' B2 L2 R2 U R
R' F' B2 R2 L2 U R
R F' B2 L2 F U R'
L2 F2 U2 L' B' U' R
R F2 B2 L2 F U R'
R' B2 L2 F' R2 U R
D' B2 R' U' F' R2 U
D' B2 R' F D' L2 F2
D' B2 R' F D' F2 L2
R B2 L2 D F U R'
R B2 L2 D' F U R'
R B2 L2 D2 F U R'
R B2 L2 F U R' D
R B2 L2 F U R' D'
R B2 L2 F U R' D2
R B2 L2 F U D R'
R B2 L2 F U D' R'
R B2 L2 F U D2 R'
R B2 L2 F D U R'
R B2 L2 F D' U R'
R B2 L2 F D2 U R'
R' B2 F' L2 R2 U R
R' B2 F' R2 L2 U R
R B2 F L2 F U R'
R B2 F' L2 F U R'
R B2 F2 L2 F U R'
