B' R' B' L F U
R' L U2 F R B2 U
R' L U2 F B2 R U
R' L U2 B2 F R U
B2 L U2 L2 B' L U'
B2 L D' R F U F2
B2 L D' F R U F'
B2 L D2 F U2 L' U'
B2 L D2 F' R F2 U
B2 L F D' R U F'
B2 L F B R' B' U
B2 L F2 D2 F' R U
B2 L B R' F B' U
B2 L B R' B' F U
B2 L B F R' B' U
L R' U2 F R B2 U
L R' U2 F B2 R U
L R' U2 B2 F R U
R' L' B' U2 R' B' U
L' R' B' U2 R' B' U
B2 L2 D L' U F L'
U2 R B R2 F' L' U'
B' R B' L R2 F U
B' R B' L F R2 U
B' R B' R2 L F U
L U' F B2 L U F
L U' B2 F L U F
B' R' F B' L F U
B' R' F' B' L F U
B' R' F2 B' L F U
B' R' B' L D F U
B' R' B' L D' F U
B' R' B' L D2 F U
B' R' B' L F U D
B' R' B' L F U D'
B' R' B' L F U D2
B' R' B' L F D U
B' R' B' L F D' U
B' R' B' L F D2 U
B' R' B' D L F U
B' R' B' D' L F U
B' R' B' D2 L F U
B' R' B' F L F U
B' R' B' F' L F U
B' R' B' F2 L F U
L U2 F B2 L R U
L U2 F B2 R L U
L U2 B2 F L R U
L U2 B2 F R L U
B' R2 B' L R F U
B' R2 B' R L F U
L2 D2 R' F2 B L U'
L2 D2 R' B L F2 U'
L2 D2 R' B F2 L U'
L2 D2 F2 R' B L U'
B' U2 R' F' B' L U
B' U2 R' B' L F' U
B' U2 R' B' F' L U
B2 D L F U' B' U2
L F B' R' B' L U
B2 D' L R F U F2
B2 D' L F R U F'
B2 D' R L F U F2
U' F' B2 L U F L2
B2 D2 L F U2 L' U'
B2 D2 L F' R F2 U
U' F2 B2 L U F L'
R' B L U2 F B U
R' B L U2 B F U
B2 D2 F' L R F U
B2 D2 F' R L F U
B2 D2 F2 L F R U
B' F R' B' L F U
L B' R' F B' L U
L B' R' B' F L U
R' B' U2 R' F' B' U
R' B' U2 R' B' F' U
L' B' U2 R' B' L U
B' F' R' B' L F U
F' B' R' B' L F U
F2 B' R' B' L F U
F B' R' B' L F U
L B' F R' B' L U
U' B2 L F' U L' F2
L2 B2 L U2 B' L U'
B' F2 R' B' L F U
U' B2 F' L U F L2
U' B2 F2 L U F L'
