F' L' U R2 F2 U2
F' L' U F2 R2 U2
F' L' U' D2 L2 B2
F' L' U' D2 B2 L2
F' L' D R2 B2 U'
F' L' D B2 R2 U'
F' L' D2 U' L2 B2
F' L' D2 U' B2 L2
R2 F U B R U
F' D L' R2 B2 U'
F' D L' B2 R2 U'
F' D R2 L' B2 U'
F' D R2 B2 L' U'
F' D B2 L' R2 U'
F' D B2 R2 L' U'
F' D2 L' U' L' B2
F' D2 L' U' B2 L'
F' L D R2 B2 U' F2
F' L D B2 R2 U' F2
D2 L F' L' U' L2 B'
R2 L' U B L U F
F' L' R U R F2 U2
F' L' R U F2 U2 L'
F' L' R' U R' F2 U2
F' L' R' U F2 R' U2
F' L' R' U' D2 B2 L
F' L' R' D2 U' B2 L
F' L' U R F2 U2 L'
F' L' U R' F2 R' U2
F' L' U R2 U2 D2 B2
F' L' U R2 D2 U2 B2
F' L' U R2 F2 U2 D
F' L' U R2 F2 U2 D'
F' L' U R2 F2 U2 D2
F' L' U R2 F2 D U2
F' L' U R2 F2 D' U2
F' L' U R2 F2 D2 U2
F' L' U F R2 F U2
F' L' U F' R2 U2 B
F' L' U F2 R2 U2 D
F' L' U F2 R2 U2 D'
F' L' U F2 R2 U2 D2
F' L' U F2 R2 D U2
F' L' U F2 R2 D' U2
F' L' U F2 R2 D2 U2
F' L' U F2 U2 D2 L2
F' L' U F2 D2 U2 L2
F' L' U' L D2 L2 B2
F' L' U' L D2 B2 L2
F' L' U' L' D2 L2 B2
F' L' U' L' D2 B2 L2
F' L' U' L2 D2 L2 B2
F' L' U' L2 D2 B2 L2
F' L' U' D2 L' B2 L'
F' L' U' D2 L2 B2 D
F' L' U' D2 L2 B2 D'
F' L' U' D2 L2 B2 D2
F' L' U' D2 B L2 B
F' L' U' D2 B2 L2 D
F' L' U' D2 B2 L2 D'
F' L' U' D2 B2 L2 D2
F' L' U' B D2 L2 B2
F' L' U' B D2 B2 L2
F' L' U' B' D2 L2 B2
F' L' U' B' D2 B2 L2
F' L' U' B2 D2 L2 B2
F' L' U' B2 D2 B2 L2
F' L' U2 D' L2 F2 U
F' L' U2 D' F2 L2 U
F' L' D R B2 R U'
F' L' D R2 U' D L2
F' L' D R2 D U' L2
F' L' D R2 B2 U' D
F' L' D R2 B2 U' D'
F' L' D R2 B2 U' D2
F' L' D R2 B2 D U'
F' L' D R2 B2 D' U'
F' L' D R2 B2 D2 U'
F' L' D B' R2 B' U'
F' L' D B2 R2 U' D
F' L' D B2 R2 U' D'
F' L' D B2 R2 U' D2
F' L' D B2 R2 D U'
F' L' D B2 R2 D' U'
F' L' D B2 R2 D2 U'
F' L' D B2 U' D B2
F' L' D B2 D U' B2
F' L' D' U2 L2 F2 U
F' L' D' U2 F2 L2 U
F' L' D2 R U' L2 B2
F' L' D2 R U' B2 L2
F' L' D2 R' U' L2 B2
F' L' D2 R' U' B2 L2
F' L' D2 R2 U' L2 B2
F' L' D2 R2 U' B2 L2
F' L' D2 U' L' B2 L'
F' L' D2 U' L2 B2 D
F' L' D2 U' L2 B2 D'
F' L' D2 U' L2 B2 D2
F' L' D2 U' B L2 B
F' L' D2 U' B2 L2 D
F' L' D2 U' B2 L2 D'
F' L' D2 U' B2 L2 D2
F' L' D2 B U' L2 B
F' L' D2 B U' B L2
F' L' D2 B' U' B' L2
D L' F' L' B2 U' B
L' R2 U B L U F
D L' F' B2 L' U' B'
F' L' B U R2 F2 U2
F' L' B U F2 R2 U2
