B' L U' D' R2 B
B' L D' U' R2 B
B' D' L U' R2 B
R2 F' B' L U' B2
R2 B' L F' U' B2
R2 B' F' L U' B2
B' L R2 U' D' B R2
B' L R2 U2 B2 U B'
B' L R2 D' U' B R2
B' L R2 D2 F2 U' B
B' L U D L2 F' U2
B' L U D F' L2 U2
B' L U D' F' U2 R2
B' L U F' U B2 U
B' L U F' U2 D' R2
B' L U F' D L2 U2
B' L U F' D' U2 R2
F' L U B R' U L
B' L U' R2 D' B R2
B' L U' D' R2 D B
B' L U' D' R2 D' B
B' L U' D' R2 D2 B
B' L U' D' R2 B D
B' L U' D' R2 B D'
B' L U' D' R2 B D2
B' L U' D' B R2 B
B' L U' D' B' R2 B
B' L U' D' B2 R2 B
B' L U2 B2 U' F' U2
B' L D U L2 F' U2
B' L D U F' L2 U2
B' L D' R' U' R' B
B' L D' U F' U2 R2
B' L D' U' R2 D B
B' L D' U' R2 D' B
B' L D' U' R2 D2 B
B' L D' U' R2 B D
B' L D' U' R2 B D'
B' L D' U' R2 B D2
B' L D' U' B R2 B
B' L D' U' B' R2 B
B' L D' U' B2 R2 B
B' L D2 R2 F2 U' B
B' L D2 F2 U F U2
B' L F D2 F2 U' B2
B' L F' U2 B2 U B2
F' L2 U F B R' U
F' L2 U B R' F U
F' L2 U B F R' U
B' L2 D' L' U' R2 B
F2 L2 F B R' U B2
F2 L2 B R' F U B2
F2 L2 B F R' U B2
R2 U F' B' L U' B2
R2 U B' L F' U' B2
R2 U B' F' L U' B2
R2 U' F' B' L U' B2
F' R' U' B' L U' R'
R' U' B' L U' R' B
B R' U2 R' B2 U' B'
B' R' U2 B2 R' U B
R2 U' B' L F' U' B2
B R' U2 B2 R' U' B
R2 U' B' F' L U' B2
B' R' D2 L F2 U' B'
B R' D2 L F2 U B'
B' R' D2 F2 L U' B'
B R' D2 F2 L U B'
B2 R' B' R' F' U B
B' R2 L U' D' B R2
B' R2 L U2 B2 U B'
B' R2 L D' U' B R2
B' R2 L D2 F2 U' B
R2 U2 F' B' L U' B2
F' R2 U' F' B' L U'
F' R2 U' B' L F' U'
F' R2 U' B' F' L U'
B' R2 U2 B2 R' U B'
R2 U2 B' L F' U' B2
R2 U2 B' F' L U' B2
B' R2 D' L U' B R2
B' R2 D2 L F2 U' B
B' R2 D2 F2 L U' B
U' R2 F' B' L U' B2
B2 R2 F' B' R' U B2
U2 R2 F' B' L U' B2
U R2 F' B' L U' B2
U' R2 B' L F' U' B2
U2 R2 B' L F' U' B2
U' R2 B' F' L U' B2
B2 R2 B' F' R' U B2
U R2 B' L F' U' B2
U2 R2 B' F' L U' B2
U R2 B' F' L U' B2
B' U F' U B2 R' U
F' U B R' U D L2
F' U B R' U2 B2 U'
F' U B R' D U L2
F' U B R' D2 F2 U
F' U B U2 B2 L U'
F' U B D R' U L2
F' U B D2 R' F2 U
F' U B D2 F2 R' U
B U' F' U' B2 L U'
F' U' B' L U' D' R2
F' U' B' L U2 B2 U
F' U' B' L D' U' R2
F' U' B' L D2 F2 U'
F' U' B' U2 B2 R' U
F' U' B' D' L U' R2
F' U' B' D2 L F2 U'
F' U' B' D2 F2 L U'
B' U2 R' B2 R' U B
B' U2 R2 B2 R' U B'
B' D L U L F' U2
B' D L U F' L U2
B U2 B2 L R2 U' B
B U2 B2 L U F' U2
B U2 B2 R2 L U' B
L2 F B R' U D2 B2
L2 F B R' U' F2 U2
L2 F B R' D' L2 U
L2 F B R' D2 U B2
L2 F B D' L2 R' U
L2 F B D' R' L2 U
L2 F B D2 R' U B2
R2 F B' L F2 U' B2
B D F2 R' U L2 B'
B' D' L R' U' R' B
L2 F' U F2 B R' U
L2 F' U B R' F2 U
L2 F' U B F2 R' U
B' D' L U F' U2 R2
B' D' L U' R2 D B
B' D' L U' R2 D' B
B' D' L U' R2 D2 B
B' D' L U' R2 B D
B' D' L U' R2 B D'
B' D' L U' R2 B D2
B' D' L U' B R2 B
B' D' L U' B' R2 B
B' D' L U' B2 R2 B
L F' U B R' U L
B' D' R' L U' R' B
B D' R' U' R' U2 B
R2 F' B' L R U' B2
R2 F' B' L R' U' B2
R2 F' B' L R2 U' B2
R2 F' B' L U' B2 D
R2 F' B' L U' B2 D'
R2 F' B' L U' B2 D2
R2 F' B' L D' R2 U'
R2 F' B' R L U' B2
R2 F' B' R' L U' B2
R2 F' B' R2 L U' B2
R2 F' B' D' L R2 U'
R2 F' B' D' R2 L U'
B' D2 L R2 F2 U' B
B' D2 L U' D R2 B
B' D2 L D U' R2 B
B' D2 L F2 U F U2
B' D2 L' F2 L2 U' B'
B' D2 R2 L F2 U' B
B' D2 R2 F2 L U' B
B D2 F2 L2 R' U B'
B D2 F2 R' L2 U B'
B D2 F2 R' U' F U2
L2 B R' D' F L' U
B' F L D2 F2 U' B2
R2 B U F' B2 L U'
R2 B U B2 L F' U'
R2 B U B2 F' L U'
F' B R' U2 B2 U' B2
F2 B R' U D L2 B'
F2 B R' D U L2 B'
L2 B F R' U D2 B2
L2 B F R' U' F2 U2
L2 B F R' D' L2 U
L2 B F R' D2 U B2
B F R' D2 F2 U B2
L2 B F D' L2 R' U
L2 B F D' R' L2 U
L2 B F D2 R' U B2
F B R' D2 F2 U B2
U' B' L U' D' R2 B
R' B' L R' F' U' B
U' B' L D' U' R2 B
R' B' L U' B' R' B
U2 B' L U' D' R2 B
U2 B' L D' U' R2 B
R2 B' L D' F' R2 U'
R2 B' L F' R U' B2
R2 B' L F' R' U' B2
R2 B' L F' R2 U' B2
R2 B' L F' U' B2 D
R2 B' L F' U' B2 D'
R2 B' L F' U' B2 D2
R2 B' L F' D' R2 U'
F' B U2 B2 L U' B2
U B' L U' D' R2 B
U B' L D' U' R2 B
R B' L R F' U' B
F2 B D R' U L2 B'
R2 B' L' F' L2 U' B2
B' F D2 L F2 U' B2
R' B' R' L F' U' B
R' B' R' F' L U' B
B' F D2 F2 L U' B2
B' F' L U2 B2 U B2
F' B' L U2 B2 U B2
R B' R L F' U' B
B F D2 R' F2 U B2
B F D2 F2 R' U B2
F B D2 R' F2 U B2
R B' R F' L U' B
F B D2 F2 R' U B2
F B' L D2 F2 U' B2
U' B' D' L U' R2 B
