R2 L' B' U' B2 R'
L' R2 B' U' B2 R'
L' B' U L F' U2
L' B' U F' L U2
B' L F' D R2 U2 F2
B' L F' D' B2 U2 L2
R2 L' U' B R' D L2
R2 L' U' B D L2 R'
R2 L' U' B D R' L2
B2 L' R' B' U' R' B
D L' R2 F B' U' B2
B2 L' R2 B' U' R' B2
D L' R2 B' F U' B2
B L' R2 B' U' R B2
B L' R2 B' U' B2 R
U2 L' U' R2 B L R'
U2 L' U' R2 B R' L
R2 L' F B' U' B2 R'
R2 L' F' B' U' B2 R'
R2 L' F2 B' U' B2 R'
R' L' B' U' B2 R' B
R2 L' B' R U' B2 R'
L' R' B' U' B2 R' B
R2 L' B' R' U' B2 R'
R2 L' B' R2 U' B2 R'
R2 L' B' U L U2 B2
R2 L' B' U' R B2 R'
R2 L' B' U' R' B2 R'
R2 L' B' U' R2 B2 R'
R2 L' B' U' B2 R' D
R2 L' B' U' B2 R' D'
R2 L' B' U' B2 R' D2
R2 L' B' U' B2 D R'
R2 L' B' U' B2 D' R'
R2 L' B' U' B2 D2 R'
B' L' D2 B' U' R2 B
R2 L' B' F U' B2 R'
R2 L' B' F' U' B2 R'
R2 L' B' F2 U' B2 R'
D L' F D R2 B' U'
D L' F D B' R2 U'
D L' F D2 B' U' B'
D L' F B' U F2 U2
D L' F B' U' D2 B2
D L' F B' D R2 U'
D L' F B' D2 U' B2
L' R2 U' B R' D L2
L' R2 U' B D L2 R'
L' R2 U' B D R' L2
D2 L' B' U F' U2 R
B' L' B' U L2 F' U2
B' L' B' U F' L2 U2
B' L' B' U' D2 R2 B
B2 L' B' R2 U' B R
B2 L' B' U F' U2 R'
B L' B' R2 U' B R'
B2 L' B' U' R2 B R
D L' B' R2 F U' B
B' L' B' D2 U' R2 B
B L' B' U' R2 B R'
D L' B' F U F2 U2
D L' B' F U' D2 B2
D L' B' F D R2 U'
D L' B' F D2 U' B2
L' R2 F B' U' B2 R'
L' R2 F' B' U' B2 R'
L' R2 F2 B' U' B2 R'
L' R2 B' R U' B2 R'
L' R2 B' R' U' B2 R'
L' R2 B' R2 U' B2 R'
L' R2 B' U L U2 B2
L' R2 B' U' R B2 R'
L' R2 B' U' R' B2 R'
L' R2 B' U' R2 B2 R'
L' R2 B' U' B2 R' D
L' R2 B' U' B2 R' D'
L' R2 B' U' B2 R' D2
L' R2 B' U' B2 D R'
L' R2 B' U' B2 D' R'
L' R2 B' U' B2 D2 R'
L' R2 B' F U' B2 R'
L' R2 B' F' U' B2 R'
L' R2 B' F2 U' B2 R'
R2 U B L R' D F2
R2 U B L D R' F2
R2 U B L D F2 R'
R2 U B R' L D F2
L' U' R2 B R' D L2
L' U' R2 B D L2 R'
L' U' R2 B D R' L2
B2 R' L' B' U' R' B
R2 U2 L' U' B L R'
R2 U2 L' U' B R' L
B2 R2 L' B' U' R' B2
D R2 L' F B' U' B2
B R2 L' B' U' R B2
B R2 L' B' U' B2 R
D R2 L' B' F U' B2
R2 D L' F B' U' B2
R2 D L' B' F U' B2
U R2 B L R' D F2
U R2 B L D R' F2
U R2 B L D F2 R'
U R2 B R' L D F2
L' D2 B' U F' U2 R
R2 F U B L R' F
R2 F U B L F R'
R2 F U B R' L F
R2 F U' B R' F' L'
L' F B' U L F2 U2
L' F B' U F2 L U2
L' F B' U' D2 B2 R'
L' F B' D2 U' B2 R'
R F2 R U B L R'
R F2 R U B R' L
L' F2 B' U F L U2
R2 B L' B' U' B R'
L' B R2 B2 U' R B'
L' B R2 B2 U' B' R
L' B' R' U' B2 R' B
L' B' R2 U L U2 B
L' B' R2 U' B2 R' B'
L' B' U L D F' U2
L' B' U L D' F' U2
L' B' U L D2 F' U2
L' B' U L F' U2 D
L' B' U L F' U2 D'
L' B' U L F' U2 D2
L' B' U L F' D U2
L' B' U L F' D' U2
L' B' U L F' D2 U2
L' B' U L' F' L2 U2
L' B' U D L F' U2
L' B' U D F' L U2
L' B' U D' L F' U2
L' B' U D' F' L U2
L' B' U D2 L F' U2
L' B' U D2 F' L U2
L' B' U F L F2 U2
L' B' U F' L U2 D
L' B' U F' L U2 D'
L' B' U F' L U2 D2
L' B' U F' L D U2
L' B' U F' L D' U2
L' B' U F' L D2 U2
L' B' U F' D L U2
L' B' U F' D' L U2
L' B' U F' D2 L U2
L' B' U' R' B2 R' B
L' B' U' R2 B2 R' B'
L' B' U' B R2 B R'
L' B' U' B2 R2 B R
L' B' D U L F' U2
L' B' D U F' L U2
L' B' D' U L F' U2
L' B' D' U F' L U2
L' B' D2 U L F' U2
L' B' D2 U F' L U2
L' B' F U L F2 U2
L' B' F U F2 L U2
L' B' F U' D2 B2 R'
L' B' F D2 U' B2 R'
L' B' F2 U F L U2
R' B2 L' B' U' R' B
