R2 U2 F' R' B U'
B R2 U2 R' B U'
B L R2 U2 R' B U'
R2 L U2 F' R' B U'
R2 L' U2 F' R' B U'
B L' R2 U2 R' B U'
F2 L' B R' F' R' U
L' R2 U2 F' R' B U'
L2 R2 U2 F' R' B U'
R2 L2 U2 F' R' B U'
L R2 U2 F' R' B U'
D2 L2 R D B U' R'
D2 L2 R2 F' R' B U'
B L2 R2 U2 R' B U'
D2 R L2 D B U' R'
R2 U F' R' B U' F
D R D L2 B U' R'
D2 R D B U' R' F2
D2 R D B U' F2 R'
D R D B L2 U' R'
B' R D2 F2 L' B U'
B' R D2 F2 B L' U'
B' R D2 B F2 L' U'
B' R B U2 B R U
B2 R B U2 R B2 U
B2 R B U2 B2 R U
B2 R B D2 F2 L' U'
B R B U2 R B' U
B R B U2 B' R U
B R' D F' R' U B2
B R' D2 L2 F' R' U
B R' D2 F' L2 R' U
B R' D2 F' R' L2 U
B' R' F' R' B2 L U
B R' F' R' U2 R' U'
B R' F' D R' U B2
B R' F' D2 L2 R' U
B R' F' D2 R' L2 U
R2 U2 R' D B U' R'
B R2 L U2 R' B U'
B R2 L' U2 R' B U'
R2 U2 F R' F2 B U'
R2 U2 F R' B F2 U'
D2 R2 L2 F' R' B U'
B R2 L2 U2 R' B U'
R2 U2 F' R' D B U'
R2 U2 F' R' D' B U'
R2 U2 F' R' D2 B U'
R2 U2 F' R' B U' D
R2 U2 F' R' B U' D'
R2 U2 F' R' B U' D2
R2 U2 F' R' B D U'
R2 U2 F' R' B D' U'
R2 U2 F' R' B D2 U'
R2 U2 F2 R' F B U'
R2 U2 F2 R' B F U'
U' R2 U2 F' R' U' L'
B R2 U2 R' D B U'
B R2 U2 R' D' B U'
B R2 U2 R' D2 B U'
B R2 U2 R' B U' D
B R2 U2 R' B U' D'
B R2 U2 R' B U' D2
B R2 U2 R' B D U'
B R2 U2 R' B D' U'
B R2 U2 R' B D2 U'
D2 R2 F' L2 R' B U'
D2 R2 F' R' L2 B U'
D2 R2 F' R' B L2 U'
B R2 F U2 R' B U'
B R2 F' U2 R' B U'
B R2 F2 U2 R' B U'
R D F' B U' R' F'
R D F2 L' B U' R'
R D F2 B L' U' R'
R D B U' R' D' F2
R D B U2 R U R2
R D B F' U' R' F'
R D B F2 L' U' R'
F2 U' L' B R2 U L
F2 U' B L' R2 U L2
F2 U' B R2 L' U L2
R D2 F2 L' F B U'
R D2 F2 L' B F U'
R D2 F2 B L' F U'
B' U2 R2 B2 L F U
R D2 B F2 L' F U'
F' U2 B L R2 F U
F' U2 B L F R2 U
F' U2 B R2 L F U
R2 F R' F2 L' B U'
R2 F R' F2 B L' U'
R2 F R' B F2 L' U'
R2 F U2 R' F2 B U'
R2 F U2 R' B F2 U'
R2 F U2 F2 R' B U'
R' F' R' U2 F' R' U'
R2 F' R' B U2 R U
B' D' R B U' R F2
R F' D B U' R' F'
D' F' B U F' L' B'
U F' B R2 U L' B'
U' F2 L' B R2 U L
R F2 L' D B U' R'
B D' F' U F' L' B'
D' F2 U' L' B U L
D' F2 U' B L' U L2
B' D2 L2 R F2 B U'
B' D2 L2 R B F2 U'
R2 F2 U2 R' F B U'
R2 F2 U2 R' B F U'
R2 F2 U2 F R' B U'
B2 D2 L2 R F B U'
B2 D2 L2 R B F U'
B' D2 R L2 F2 B U'
B' D2 R L2 B F2 U'
B2 D2 R L2 F B U'
B2 D2 R L2 B F U'
B' D2 R F2 L2 B U'
B' D2 R F2 B L2 U'
B' D2 R B L2 F2 U'
B' D2 R B F2 L2 U'
R F2 D L' B U' R'
U' F2 B L' R2 U L2
U' F2 B R2 L' U L2
R F2 D B L' U' R'
B D2 R B L2 F U'
R F2 D2 L' F B U'
R F2 D2 L' B F U'
R F2 D2 B L' F U'
R F2 B D2 L' F U'
D2 B R B L2 F U'
U' B R2 U2 R' U' L
L' B R2 U2 R' B U'
L2 B R2 U2 R' B U'
L B R2 U2 R' B U'
F2 B L' R' F' R' U
R B U2 R U2 F' U'
R B U2 R' B R2 U
F2 B R' L' F' R' U
F' B R' F' L' R' U
F' B R' F' R' L' U
D' B F' U F' L' B'
U' B F2 L' R2 U L2
F2 B R2 D2 L' F U
U' B F2 R2 L' U L2
R B D2 F2 L' F U'
U B F' R2 U L' B'
R B F2 D2 L' F U'
U2 B' R2 B2 L F U
B F' R' F' L' R' U
B F' R' F' R' L' U
D2 B2 L2 R F B U'
D2 B2 L2 R B F U'
D2 B2 R L2 F B U'
D2 B2 R L2 B F U'
B F2 L' R' F' R' U
B F2 R' L' F' R' U
B F2 R2 D2 L' F U
