F2 L' R' B U' R2
F2 R' L' B U' R2
F2 R' B L' U' R2
F2 R' B L' U' R2
R' D' B U' F2 R
R' B U' D' F2 R
R' B D' U' F2 R
B2 L R D' F' B2 U
B2 L R D' B2 F' U
B2 L R D2 F' U R2
B2 L R F' U D2 R2
B2 L R F' U' L2 U2
B2 L R F' D' B2 U
B2 L R F' D2 U R2
F2 L R' B L2 U' R2
L' R U2 R2 B U' R2
L2 R D F' U B2 R'
R' L D2 L2 B U' R2
L R D2 L2 F' U R2
R L D2 L2 F' U R2
R' L D2 B L2 U' R2
L R D2 F' L2 U R2
R L D2 F' L2 U R2
L' R F' U2 R2 U' R2
L2 R F' U D B2 R'
L2 R F' D U B2 R'
L R F' D2 L2 U R2
R L F' D2 L2 U R2
R' L B D2 L2 U' R2
R' L' U2 R2 F' U R2
L' R' U2 R2 F' U R2
R L' U2 R2 B U' R2
F2 L' R' D' F2 B U'
F2 L' R' D' B F2 U'
F2 L' R' F B U' R2
F2 L' R' F' B U' R2
F2 L' R' F2 B U' R2
F2 L' R' B U' R2 D
F2 L' R' B U' R2 D'
F2 L' R' B U' R2 D2
F2 L' R' B D' F2 U'
F2 L' R' B F U' R2
F2 L' R' B F' U' R2
F2 L' R' B F2 U' R2
L R' D2 L2 B U' R2
B2 L' U L2 R F' U
B2 L' U R L2 F' U
B2 L' U R F' L2 U
B L' U R F' U B
L R' D2 B L2 U' R2
R L' F' U2 R2 U' R2
R' L' B U2 R2 U R2
L' R' B U2 R2 U R2
L R' B D2 L2 U' R2
R L2 D F' U B2 R'
R L2 F' U D B2 R'
R L2 F' D U B2 R'
R' U L' U R2 F' U
L' U R U2 R2 B U'
L' U R D F' U B2
L' U R D2 L2 F' U
L' U R D2 F' L2 U
L' U R F' U D B2
L' U R F' U2 R2 U'
L' U R F' D U B2
L' U R F' D2 L2 U
B2 R L D' F' B2 U
B2 R L D' B2 F' U
B2 R L D2 F' U R2
B2 R L F' U D2 R2
B2 R L F' U' L2 U2
B2 R L F' D' B2 U
B2 R L F' D2 U R2
F2 R U L' R2 B U'
F2 R U R2 L' B U'
F2 R U R2 B L' U'
R U' L' U' R2 B U'
B2 R F' D' L B' U
L' U' R' U2 R2 F' U
L' U' R' D' B U' F2
L' U' R' D2 L2 B U'
L' U' R' D2 B L2 U'
L' U' R' B U' D' F2
L' U' R' B U2 R2 U
L' U' R' B D' U' F2
L' U' R' B D2 L2 U'
F2 R' L B L2 U' R2
F2 R' L' D' F2 B U'
F2 R' L' D' B F2 U'
F2 R' L' F B U' R2
F2 R' L' F' B U' R2
F2 R' L' F2 B U' R2
F2 R' L' B U' R2 D
F2 R' L' B U' R2 D'
F2 R' L' B U' R2 D2
F2 R' L' B D' F2 U'
F2 R' L' B F U' R2
F2 R' L' B F' U' R2
F2 R' L' B F2 U' R2
F2 R' D' L' F2 B U'
F2 R' D' L' B F2 U'
U' R' D' B U' F2 R
F2 R' D' B L' F2 U'
U2 R' D' B U' F2 R
U R' D' B U' F2 R
F' R' D2 B U' R' F'
F R' F L' B U' R
F' R' F' L' B U' R
F R' F B L' U' R
F' R' F' B L' U' R
F2 R' B L' U' R2 D
F2 R' B L' U' R2 D'
F2 R' B L' U' R2 D2
F2 R' B L' D' F2 U'
F2 R' B L' F U' R2
F2 R' B L' F' U' R2
F2 R' B L' F2 U' R2
F' R' B U' R' F' R
U' R' B U' D' F2 R
U' R' B D' U' F2 R
U2 R' B U' D' F2 R
F' R' B F' L' U' R
F2 R' B D' L' F2 U'
U2 R' B D' U' F2 R
F2 R' B' L' B2 U' R2
U R' B U' D' F2 R
U R' B D' U' F2 R
F R' B F L' U' R
R U2 R2 F2 B U' R
R U2 R2 B U L' U2
R U2 R2 B F2 U' R
R' U2 F' R2 F' U R
R' U2 F2 R2 F' U R'
R D L2 F' U B2 R'
F2 U L' R' B U' R2
R' D B U L' B U2
R' D B U B L' U2
F2 U R' L' B U' R2
F2 U R' B L' U' R2
F2 U' L' R' B U' R2
R' D' F' B U' F' R
R D' F' U' F' U2 R
R' D' B U L' U2 F2
R' D' B U' R F2 R
R' D' B U' R' F2 R
R' D' B U' R2 F2 R
R' D' B U' F2 R D
R' D' B U' F2 R D'
R' D' B U' F2 R D2
R' D' B U' F2 D R
R' D' B U' F2 D' R
R' D' B U' F2 D2 R
F2 U' R' L' B U' R2
R' D' B F' U' F' R
F' U' R' B U' F' R
F2 U' R' B L' U' R2
R D2 L2 F' U' L U2
R D2 L2 F' B2 U R'
R D2 L2 B2 F' U R'
F2 U2 L' R' B U' R2
R' D2 F2 L2 B U' R
R' D2 F2 B L2 U' R
R' D2 B L2 U L U2
R' D2 B U' D F2 R
R' D2 B D U' F2 R
F2 U2 R' L' B U' R2
R' D2 B F2 L2 U' R
R' D2 B' L2 B2 U' R'
F2 U2 R' B L' U' R2
R2 F' R' F' L' U R
L' F' U' R' B U' F'
R' F' U2 R2 F' U R
R F' U2 R2 F' U' R
R F' U2 F' R2 U' R'
R' F' D2 L2 B U' R'
R' F' D2 B L2 U' R'
R F' D2 L2 B U R'
R F' D2 B L2 U R'
U' F2 L' R' B U' R2
U2 F2 L' R' B U' R2
R2 F2 L' R' F' U R2
U F2 L' R' B U' R2
U' F2 R' L' B U' R2
U' F2 R' B L' U' R2
U2 F2 R' L' B U' R2
R2 F2 R' L' F' U R2
U2 F2 R' B L' U' R2
U F2 R' L' B U' R2
U F2 R' B L' U' R2
L' F2 U' L' R' B U'
L' F2 U' R' L' B U'
L' F2 U' R' B L' U'
R' F2 U2 R2 F' U R'
R' F2 D' B U' R F2
R' F2 D2 L2 B U' R
R' F2 D2 B L2 U' R
R' F2 B U' D' R F2
R' F2 B U2 R2 U R'
R' F2 B D' U' R F2
R' F2 B D2 L2 U' R
R' B L D2 L2 U' R2
R' B L' U2 R2 U R2
R' B U L' U R2 U
R' B U L' U2 D' F2
R' B U L' D B2 U2
R' B U L' D' U2 F2
R' B U D L' B2 U2
R' B U D B2 L' U2
R' B U D' L' U2 F2
L' B U R F' U B
R' B U' D' R F2 R
R' B U' D' R' F2 R
R' B U' D' R2 F2 R
R' B U' D' F2 R D
R' B U' D' F2 R D'
R' B U' D' F2 R D2
R' B U' D' F2 D R
R' B U' D' F2 D' R
R' B U' D' F2 D2 R
R' B U' F2 D' R F2
R' B U2 R2 U' L' U2
R' B D U L' B2 U2
R' B D U B2 L' U2
R' B D' U L' U2 F2
R' B D' U' R F2 R
R' B D' U' R' F2 R
R' B D' U' R2 F2 R
R' B D' U' F2 R D
R' B D' U' F2 R D'
R' B D' U' F2 R D2
R' B D' U' F2 D R
R' B D' U' F2 D' R
R' B D' U' F2 D2 R
R' B D' U' F2 D2 R
R' B D' F' U' F' R
R' B D2 L2 U L U2
R' B D2 F2 L2 U' R
