U2 B' L' U F B'
U2 B' L' U B' F
R' L U F' B' U2 R'
R' L U B' F' U2 R'
R2 L U B' U2 R' B
L R U B' U2 R' B2
R L U B' U2 R' B2
L' R U' D' F B R'
L' R U' D' B R' F
L' R U' D' B F R'
L' R U' F D' B R'
U2 L U' F B' U2 R
L' R D' U' F B R'
L' R D' U' B R' F
L' R D' U' B F R'
U2 L U' B' F U2 R
L2 R F L U' F B
L2 R F L U' B F
L R' U F' B' U2 R'
L R' U B' F' U2 R'
R L' U' D' F B R'
R L' U' D' B R' F
R L' U' D' B F R'
R L' U' F D' B R'
R L' D' U' F B R'
R L' D' U' B R' F
R L' D' U' B F R'
L R2 U B' U2 R' B
D2 L2 R F U' F2 B
D2 L2 R F U' B F2
D L2 R F L' U' B
R L2 F L U' F B
R L2 F L U' B F
D2 L2 F R U' F' B
D2 L2 F R U' B F'
D L2 F L' R U' B
D L2 F R L' U' B
D2 R L2 F U' F2 B
D2 R L2 F U' B F2
D R L2 F L' U' B
D2 R U' F' B D' R2
D2 R U' B D' F' R2
D2 R U' B F' D' R2
D2 R U2 B' U F' B2
D2 R U2 B' U B2 F'
U2 R B' L' U F B'
U2 R B' L' U B' F
U2 R' B' L' U F B'
U2 R' B' L' U B' F
R U2 B' L' U F B2
R U2 B' L' U B2 F
R D L2 F L' U' B
U2 R2 B' L' U F B'
U2 R2 B' L' U B' F
L' D' R U' F B R'
L' D' R U' B R' F
L' D' R U' B F R'
L' D2 R F' U' F2 B
L' D2 R F' U' B F2
B' U2 L' B U' F B2
B' U2 L' B U' B2 F
L2 F L R U' F B
L2 F L R U' B F
L2 F R L U' F B
L2 F R L U' B F
B' U2 B L' U' F B'
B' U2 B L' U' B' F
F' U2 B' L' U F B'
F' U2 B' L' U B' F
F2 U2 B' L' U F B'
F2 U2 B' L' U B' F
F U2 B' L' U F B'
F U2 B' L' U B' F
U F' U B' L' U F
U2 B L' B2 U F B
U2 B L' B2 U B F
U2 B' L U' F B' U2
U2 B' L U' B' F U2
U2 B' L' R U F B'
U2 B' L' R U B' F
U2 B' L' R' U F B'
U2 B' L' R' U B' F
U2 B' L' R2 U F B'
U2 B' L' R2 U B' F
U2 B' L' U D F B'
U2 B' L' U D B' F
U2 B' L' U D' F B'
U2 B' L' U D' B' F
U2 B' L' U D2 F B'
U2 B' L' U D2 B' F
U2 B' L' U F D B'
U2 B' L' U F D' B'
U2 B' L' U F D2 B'
U2 B' L' U F B' D
U2 B' L' U F B' D'
U2 B' L' U F B' D2
U2 B' L' U B' D F
U2 B' L' U B' D' F
U2 B' L' U B' D2 F
U2 B' L' U B' F D
U2 B' L' U B' F D'
U2 B' L' U B' F D2
U2 B' L' D U F B'
U2 B' L' D U B' F
U2 B' L' D' U F B'
U2 B' L' D' U B' F
U2 B' L' D2 U F B'
U2 B' L' D2 U B' F
U2 B' R L' U F B'
U2 B' R L' U B' F
U2 B' R' L' U F B'
U2 B' R' L' U B' F
U2 B' R2 L' U F B'
U2 B' R2 L' U B' F
U2 B2 L' B U F B2
U2 B2 L' B U B2 F
