R U2 F' U F B
R U2 F' U B F
R' F' U' F B U'
R' F' U' F B U'
R' F' U' B F U'
R' B U F' B' U2
R' B U B' F' U2
U' B' R' B U' R
L' R U2 F' U F B
L' R U2 F' U B F
L2 R U2 F' U F B
L2 R U2 F' U B F
L R U2 F' U F B
L R U2 F' U B F
R L U2 F' U F B
R L U2 F' U B F
D2 L U' B' R' U' R
R' L F' U' F B U'
R' L F' U' B F U'
R' L B U F' B' U2
R' L B U B' F' U2
R L' U2 F' U F B
R L' U2 F' U B F
U2 L' R F' U F B'
U2 L' R F' U B' F
R' L' F' U' F B U'
R' L' F' U' B F U'
L' R' F' U' F B U'
L' R' F' U' B F U'
L2 R' F' U' F B U'
L R' F' U' F B U'
L2 R' F' U' B F U'
L R' F' U' B F U'
R' L' B U F' B' U2
R' L' B U B' F' U2
L' R' B U F' B' U2
L' R' B U B' F' U2
L2 R' B U F' B' U2
L2 R' B U B' F' U2
L R' B U F' B' U2
L R' B U B' F' U2
R L2 U2 F' U F B
R L2 U2 F' U B F
R' L2 F' U' F B U'
R' L2 F' U' B F U'
R' L2 B U F' B' U2
R' L2 B U B' F' U2
U2 R L' F' U F B'
U2 R L' F' U B' F
U' R U2 F' L' U R'
R U' R U' R' B L
R U' R2 B U' R2 B
R' U' B R2 U' B R2
L' U' B' R' B U' R
R U' B U' F' U F
L2 U' B' R' B U' R
L U' B' R' B U' R
R U2 L F' U F B
R U2 L F' U B F
D' R' F' R U' F U'
R U2 L' F' U F B
R U2 L' F' U B F
F' R' F' U' F2 B U'
F' R' F' U' B F2 U'
F2 R' F' U' F' B U'
F2 R' F' U' B F' U'
R U2 L2 F' U F B
R U2 L2 F' U B F
U' R' B U2 L U R
B2 R' B R2 U' F' B
B2 R' B R2 U' B F'
B2 R' B U F' B U2
B2 R' B U B F' U2
R' U2 R2 F' U F B
R' U2 R2 F' U B F
B R' B U F' B2 U2
B R' B U B2 F' U2
U' R' B' R' B2 U' R2
R U2 D F' U F B
R U2 D F' U B F
R U2 D' F' U F B
R U2 D' F' U B F
R U2 D2 F' U F B
R U2 D2 F' U B F
R U2 F' U D F B
R U2 F' U D B F
R U2 F' U D' F B
R U2 F' U D' B F
