D L R2 F L B
D R2 L F L B
L' D L2 R2 F B
L' D L2 R2 B F
L' D R2 L2 F B
L' D R2 L2 B F
D R2 B L F L
L D R2 F L2 B
L D R2 F B L2
L D R2 B F L2
F' U' F' L' B2 U'
F' U' F' B2 L' U'
F' U' B2 F' L' U'
D L R' F L R' B
D L R' F R' L B
D L R2 D F L B
D L R2 D' F L B
D L R2 D2 F L B
D L R2 F L D B
D L R2 F L D' B
D L R2 F L D2 B
D L R2 F L B D
D L R2 F L B D'
D L R2 F L B D2
D L R2 F L' B L2
D L R2 F L2 B L'
D L R2 F D L B
D L R2 F D' L B
D L R2 F D2 L B
D L R2 F' L F2 B
D L R2 F' L B F2
B2 L R2 F2 U' F' B
B2 L R2 F2 U' B F'
D L R2 F2 L F' B
D L R2 F2 L B F'
D L R2 B D2 F L'
D L U R2 F L B
R2 L D F L2 B R2
R2 L D F B L2 R2
R2 L D F B R2 L2
R2 L D B R2 F L2
R2 L D B F L2 R2
R2 L D B F R2 L2
B2 L U' D R2 F B
B2 L U' D R2 B F
D L U' R2 F L B
F' L U' F' B2 U' F2
F' L U' B2 F' U' F2
D L U2 R2 F L B
F' L U2 F D L2 R2
F' L U2 F D R2 L2
B2 L D U' R2 F B
B2 L D U' R2 B F
D2 L D' R2 F L2 B
D2 L D' R2 F B L2
D2 L D' R2 B F L2
D L F L R2 D2 B2
D L F R2 L D2 B2
D L F R2 D2 L B2
R2 L F2 B2 U' F' B'
R2 L F2 B2 U' B' F'
F' L F D L2 R2 B
F' L F D R2 L2 B
F' L F D R2 B L2
D' L F D2 B2 L2 R'
D' L F D2 B2 R' L2
D L F D2 L B2 R'
D' L F' L R2 U2 F2
D' L F' R2 L U2 F2
D L F' U2 L R2 F2
D L F' U2 L F2 R2
D L F' U2 R2 L F2
D L F' U2 R2 F2 L
D L F' U2 F2 L R2
D L F' U2 F2 R2 L
B2 L F2 L2 U' F' B'
B2 L F2 L2 U' B' F'
B2 L F2 U F U2 F2
B2 L F2 U' F' D2 B2
R2 L B2 F2 U' F' B'
R2 L B2 F2 U' B' F'
D L B' R2 F B L
D L B' R2 B F L
R2 L' D L2 F B R2
R2 L' D L2 B R2 F
R2 L' D L2 B F R2
D' L' R2 B' L' U2 B2
D L' R2 B L' D2 F2
D L' R2 B D2 L' F2
D2 L' D' L2 R2 F B
D2 L' D' L2 R2 B F
D2 L' D' R2 L2 F B
D2 L' D' R2 L2 B F
B2 L' F2 L2 U' F B'
B2 L' F2 L2 U' B' F
B2 L' F2 U F B' U2
B2 L' F2 U B' F U2
L' R2 D L2 F B R2
D' L' B' L' R2 U2 B
L' R2 D L2 B R2 F
L' R2 D L2 B F R2
D' L' B' L' F' R2 U2
D' L' B' R2 L' U2 B
F' L' B' U' F' B' U'
F' L' B' U' B' F' U'
L R2 D F L2 B R2
D L' B' U2 L' R2 B
D L' B' U2 R2 L' B
D L' B' U2 R2 B L'
L R2 D F B L2 R2
L R2 D F B R2 L2
L R2 D B R2 F L2
L R2 D B F L2 R2
L R2 D B F R2 L2
D L' B2 L' R2 F' B
D L' B2 L' R2 B F'
D L' B2 R2 L' F' B
D L' B2 R2 L' B F'
D L' B2 R2 B L' F'
D L2 R D2 R F' B
D L2 R D2 R B F'
D L2 R2 B L' F L
L R2 F2 B2 U' F' B'
L R2 F2 B2 U' B' F'
L R2 B2 F2 U' F' B'
L R2 B2 F2 U' B' F'
L' U D L2 R2 F B
L' U D L2 R2 B F
L' U D R2 L2 F B
L' U D R2 L2 B F
F2 L2 B2 L' U' F B
F2 L2 B2 L' U' B F
L U D R2 F L2 B
L U D R2 F B L2
L U D R2 B F L2
D R L2 D2 R F' B
D R L2 D2 R B F'
L' U' D L2 R2 F B
L' U' D L2 R2 B F
L' U' D R2 L2 F B
L' U' D R2 L2 B F
L U' D R2 F L2 B
L U' D R2 F B L2
L U' D R2 B F L2
D R' L F L R' B
D R' L F R' L B
D R' U2 L2 R' F' B
D R' U2 L2 R' B F'
D R' U2 R' L2 F' B
D R' U2 R' L2 B F'
D R' U2 R' F' L2 B
D R' U2 R' F' B L2
D R' U2 R' B L2 F'
D R' U2 R' B F' L2
L' U2 D L2 R2 F B
L' U2 D L2 R2 B F
L' U2 D R2 L2 F B
L' U2 D R2 L2 B F
L U2 D R2 F L2 B
L U2 D R2 F B L2
L U2 D R2 B F L2
B2 R2 L F2 U' F' B
B2 R2 L F2 U' B F'
D R2 L D F L B
D R2 L D' F L B
D R2 L D2 F L B
D R2 L F L D B
D R2 L F L D' B
D R2 L F L D2 B
D R2 L F L B D
D R2 L F L B D'
D R2 L F L B D2
D R2 L F L' B L2
D R2 L F L2 B L'
D R2 L F D L B
D R2 L F D' L B
D R2 L F D2 L B
D R2 L F' L F2 B
D R2 L F' L B F2
D R2 L F2 L F' B
D R2 L F2 L B F'
D R2 L B D2 F L'
D' R2 L' B' L' U2 B2
D R2 L' B L' D2 F2
D R2 L' B D2 L' F2
D R2 L2 B L' F L
L' D L' R2 B L' F
R2 D L F L B R2
L' D L2 R' F R' B
L' D L2 R2 D F B
L' D L2 R2 D B F
L' D L2 R2 D' F B
L' D L2 R2 D' B F
L' D L2 R2 D2 F B
L' D L2 R2 D2 B F
L' D L2 R2 F D B
L' D L2 R2 F D' B
L' D L2 R2 F D2 B
L' D L2 R2 F B D
L' D L2 R2 F B D'
L' D L2 R2 F B D2
L' D L2 R2 B D F
L' D L2 R2 B D' F
L' D L2 R2 B D2 F
L' D L2 R2 B F D
L' D L2 R2 B F D'
L' D L2 R2 B F D2
D R2 F L F L B
L' D L2 F R2 D2 B2
L' D L2 B R2 F B
L' D L2 B R2 B F
L' D L2 B' R2 F B
L' D L2 B' R2 B F
L' D L2 B2 R2 F B
L' D L2 B2 R2 B F
D R2 F B L F L
D R2 F' L F L B
L D L2 R2 B D2 F2
B2 R2 F2 L U' F B
B2 R2 F2 L U' B F
D R2 F' B L F L
L D L2 B2 R2 F' B
L D L2 B2 R2 B F'
L' D R' L2 F R' B
D R2 F2 L F L B
D R2 F2 B L F L
L' D R2 L' B L' F
L' D R2 L2 D F B
L' D R2 L2 D B F
L' D R2 L2 D' F B
L' D R2 L2 D' B F
L' D R2 L2 D2 F B
L' D R2 L2 D2 B F
L' D R2 L2 F D B
L' D R2 L2 F D' B
L' D R2 L2 F D2 B
L' D R2 L2 F B D
L' D R2 L2 F B D'
L' D R2 L2 F B D2
L' D R2 L2 B D F
L' D R2 L2 B D' F
L' D R2 L2 B D2 F
L' D R2 L2 B F D
L' D R2 L2 B F D'
L' D R2 L2 B F D2
D R2 B L D F L
D R2 B L D' F L
D R2 B L D2 F L
D R2 B L F L D
D R2 B L F L D'
D R2 B L F L D2
D R2 B L F D L
D R2 B L F D' L
D R2 B L F D2 L
D R2 B L F' L F2
D R2 B L F2 L F'
L' D R2 F L2 F B
L' D R2 F L2 B F
L' D R2 F' L2 F B
L' D R2 F' L2 B F
L' D R2 F2 L2 F B
L' D R2 F2 L2 B F
L D R' F L2 R' B
L D R' F R' L2 B
L D R' F R' B L2
L' D R2 B L2 D2 F2
D R2 B F L F L
L' D U L2 R2 F B
D R2 B F' L F L
L' D U L2 R2 B F
D R2 B F2 L F L
D R2 B' L F L B2
L D R2 L2 B D2 F2
L' D U R2 L2 F B
L' D U R2 L2 B F
L D R2 F L' B L'
L D R2 F L2 D B
L D R2 F L2 D' B
L D R2 F L2 D2 B
L D R2 F L2 B D
L D R2 F L2 B D'
L D R2 F L2 B D2
L D R2 F B L2 D
L D R2 F B L2 D'
L D R2 F B L2 D2
L D R2 F B' L2 B2
L D R2 F' L2 F2 B
L D R2 F' L2 B F2
L D R2 F' B L2 F2
L D R2 F2 L2 F' B
L D R2 F2 L2 B F'
L D R2 F2 B L2 F'
L' D U' L2 R2 F B
L' D U' L2 R2 B F
L D R2 B F L2 D
L D R2 B F L2 D'
L D R2 B F L2 D2
L D R2 B F' L2 F2
L D R2 B F2 L2 F'
L D R2 B' F L2 B2
L' D U' R2 L2 F B
L' D U' R2 L2 B F
L D U R2 F L2 B
L D U R2 F B L2
L D U R2 B F L2
L' D U2 L2 R2 F B
L' D U2 L2 R2 B F
L' D U2 R2 L2 F B
L' D U2 R2 L2 B F
L D U' R2 F L2 B
L D U' R2 F B L2
L D U' R2 B F L2
L D U2 R2 F L2 B
L D U2 R2 F B L2
L D U2 R2 B F L2
L' D F' L2 F R2 B
L D F L2 R2 D2 B2
U2 D L2 R' F' R' B
L' D F' U2 L2 R2 F
L D F R2 L2 D2 B2
L' D F' U2 L2 F R2
L' D F' U2 R2 L2 F
L' D F' B' U2 L2 R2
L' D F' B' U2 R2 L2
L' D F2 L2 R2 F B'
L' D F2 L2 R2 B' F
L' D F2 L2 F R2 B'
L' D F2 L2 F B' R2
L' D F2 L2 B' R2 F
L' D F2 L2 B' F R2
L' D F2 R2 L2 F B'
L' D F2 R2 L2 B' F
L D F' U2 L2 R2 F2
L D F' U2 L2 F2 R2
L D F' U2 R2 L2 F2
L D F' U2 R2 F2 L2
L D F' U2 F2 L2 R2
L D F' U2 F2 R2 L2
L D F2 L2 F' R2 B'
L D F2 L2 F' B' R2
L D F2 L2 B' F' R2
U2 D R' L2 F' R' B
R2 D B L R2 F L
R2 D B L F L R2
R2 D B L F R2 L
R2 D B R2 L F L
U2 D R' F' L2 R' B
U2 D R' F' R' L2 B
U2 D R' F' R' B L2
L' D B' R2 B L2 F
L' D B' U2 L2 R2 B
L' D B' U2 R2 L2 B
L' D B' U2 R2 B L2
L D B R2 F L2 B
L D B R2 F B L2
L D B R2 B F L2
L' D B' F' U2 L2 R2
L' D B' F' U2 R2 L2
L' D B2 L2 R2 F' B
L' D B2 L2 R2 B F'
L' D B2 R2 L2 F' B
L' D B2 R2 L2 B F'
L' D B2 R2 F' L2 B
L' D B2 R2 F' B L2
L' D B2 R2 B L2 F'
L' D B2 R2 B F' L2
L D B' R2 F L2 B
L D B' R2 F B L2
L D B' R2 B F L2
L D B2 R2 F L2 B
L D B2 R2 F B L2
L D B2 R2 B F L2
L' D' L2 R2 U2 F B
L' D' L2 R2 U2 B F
L' D' L2 F' R2 U2 F2
L D' L2 R2 B' U2 B2
L D' L2 F' R2 B' U2
L D' L2 F' B' R2 U2
L D' L2 B' R2 U2 B
L D' L2 B' F' R2 U2
L' D' R2 L2 U2 F B
L' D' R2 L2 U2 B F
L' D' R2 B' L2 U2 B2
L D' R2 L2 B' U2 B2
F' U' L F' L' B2 U'
F' U' L F' B2 L' U'
F' U' L B2 F' L' U'
F' U' L' F' L' B2 U'
F' U' L' F' B2 L' U'
F' U' L' B2 F' L' U'
L' D' F' L2 R2 U2 F
L' D' F' R2 L2 U2 F
L' D' F' R2 B' L2 U2
F' U' L2 F' L' B2 U'
F' U' L2 F' B2 L' U'
L' D' F' B' L2 R2 U2
L' D' F' B' R2 L2 U2
F' U' L2 B2 F' L' U'
L D' F D2 L2 R2 B2
L D' F D2 L2 B2 R2
L D' F D2 R2 L2 B2
L D' F D2 R2 B2 L2
L D' F D2 B2 L2 R2
L D' F D2 B2 R2 L2
L D' F' L2 R2 U2 F2
L D' F' R2 L2 U2 F2
L' D' B' L2 R2 U2 B
L' D' B' L2 F' R2 U2
L' D' B' R2 L2 U2 B
L' D' B' F' L2 R2 U2
L' D' B' F' R2 L2 U2
F' U' D F' L' U' L'
F' U' F' L B2 L2 U'
F' U' F' L' U' D L2
F' U' F' L' D U' L2
F' U' F' L' B2 U' D
F' U' F' L' B2 U' D'
F' U' F' L' B2 U' D2
F' U' F' L' B2 D U'
F' U' F' L' B2 D' U'
F' U' F' L' B2 D2 U'
F' U' F' D L' U' L'
F' U' F' B L' B U'
F' U' F' B2 L' U' D
F' U' F' B2 L' U' D'
F' U' F' B2 L' U' D2
F' U' F' B2 L' D U'
F' U' F' B2 L' D' U'
F' U' F' B2 L' D2 U'
F' U' F' B2 D L' U'
F' U' F' B2 D' L' U'
F' U' F' B2 D2 L' U'
F' U' B F' L' B U'
D U2 L2 R' F' R' B
F' U' B2 L F' L' U'
F' U' B2 L' F' L' U'
F' U' B2 L2 F' L' U'
F' U' B2 D F' L' U'
F' U' B2 D' F' L' U'
F' U' B2 D2 F' L' U'
F' U' B2 F' L' U' D
F' U' B2 F' L' U' D'
F' U' B2 F' L' U' D2
F' U' B2 F' L' D U'
F' U' B2 F' L' D' U'
F' U' B2 F' L' D2 U'
F' U' B2 F' D L' U'
F' U' B2 F' D' L' U'
F' U' B2 F' D2 L' U'
D U2 R' L2 F' R' B
D U2 R' F' L2 R' B
D U2 R' F' R' L2 B
D U2 R' F' R' B L2
B2 D L U' R2 F B
B2 D L U' R2 B F
F2 D L U' F L B'
F' D U' F' L' U' L'
D' F' L' R2 B' L' U2
D F' L U2 R2 F L
D F' L U2 F L R2
D F' L U2 F R2 L
D' F' L' B' L' R2 U2
D' F' L' B' R2 L' U2
D F' L F L R2 B
D F' L F R2 L B
D F' L' B' U2 L' R2
D F' L' B' U2 R2 L'
D' F' R2 L' B' L' U2
D F' R' U2 L2 R' F'
D F' R' U2 R' L2 F'
D F' R' U2 R' F' L2
U' F' U' L' F' B2 U'
U' F' U' L' B2 F' U'
U' F' U' B2 L' F' U'
D F' U2 L2 R' F' R'
L F' U' F' B2 U' F'
D F' U2 R' L2 F' R'
D F' U2 R' F' L2 R'
D F' U2 R' F' R' L2
L F' U' B2 F' U' F'
L' F' B' U' F' B' U'
L' F' B' U' B' F' U'
D F2 L R2 F L B'
D F2 L F L R2 B'
D F2 L F L B' R2
D F2 L F R2 L B'
R2 F2 L B2 U' F B'
R2 F2 L B2 U' B' F
L' F2 L2 B2 U' F B
L' F2 L2 B2 U' B F
L F2 L2 B2 U' F' B
L F2 L2 B2 U' B F'
D F2 R2 L F L B'
L' F2 U' D L2 F B'
