B L B2 R2 F' U
B' R2 F2 L' F U
B' L R2 U2 R B' U'
B' L R2 U2 B' R U'
B L R2 B2 U2 B U'
B L F B2 R2 F' U
B L F' B2 R2 F' U
B L F2 B2 R2 F' U
B L B2 R2 D F' U
B L B2 R2 D' F' U
B L B2 R2 D2 F' U
B L B2 R2 F' U D
B L B2 R2 F' U D'
B L B2 R2 F' U D2
B L B2 R2 F' D U
B L B2 R2 F' D' U
B L B2 R2 F' D2 U
B L B2 F R2 F' U
B L B2 F' R2 F' U
B L B2 F2 R2 F' U
B' L' R2 F2 L' F' U
B L' R2 F L2 B2 U
B L' R2 F B2 L2 U
B L' R2 B2 F L2 U
R2 L' F B L B' U
R2 L' B F L B' U
B' L' F R2 U2 R U'
B L' F L2 R2 B2 U
B L' F L2 B2 R2 U
B L' F R2 L2 B2 U
B L' F R2 B2 L2 U
B L' F B2 L2 R2 U
B L' F B2 R2 L2 U
B' L' F' R2 F2 L' U
L2 R2 U2 F R B U'
R2 L2 U2 F R B U'
B L' B2 R2 F L2 U
B L' B2 F L2 R2 U
B L' B2 F R2 L2 U
L' R2 F B L B' U
B' L2 R2 U2 R B U'
L' R2 B F L B' U
D2 L2 D' F U' L' B'
D2 L2 F B' R' B U'
D2 L2 B' R' F B U'
D2 L2 B' R' B F U'
D2 L2 B' F R' B U'
B' R D2 L2 R F' U
B' R D2 R L2 F' U
B' R D2 R F' L2 U
B' R2 L U2 R B' U'
B' R2 L U2 B' R U'
B' R2 L' F2 L' F' U
B R2 L B2 U2 B U'
B' R2 L2 U2 R B U'
B R2 L' F L2 B2 U
B R2 L' F B2 L2 U
B R2 L' B2 F L2 U
B' R2 F L' F L' U
B' R2 F2 L' D F U
B' R2 F2 L' D' F U
B' R2 F2 L' D2 F U
B' R2 F2 L' F U D
B' R2 F2 L' F U D'
B' R2 F2 L' F U D2
B' R2 F2 L' F D U
B' R2 F2 L' F D' U
B' R2 F2 L' F D2 U
U2 R2 F' B' L' F U
U' R2 B' L' F U B'
U2 R2 B' F' L' F U
B U L B2 R2 F' U
B U' L B2 R2 F' U
R2 D' B L B2 U L
R2 D' B' U2 R' U' L
B U2 L B2 R2 F' U
B' U2 R' B2 L B' U'
R2 D2 B' U2 R' B U'
B' U2 D2 L2 R' B U'
B' U2 D2 R' L2 B U'
B' U2 D2 R' B L2 U'
L' F R2 B L B' U
L' F B L R2 B' U
L' F B L B' R2 U
L' F B R2 L B' U
U2 F' R2 B' L' F U
U2 F' B' L' R2 F U
U2 F' B' L' F R2 U
U2 F' B' R2 L' F U
L2 F2 R2 B L F U
B' D2 R' B L2 F U'
B' D2 U2 L2 R' B U'
B' D2 U2 R' L2 B U'
B' D2 U2 R' B L2 U'
D' B L B2 U L F2
D' B L B2 U F2 L
R2 B L B2 U2 B U'
R2 B L' F L2 B2 U
R2 B L' F B2 L2 U
R2 B L' B2 F L2 U
L' B R2 F L B' U
F' B L B2 R2 F' U
F2 B L B2 R2 F' U
B F L B2 R2 F' U
F B L B2 R2 F' U
L' B F L R2 B' U
L' B F L B' R2 U
L' B F R2 L B' U
B' F R2 F2 L' F U
U' B' L' R2 F U B'
U' B' L' F R2 U B'
R2 B' L U2 R' B' U'
R2 B' L' F U2 R' U'
D' B' R' U' L F2 R
D2 B' R' B L2 F U'
U' B' R2 L' F U B'
U2 B' R2 F' L' F U
B F' L B2 R2 F' U
D2 B' U2 L2 R' B U'
D2 B' U2 R' L2 B U'
D2 B' U2 R' B L2 U'
D' B' U2 R' U' L F2
D' B' U2 R' U' F2 L
R2 B' U2 D2 R' B U'
B' F' R2 F2 L' F U
F' B' R2 F2 L' F U
F2 B' R2 F2 L' F U
F B' R2 F2 L' F U
R2 B' D2 U2 R' B U'
U2 B' F' L' R2 F U
U2 B' F' L' F R2 U
U2 B' F' R2 L' F U
B F2 L B2 R2 F' U
B' F2 R2 F2 L' F U
