F' R' U' L' F' B'
F' R' U' L' B' F'
F' B' R' U' L' F'
B' F' R' U' L' F'
B' L F' R' U' L' F'
F' L B' R' U' L2 F'
F' L B' R' U' F' L2
B' L' F' R' U' L' F'
B' L2 F' R' U' L' F'
F' R U B U2 L' B'
F' R U' L' B' D2 F2
U R U B L F R
F' R' U' L' D F' B'
F' R' U' L' D B' F'
F' R' U' L' D' F' B'
F' R' U' L' D' B' F'
F' R' U' L' D2 F' B'
F' R' U' L' D2 B' F'
F' R' U' L' F' D B'
F' R' U' L' F' D' B'
F' R' U' L' F' D2 B'
F' R' U' L' F' B' D
F' R' U' L' F' B' D'
F' R' U' L' F' B' D2
F' R' U' L' B' D F'
F' R' U' L' B' D' F'
F' R' U' L' B' D2 F'
F' R' U' L' B' F' D
F' R' U' L' B' F' D'
F' R' U' L' B' F' D2
F' R' U' L2 F' L B'
F' R' U' D L' F' B'
F' R' U' D L' B' F'
F' R' U' D' L' F' B'
F' R' U' D' L' B' F'
F' R' U' D2 L' F' B'
F' R' U' D2 L' B' F'
F' R' U' B L' F' B'
F' R' U' B L' B' F'
F' R' U' B' L' F' B'
F' R' U' B' L' B' F'
F' R' U' B2 L' F' B'
F' R' U' B2 L' B' F'
F' R' D U' L' F' B'
F' R' D U' L' B' F'
F' R' D' U' L' F' B'
F' R' D' U' L' B' F'
F' R' D2 U' L' F' B'
F' R' D2 U' L' B' F'
F2 R' F U' L' F2 B'
F2 R' F U' L' B' F2
F' R2 U' D2 L' F B'
F' R2 U' D2 L' B' F
F' R2 D2 U' L' F B'
F' R2 D2 U' L' B' F
B' U F' L' R' B' U'
B' U F' R' L' B' U'
F' U' L' B' U' R' U
F' U' B L' D F2 B'
F' U' B L' D B' F2
F' U' B L' B' D F2
F' U' B2 D L' F B'
F' U' B2 D L' B' F
F' D R' U' L' F' B'
F' D R' U' L' B' F'
B' D F' R' U' L' F'
U F' L' R B' U' B2
U F' L' B' R U' B
D2 F' R' U' L' F' B'
D2 F' R' U' L' B' F'
D' F' R' U' L' F' B'
D' F' R' U' L' B' F'
L' F' R' U' L' F' B'
L' F' R' U' L' B' F'
U F' R L' B' U' B2
L2 F' R' U' L' F' B'
L2 F' R' U' L' B' F'
D F' R' U' L' F' B'
D F' R' U' L' B' F'
F' D B' R' U' L' F'
L F' R' U' L' F' B'
L F' R' U' L' B' F'
F' D' R' U' L' F' B'
F' D' R' U' L' B' F'
D2 F' B' R' U' L' F'
D' F' B' R' U' L' F'
L' F' B' R' U' L' F'
L2 F' B' R' U' L' F'
D F' B' R' U' L' F'
L F' B' R' U' L' F'
B' D' F' R' U' L' F'
F' D' B' R' U' L' F'
F' D2 R' U' L' F' B'
F' D2 R' U' L' B' F'
B' D2 F' R' U' L' F'
F' D2 B' R' U' L' F'
R B U L F U R
F' B U2 L U F L2
B' F' L R' U' L2 F'
B' F' L R' U' F' L2
F' B' L R' U' L2 F'
F' B' L R' U' F' L2
B' F' L2 R' U' L F'
B' F' L2 R' U' F' L
F' B' L2 R' U' L F'
F' B' L2 R' U' F' L
B' F' R' L U' L2 F'
B' F' R' L U' F' L2
B' F' R' L2 U' L F'
B' F' R' L2 U' F' L
B' F' R' U' L F' L2
B' F' R' U' L' D F'
B' F' R' U' L' D' F'
B' F' R' U' L' D2 F'
B' F' R' U' L' F' D
B' F' R' U' L' F' D'
B' F' R' U' L' F' D2
B' F' R' U' L2 F' L
B' F' R' U' D L' F'
B' F' R' U' D' L' F'
B' F' R' U' D2 L' F'
B' F' R' D U' L' F'
F' B' R' L U' L2 F'
F' B' R' L U' F' L2
B' F' R' D' U' L' F'
B' F' R' D2 U' L' F'
F' B' R' L2 U' L F'
F' B' R' L2 U' F' L
F' B' R' U' L F' L2
F' B' R' U' L' D F'
F' B' R' U' L' D' F'
F' B' R' U' L' D2 F'
F' B' R' U' L' F' D
F' B' R' U' L' F' D'
F' B' R' U' L' F' D2
F' B' R' U' L2 F' L
F' B' R' U' D L' F'
F' B' R' U' D' L' F'
F' B' R' U' D2 L' F'
B' F' R' B U' L' F'
F' B' R' D U' L' F'
B' F' R' B' U' L' F'
F' B' R' D' U' L' F'
B' F' R' B2 U' L' F'
F' B' R' D2 U' L' F'
F' B' R' B U' L' F'
F' B' R' B' U' L' F'
F2 B' R' F U' L' F2
F' B' R' B2 U' L' F'
D2 B' F' R' U' L' F'
D' B' F' R' U' L' F'
L' B' F' R' U' L' F'
L2 B' F' R' U' L' F'
B' F' D R' U' L' F'
B F' U2 L U F L2
F' B' D R' U' L' F'
D B' F' R' U' L' F'
B' F' D' R' U' L' F'
L B' F' R' U' L' F'
F' B' D' R' U' L' F'
B' F' D2 R' U' L' F'
F' B' D2 R' U' L' F'
B' F2 R' F U' L' F2
