L2 F2 R B' L U
L2 F2 B' L R U
L2 F2 B' R L U
L2 B' F2 L R U
L2 B' F2 R L U
F' L R2 F2 B R' U'
F' L R2 B R' F2 U'
F' L R2 B F2 R' U'
L2 R F2 R B' L U
L2 R F2 B' L R U
L2 R F2 B' R L U
L2 R B' F2 L R U
L2 R B' F2 R L U
F L B D2 R' B U'
L2 R' F2 R B' L U
L2 R' F2 B' L R U
L2 R' F2 B' R L U
L2 R' B' F2 L R U
L2 R' B' F2 R L U
R' L2 F2 R B' L U
L2 R2 F2 R B' L U
R2 L2 F2 R B' L U
R' L2 F2 B' L R U
R' L2 F2 B' R L U
R L2 F2 R B' L U
L2 R2 F2 B' L R U
L2 R2 F2 B' R L U
R2 L2 F2 B' L R U
R2 L2 F2 B' R L U
R L2 F2 B' L R U
R L2 F2 B' R L U
R' L2 B' F2 L R U
R' L2 B' F2 R L U
L2 R2 B' F2 L R U
L2 R2 B' F2 R L U
R2 L2 B' F2 L R U
R2 L2 B' F2 R L U
R L2 B' F2 L R U
R L2 B' F2 R L U
U' L2 F2 R B' L U
U2 L2 F2 R B' L U
U' L2 F2 B' L R U
U' L2 F2 B' R L U
U L2 F2 R B' L U
U2 L2 F2 B' L R U
U2 L2 F2 B' R L U
F L2 B L' R' B2 U'
U L2 F2 B' L R U
U L2 F2 B' R L U
F L2 B R' L' B2 U'
F L2 B R' B2 L' U'
B' L2 B' L' R' F2 U
B' L2 B' L' F2 R' U
B' L2 B' R' L' F2 U
F L2 B' L' U' D' B2
F L2 B' L' U2 L2 U
F L2 B' L' D' U' B2
F L2 B' L' D2 R2 U'
U' L2 B' F2 L R U
U' L2 B' F2 R L U
U2 L2 B' F2 L R U
U2 L2 B' F2 R L U
U L2 B' F2 L R U
U L2 B' F2 R L U
L2 U F2 R B' L U
L2 U F2 B' L R U
L2 U F2 B' R L U
L2 U B' F2 L R U
L2 U B' F2 R L U
B2 R F2 R2 B L U
L U' D' L2 R' B R'
L U' D' L2 B R' B
L U' D' R' L2 B R'
L U' D' R' B L2 R'
L U' D' R' B R' L2
L U' D' B L2 R' B
L U' D' B R' L2 B
L U' D' B R' B L2
L2 U' F2 R B' L U
L2 U' F2 B' L R U
L2 U' F2 B' R L U
L2 U' B' F2 L R U
L2 U' B' F2 R L U
D' R' F L U' L B
L U2 L F2 B' L U
B R' D2 F L' B2 U'
L U2 L B' L F2 U
B R' D2 F B2 L' U'
L U2 L B' F2 L U
B R' D2 B2 F L' U'
B R' F L2 B' L U'
F2 R' B2 R' B L U
F' R2 L F2 B R' U'
F' R2 L B R' F2 U'
F' R2 L B F2 R' U'
L2 U2 F2 R B' L U
L U2 F2 L B' L U
L2 U2 F2 B' L R U
L2 U2 F2 B' R L U
D R2 U' F L U' B'
L U2 F2 B' L B' U
L U2 B' L F2 B' U
L U2 B' L B' F2 U
L2 U2 B' F2 L R U
L2 U2 B' F2 R L U
L U2 B' F2 L B' U
F' R2 F2 L B R' U'
L D' R' U' L2 B R'
L D' R' U' B L2 R'
L D' R' U' B R' L2
L D' U' L2 R' B R'
L D' U' L2 B R' B
L D' U' R' L2 B R'
L D' U' R' B L2 R'
L D' U' R' B R' L2
L D' U' B L2 R' B
L D' U' B R' L2 B
L D' U' B R' B L2
L D' B U' L2 R' B
L D' B U' R' L2 B
L D' B U' R' B L2
L D2 R F' R B2 U'
L D2 R F' B2 R U'
L D2 R B2 F' R U'
F2 U2 L D2 F' R U'
L D2 F' R F' B2 U'
L D2 F' R B2 F' U'
L D2 F' B2 R F' U'
F2 U2 D L F' U' B'
D' F L R' U' L B
F2 U2 D F' L U' B'
D' F L U' D2 L B'
D' F L D2 U' L B'
D2 F L B2 U' D' B2
D2 F L B2 U2 L2 U
D2 F L B2 D' U' B2
D2 F L B2 D2 R2 U'
L D2 B2 R F' R U'
F2 U2 D2 L F' R U'
D F L U R2 U2 B'
D F L U' D2 B' L2
D F L U' B' D2 L2
F2 U2 D2 F' L R U'
F2 U2 D2 F' R L U'
L D2 B2 F' R F' U'
D F L D B2 U' B
D F L D2 U' B' L2
D2 F L2 B2 L' R' U'
D2 F L2 B2 R' L' U'
F2 U2 F' D L U' B'
D' F R' L U' L B
F D L U' D' B' L
F D L D' U' B' L
F D L2 B' L' U' B'
D2 F B2 U2 L' R' U
D2 F B2 U2 R' L' U
D2 F' L R F2 B2 U'
D2 F' L R B2 F2 U'
D2 F' L B2 R F2 U'
F2 D U2 L F' U' B'
F2 D U2 F' L U' B'
D2 F' R L F2 B2 U'
D2 F' R L B2 F2 U'
D2 F' R F2 L B2 U'
L2 F' B' L F' R U
L2 F2 R B' L U D
L2 F2 R B' L U D'
L2 F2 R B' L U D2
L2 F2 R B' L D U
L2 F2 R B' L D' U
L2 F2 R B' L D2 U
L2 F2 R B' D L U
L2 F2 R B' D' L U
L2 F2 R B' D2 L U
L2 F2 R' B' L R2 U
L2 F2 R' B' R2 L U
B D2 R' F L' B2 U'
B D2 R' F B2 L' U'
L2 F2 B' L R U D
L2 F2 B' L R U D'
L2 F2 B' L R U D2
L2 F2 B' L R D U
L2 F2 B' L R D' U
L2 F2 B' L R D2 U
L2 F2 B' L D R U
L2 F2 B' L D' R U
L2 F2 B' L D2 R U
L2 F2 B' R L U D
L2 F2 B' R L U D'
L2 F2 B' R L U D2
L2 F2 B' R L D U
L2 F2 B' R L D' U
L2 F2 B' R L D2 U
L2 F2 B' R D L U
L2 F2 B' R D' L U
L2 F2 B' R D2 L U
B D2 R' B2 F L' U'
L2 F2 B' D L R U
