F' U L' R B U'
F' U R L' B U'
F' U R B L' U'
U' L R' F L' U F2
F' L U L2 R B U'
F' L U R L2 B U'
F' L U R B L2 U'
U' L F L' R' U F'
U' L F R' L' U F'
B L F U' L' R U
B L F U' R L' U
B L F' U L' R U'
B L F' U R L' U'
F' L' B R U' L R'
F' L' B R U' R' L
F L' B R U L R'
F L' B R U R' L
F' L2 U L R B U'
F' L2 U R L B U'
F L2 U' L R F U
F L2 U' R L F U
U' R' L F L' U F2
F' U L R B L2 U'
F' U L' R D B U'
F' U L' R D' B U'
F' U L' R D2 B U'
F' U L' R B U' D
F' U L' R B U' D'
F' U L' R B U' D2
F' U L' R B D U'
F' U L' R B D' U'
F' U L' R B D2 U'
F' U L' D R B U'
F' U L' D' R B U'
F' U L' D2 R B U'
F' U L' B R B U'
F' U L' B' R B U'
F' U L' B2 R B U'
F' U R L B L2 U'
F' U R L' D B U'
F' U R L' D' B U'
F' U R L' D2 B U'
F' U R L' B U' D
F' U R L' B U' D'
F' U R L' B U' D2
F' U R L' B D U'
F' U R L' B D' U'
F' U R L' B D2 U'
F' U R D L' B U'
F' U R D B L' U'
F' U R D' L' B U'
F' U R D' B L' U'
F' U R D2 L' B U'
F' U R D2 B L' U'
F' U R B L' U' D
F' U R B L' U' D'
F' U R B L' U' D2
F' U R B L' D U'
F' U R B L' D' U'
F' U R B L' D2 U'
F' U R B D L' U'
F' U R B D' L' U'
F' U R B D2 L' U'
F' U R B' L' B2 U'
U' D R' U F' B L
U' D R' U B L F'
U' D R' U B F' L
F' U D L' R B U'
F' U D R L' B U'
F' U D R B L' U'
F' U D' L' R B U'
F' U D' R L' B U'
F' U D' R B L' U'
F' U D2 L' R B U'
F' U D2 R L' B U'
F' U D2 R B L' U'
F' U B L' R B U'
F' U B R L' B U'
F' U B R B L' U'
F' U B' L' R B U'
F' U B' R L' B U'
F' U B' R B L' U'
F' U B2 L' R B U'
F' U B2 R L' B U'
F' U B2 R B L' U'
F U' L R F L2 U
F U' L' R U2 B' U'
D U' R' U F' B L
D U' R' U B L F'
D U' R' U B F' L
F U' R L F L2 U
F U' R L' U2 B' U'
F2 U' F' R U B L
F' D U L' R B U'
F' D U R L' B U'
F' D U R B L' U'
L' F' U L' R B U'
L' F' U R L' B U'
L' F' U R B L' U'
L2 F' U L' R B U'
L2 F' U R L' B U'
L2 F' U R B L' U'
L F' U L' R B U'
L F' U R L' B U'
L F' U R B L' U'
D' F' B L D F2 B'
D' F' B L D B' F2
D' F' B L B' D F2
F' D' U L' R B U'
F' D' U R L' B U'
F' D' U R B L' U'
B D' F' L D F2 B'
B D' F' L D B' F2
B D' F' L B' D F2
F' D2 U L' R B U'
F' D2 U R L' B U'
F' D2 U R B L' U'
F' B L U L2 R U'
F' B L U R L2 U'
F' B L' R U' L2 R'
F' B L' R U' R' L2
B F L U' L2 R U
B F L U' R L2 U
F B L U' L2 R U
F B L U' R L2 U
B F L' R U L2 R'
B F L' R U R' L2
F B L' R U L2 R'
F B L' R U R' L2
F' B R L' U' L2 R'
F' B R L' U' R' L2
B F R L' U L2 R'
B F R L' U R' L2
F B R L' U L2 R'
F B R L' U R' L2
D' B F' L D F2 B'
D' B F' L D B' F2
D' B F' L B' D F2
F' B U L' R U' L2
F' B U R L' U' L2
B F U' L' R U L2
B F U' R L' U L2
F B U' L' R U L2
F B U' R L' U L2
B F' L U L2 R U'
B F' L U R L2 U'
B F' L' R U' L2 R'
B F' L' R U' R' L2
B F' R L' U' L2 R'
B F' R L' U' R' L2
B F' U L' R U' L2
B F' U R L' U' L2
