D' F2 R F' B' L'
D' F2 R B' F' L'
D' F2 B' R F' L'
D' B' F2 R F' L'
D L' U2 F L B' L
D L' U2 F B' L B'
D L' U2 B' F L B'
D L' B' U2 F L B'
L2 D L B' U2 L B'
L2 D F L B' U2 L
D' U F2 R F' B' L'
D' U F2 R B' F' L'
D' U F2 B' R F' L'
D' U B' F2 R F' L'
D' U' F2 R F' B' L'
U' D' F2 R F' B' L'
D' U' F2 R B' F' L'
U' D' F2 R B' F' L'
D' U' F2 B' R F' L'
U' D' F2 B' R F' L'
U2 D' F2 R F' B' L'
U2 D' F2 R B' F' L'
U2 D' F2 B' R F' L'
U D' F2 R F' B' L'
U D' F2 R B' F' L'
U D' F2 B' R F' L'
U' D' B' F2 R F' L'
D' U' B' F2 R F' L'
U2 D' B' F2 R F' L'
U D' B' F2 R F' L'
D' U2 F2 R F' B' L'
D' U2 F2 R B' F' L'
D' U2 F2 B' R F' L'
D' U2 B' F2 R F' L'
L2 F D L B' U2 L
D' F D2 B' L' F R
F2 D R B' L' F L2
D' F B' L' F R F'
D' F B' D2 L' F R
D F B' L' F L2 R
D F B' L' F R L2
D' F' R U2 F' R B'
D' F' R U2 F' B' R
D' F' R U2 B' F' R
F2 D B' L' R F L2
F2 D B' R L' F L2
F2 D B' D2 L R F'
F2 D B' D2 R L F'
F2 D B' D2 R F' L
F D B' L' F L2 R
F D B' L' F R L2
F2 D' R D2 F' B' L
F2 D' R D2 B' L F'
F2 D' R D2 B' F' L
F2 D' R F B' L' F2
F2 D' R B' F L' F2
D' F2 L R F' L' B'
D' F2 R L F' L' B'
D' F2 R D F' B' L'
D' F2 R D B' F' L'
D' F2 R D' F' B' L'
D' F2 R D' B' F' L'
D' F2 R D2 F' B' L'
D' F2 R D2 B' F' L'
F D' F R B' L' F'
D' F2 R F' D B' L'
D' F2 R F' D' B' L'
D' F2 R F' D2 B' L'
D' F2 R F' B L' B2
D' F2 R F' B' L' D
D' F2 R F' B' L' D'
D' F2 R F' B' L' D2
D' F2 R F' B' D L'
D' F2 R F' B' D' L'
D' F2 R F' B' D2 L'
D' F2 R F' B2 L' B
D' F2 R B F' L' B2
D' F2 R B' L F' L'
D' F2 R B' L' F' L'
D' F2 R B' L2 F' L'
D' F2 R B' D F' L'
D' F2 R B' D' F' L'
D' F2 R B' D2 F' L'
D' F2 R B' F' L' D
D' F2 R B' F' L' D'
D' F2 R B' F' L' D2
D' F2 R B' F' D L'
D' F2 R B' F' D' L'
D' F2 R B' F' D2 L'
D' F2 R B2 F' L' B
F D' F B' L' R F'
F D' F B' R L' F'
D F2 R B' L' F L2
F2 D' B' R F L' F2
F D' B' F L' R F'
F D' B' F R L' F'
D' F2 B R F' L' B2
D' F2 B R F' B2 L'
D' F2 B R B2 F' L'
D' F2 B' L R F' L'
D' F2 B' L' R F' L'
D' F2 B' L2 R F' L'
D' F2 B' R L F' L'
D' F2 B' R L' F' L'
D' F2 B' R L2 F' L'
D' F2 B' R D F' L'
D' F2 B' R D' F' L'
D' F2 B' R D2 F' L'
D' F2 B' R F' L' D
D' F2 B' R F' L' D'
D' F2 B' R F' L' D2
D' F2 B' R F' D L'
D' F2 B' R F' D' L'
D' F2 B' R F' D2 L'
D F2 B' L' R F L2
D F2 B' R L' F L2
D F2 B' D2 L R F'
D F2 B' D2 R L F'
D F2 B' D2 R F' L
D B L' R' U2 F B2
D B L' R' U2 B2 F
D B L' U2 F B2 L
D B L' U2 B2 F L
D B L2 B2 L R' F
D B L2 B2 L F R'
D B L2 B2 R' L F
D B R' L' U2 F B2
D B R' L' U2 B2 F
D' B F2 R F' L' B2
D' B F2 R F' B2 L'
D' B F2 R B2 F' L'
D B' L U2 L2 U2 F
D B' L U2 B' L2 U2
D B' L' F L2 D2 R2
D B' U2 L' U2 F L2
D2 B' D F2 R F' L'
D' B' F L' F R F'
D' B' F D2 L' F R
D B' D2 F2 L R F'
D B' D2 F2 R L F'
D B' D2 F2 R F' L
D B' F L' F L2 R
D B' F L' F R L2
D' B' F2 L R F' L'
D' B' F2 L' R F' L'
D' B' F2 L2 R F' L'
D' B' F2 R L F' L'
D' B' F2 R L' F' L'
D' B' F2 R L2 F' L'
D' B' F2 R D F' L'
D' B' F2 R D' F' L'
D' B' F2 R D2 F' L'
D' B' F2 R F' L' D
D' B' F2 R F' L' D'
D' B' F2 R F' L' D2
D' B' F2 R F' D L'
D' B' F2 R F' D' L'
D' B' F2 R F' D2 L'
D B' F2 L' R F L2
D B' F2 R L' F L2
D B' F2 D2 L R F'
D B' F2 D2 R L F'
D B' F2 D2 R F' L
