B2 L' F R F2 U'
B2 L' F' U2 L' U
U L' F' B2 U' B
U L' B2 F' U' B
L' F R F2 B2 U'
L' F R B2 F2 U'
L' F B2 R F2 U'
L F' L2 B2 R' U'
L' F' B2 U2 L' U
U B2 L' F' U' B'
L' B2 F R F2 U'
L' B2 F' U2 L' U
B2 L F L2 R F2 U'
B2 L F R L2 F2 U'
B2 L F R F2 L2 U'
B2 L F' L2 U2 L U
R2 L B2 L2 F R U'
U L B2 L2 F' U' B'
U' L' R B2 U' B' R'
B2 L' R' F R F' U'
B2 L' R2 U2 B L U
R' L' F R F' B2 U'
R' L' F R B2 F' U'
L' R' F R F' B2 U'
L' R' F R B2 F' U'
R' L' F B2 R F' U'
L' R' F B2 R F' U'
B2 L' D F R F2 U'
B2 L' D F' U2 L' U
U L' D F' U' B' L2
B2 L' D' F R F2 U'
B2 L' D' F' U2 L' U
B2 L' D2 F R F2 U'
B2 L' D2 F' U2 L' U
D' L' F R F2 U' L'
B2 L' F R U' D R2
B2 L' F R D U' R2
B2 L' F R F2 U' D
B2 L' F R F2 U' D'
B2 L' F R F2 U' D2
B2 L' F R F2 D U'
B2 L' F R F2 D' U'
B2 L' F R F2 D2 U'
B2 L' F R' F2 R2 U'
B2 L' F R2 F2 R' U'
R' L' B2 F R F' U'
L' R' B2 F R F' U'
B2 L' F D R U' R
B L' F B R F2 U'
U' L' F' R B2 U' B'
B2 L' F' R U2 L' U
B2 L' F' R' U2 L' U
D2 L' F' U2 L' F' U
B2 L' F' R2 U2 L' U
B' L' F' U2 L' F U
U L' F' R B2 U' B
B2 L' F' U2 L' U D
B2 L' F' U2 L' U D'
B2 L' F' U2 L' U D2
B2 L' F' U2 L' D U
B2 L' F' U2 L' D' U
B2 L' F' U2 L' D2 U
B2 L' F' U2 D L' U
B2 L' F' U2 D' L' U
B2 L' F' U2 D2 L' U
U L' F' R' B2 U' B
B2 L' F' D U2 L' U
U L' F' R2 B2 U' B
B2 L' F' D' U2 L' U
B2 L' F' D2 U2 L' U
U L' F' U' D B' L2
U' L' F' B2 R U' B
U2 L' F' B' R' B' U'
U L' F' D U' B' L2
B L' F' B U2 L' U
U L' F' B2 U' D B
U L' F' B2 U' D' B
U L' F' B2 U' D2 B
U L' F' B2 U' B D
U L' F' B2 U' B D'
U L' F' B2 U' B D2
U L' F' B2 D U' B
U L' F' B2 D' U' B
U L' F' B2 D2 U' B
B L' B F R F2 U'
B L' B F' U2 L' U
U2 L' B' F' R' B' U'
U' L' B2 F' R U' B
U2 L' B2 D2 F' R U'
U L' B2 D F' U' B
U L' B2 D' F' U' B
U L' B2 D2 F' U' B
U L' B2 F' U' D B
U L' B2 F' U' D' B
U L' B2 F' U' D2 B
U L' B2 F' U' B D
U L' B2 F' U' B D'
U L' B2 F' U' B D2
U L' B2 F' D U' B
U L' B2 F' D' U' B
U L' B2 F' D2 U' B
L R2 B2 L2 F R U'
B2 L2 F L R F2 U'
B2 L2 F R L F2 U'
B2 L2 F R F2 L U'
B2 L2 F' L U' D' B2
B2 L2 F' L U2 L2 U
B2 L2 F' L D' U' B2
B2 L2 F' L D2 R2 U'
U L2 F' L B2 U' B
U' R L' B2 U' B' R'
F R F' L' F' B2 U'
F R F' L' B2 F' U'
F R F' B2 L' F' U'
U R B2 L' U' B' R'
F R B2 F' L' F' U'
B2 R' L' F R F' U'
B2 R' D2 L' F R U'
B2 R' F R F' L' U'
B2 R2 L' U2 B L U
L' D F R F2 U' L2
B U L' F' B U' B2
L' D F' U2 L' U L'
B U L' B F' U' B2
B U B L' F' U' B'
B' U B' L' F' U' B'
L' D' F R F2 U' L'
L' D2 F' U2 L' F' U
L2 F L R F2 B2 U'
L2 F L R B2 F2 U'
L2 F L B2 R F2 U'
L' F R U' D L2 R2
L' F R U' D R2 L2
R' F R F' L' B2 U'
L' F R D U' L2 R2
L' F R D U' R2 L2
R' F R F' B2 L' U'
L2 F R L F2 B2 U'
L2 F R L B2 F2 U'
L F L2 R F2 B2 U'
L F L2 R B2 F2 U'
R' F R B2 F' L' U'
L' F R F2 U' D L2
L' F R F2 D U' L2
L' F R F2 B2 U' D
L' F R F2 B2 U' D'
L' F R F2 B2 U' D2
L' F R F2 B2 D U'
L' F R F2 B2 D' U'
L' F R F2 B2 D2 U'
L' F R B2 U' D R2
L' F R B2 D U' R2
L' F R B2 F2 U' D
L' F R B2 F2 U' D'
L' F R B2 F2 U' D2
L' F R B2 F2 D U'
L' F R B2 F2 D' U'
L' F R B2 F2 D2 U'
L2 F R F2 L B2 U'
L F L2 B2 R F2 U'
L' F R' F2 R2 B2 U'
L' F R' F2 B2 R2 U'
L F R L2 F2 B2 U'
L F R L2 B2 F2 U'
L' F R' B2 R2 F2 U'
L' F R' B2 F2 R2 U'
L F R F2 L2 B2 U'
L F R F2 B2 L2 U'
B' U2 B' L' F' R' U'
L F R B2 L2 F2 U'
L F R B2 F2 L2 U'
L' F R2 F2 R' B2 U'
L' F D R U' L2 R
L' F D R U' R L2
B2 D L' F R F2 U'
B2 D L' F' U2 L' U
L' F B' R F2 B' U'
L' F B' R B' F2 U'
R' F B2 R F' L' U'
L' F B2 R U' D R2
L' F B2 R D U' R2
L' F B2 R F2 U' D
L' F B2 R F2 U' D'
L' F B2 R F2 U' D2
L' F B2 R F2 D U'
L' F B2 R F2 D' U'
L' F B2 R F2 D2 U'
L' F B2 R' F2 R2 U'
L' F B2 R2 F2 R' U'
L' F B2 D R U' R
L F B2 L2 R F2 U'
L F B2 R L2 F2 U'
L F B2 R F2 L2 U'
L2 F' L B2 U' D' B2
L2 F' L B2 U2 L2 U
L2 F' L B2 D' U' B2
L2 F' L B2 D2 R2 U'
L' F' L2 B2 L2 R' U'
L' F' L2 B2 R' L2 U'
L2 F' L2 B2 L' R' U'
L2 F' L2 B2 R' L' U'
L F' L2 R B2 R' U'
L F' L2 R' B2 R' U'
L F' L2 R2 B2 R' U'
L' F' R B2 U2 L' U
L F' L2 B2 R' U' D
L F' L2 B2 R' U' D'
L F' L2 B2 R' U' D2
L F' L2 B2 R' D U'
L F' L2 B2 R' D' U'
L F' L2 B2 R' D2 U'
L F' L2 B2 D R' U'
L F' L2 B2 D' R' U'
L F' L2 B2 D2 R' U'
L F' R L2 B2 R' U'
L' F' R' B2 U2 L' U
L F' R' L2 B2 R' U'
L' F' R2 B2 U2 L' U
L F' R2 L2 B2 R' U'
D2 F' U2 L' F' R U
L' F' U2 L' U D L2
L' F' U2 L' U2 B2 U'
L' F' U2 L' D U L2
L' F' U2 L' D2 F2 U
L' F' U2 D L' U L'
L' F' U2 D2 L' F2 U
B2 D' L' F R F2 U'
B2 D' L' F' U2 L' U
L' F' D U2 L' U L'
L' F' D2 U2 L' F2 U
L' F' B2 R U2 L' U
L' F' B2 R' U2 L' U
L' F' B2 R2 U2 L' U
L' F' B2 U2 L' U D
L' F' B2 U2 L' U D'
L' F' B2 U2 L' U D2
L' F' B2 U2 L' D U
L' F' B2 U2 L' D' U
L' F' B2 U2 L' D2 U
L' F' B2 U2 D L' U
L' F' B2 U2 D' L' U
L' F' B2 U2 D2 L' U
L' F' B2 D U2 L' U
L' F' B2 D' U2 L' U
L' F' B2 D2 U2 L' U
L2 F' B2 U2 L' R' U
L2 F' B2 U2 R' L' U
L F' B2 L2 U2 L U
B2 D2 L' F R F2 U'
B2 D2 L' F' U2 L' U
U B L' F' B U' B2
U B L' B F' U' B2
B2 F R F' L' F' U'
L' B' F R F2 B' U'
L' B' F R B' F2 U'
B2 F' U2 D' L' U F
U' B2 L' F' R U' B
R' B2 L' F R F' U'
B2 F' D' U2 L' U F
U2 B2 L' D2 F' R U'
U B2 L' R U' B' R'
U B2 L' D F' U' B'
U B2 L' D' F' U' B'
U B2 L' D2 F' U' B'
U B2 L' F' R U' B'
U B2 L' F' R' U' B'
U B2 L' F' R2 U' B'
U B2 L' F' U' D B'
U B2 L' F' U' D' B'
U B2 L' F' U' D2 B'
U B2 L' F' U' B' D
U B2 L' F' U' B' D'
U B2 L' F' U' B' D2
U B2 L' F' D U' B'
U B2 L' F' D' U' B'
R2 B2 L2 F L R U'
U B2 L' F' D2 U' B'
R2 B2 L2 F R L U'
L' B2 R' F R F' U'
L B2 L2 F R F2 U'
L B2 L2 F' U2 L' U
U B2 L2 F' L U' B'
U B2 R L' U' B' R'
L' B2 R2 U2 B L U
F B2 R F' L' F' U'
L' B2 D F R F2 U'
L' B2 D F' U2 L' U
L' B2 D' F R F2 U'
L' B2 D' F' U2 L' U
R' B2 D2 L' F R U'
F' B2 U2 D' L' U F
U B2 D L' F' U' B'
L' B2 D2 F R F2 U'
L' B2 D2 F' U2 L' U
U2 B2 D2 L' F' R U'
R' B2 F R F' L' U'
L' B2 F R U' D R2
L' B2 F R D U' R2
L' B2 F R F2 U' D
L' B2 F R F2 U' D'
L' B2 F R F2 U' D2
L' B2 F R F2 D U'
L' B2 F R F2 D' U'
L' B2 F R F2 D2 U'
U B2 D' L' F' U' B'
L' B2 F R' F2 R2 U'
L' B2 F R2 F2 R' U'
L' B2 F D R U' R
L' B2 F' R U2 L' U
L' B2 F' R' U2 L' U
F' B2 D' U2 L' U F
L' B2 F' R2 U2 L' U
U B2 D2 L' F' U' B'
L' B2 F' U2 L' U D
L' B2 F' U2 L' U D'
L' B2 F' U2 L' U D2
L' B2 F' U2 L' D U
L' B2 F' U2 L' D' U
L' B2 F' U2 L' D2 U
L' B2 F' U2 D L' U
L' B2 F' U2 D' L' U
L' B2 F' U2 D2 L' U
L' B2 F' D U2 L' U
L' B2 F' D' U2 L' U
L' B2 F' D2 U2 L' U
L2 B2 F' U2 L' R' U
L2 B2 F' U2 R' L' U
L B2 F L2 R F2 U'
L B2 F R L2 F2 U'
L B2 F R F2 L2 U'
L B2 F' L2 U2 L U
