L F B' R' B' U'
L B' R' F B' U'
L B' R' B' F U'
L B' F R' B' U'
R' L F B' R' B' U'
R2 L F B' R' B' U'
L R F B' R' B' U'
R L F B' R' B' U'
D L F U' L' B' L2
F' L F B' R' B' U'
F2 L F B' R' B' U'
F L F B' R' B' U'
R' L B' R' F B' U'
R' L B' R' B' F U'
R2 L B' R' F B' U'
L R B' R' F B' U'
R2 L B' R' B' F U'
L R B' R' B' F U'
R L B' R' F B' U'
R L B' R' B' F U'
R' L B' F R' B' U'
R2 L B' F R' B' U'
L R B' F R' B' U'
R L B' F R' B' U'
F' L B' R' F B' U'
F' L B' R' B' F U'
F2 L B' R' F B' U'
F2 L B' R' B' F U'
F L B' R' F B' U'
F L B' R' B' F U'
F' L B' F R' B' U'
F2 L B' F R' B' U'
F L B' F R' B' U'
U L B2 R U' B R'
L R' F B' R' B' U'
B2 L' U2 R' B' L U
L R' B' R' F B' U'
L R' B' R' B' F U'
L R' B' F R' B' U'
L R2 F B' R' B' U'
L R2 B' R' F B' U'
L R2 B' R' B' F U'
L R2 B' F R' B' U'
L2 U' L' F B2 U' B
L2 U' L' B2 F U' B
L2 U' B2 L' F U' B'
L2 U2 L' F R B2 U'
L2 U2 L' F B2 R U'
L2 U2 L' B2 F R U'
L' U2 L2 F R B2 U'
L' U2 L2 F B2 R U'
L' U2 L2 B2 F R U'
B' R' B L F B2 U'
B' R' B L B2 F U'
L U2 F R B2 L U'
L2 U2 B2 L' F R U'
L D F U' L' B' L'
L D F B' R' U' L2
B' U R' B' U' F' R'
L D B' R' F U' L2
L D B' F R' U' L2
B' U2 R' F' B' L' U'
B' U2 R' B' F' L' U'
L' D2 B' R2 F2 L' U
L F R B' R' B' U'
L F R' B' R' B' U'
L F R2 B' R' B' U'
L F U' L D L2 B'
L F U' L' D B' L2
L F U' D L' B' L'
L F D U' L' B' L'
L F D B' R' U' L2
L F B' R B' R2 U'
L F B' R' D B' U'
L F B' R' D' B' U'
L F B' R' D2 B' U'
L F B' R' B' U' D
L F B' R' B' U' D'
L F B' R' B' U' D2
L F B' R' B' D U'
L F B' R' B' D' U'
L F B' R' B' D2 U'
L F B' R2 B' R U'
L F B' D R' B' U'
L F B' D' R' B' U'
L F B' D2 R' B' U'
L F B2 D' R' U' B
L F' B' R' F2 B' U'
L F' B' R' B' F2 U'
L F2 B2 D2 F' R U'
L2 B' R' B' L' F U'
L B' R F R2 B' U'
L B' R F B' R2 U'
L B' R B' R2 F U'
L B' R B' F R2 U'
L B' R' D F B' U'
L B' R' D B' F U'
L B' R' D' F B' U'
L B' R' D' B' F U'
L B' R' D2 F B' U'
L B' R' D2 B' F U'
L B' R' F D B' U'
L B' R' F D' B' U'
L B' R' F D2 B' U'
L B' R' F B' U' D
L B' R' F B' U' D'
L B' R' F B' U' D2
L B' R' F B' D U'
L B' R' F B' D' U'
L B' R' F B' D2 U'
L B' R' B' D F U'
L B' R' B' D' F U'
L B' R' B' D2 F U'
L B' R' B' F U' D
L B' R' B' F U' D'
L B' R' B' F U' D2
L B' R' B' F D U'
L B' R' B' F D' U'
L B' R' B' F D2 U'
L B' R2 B' R F U'
L' B' U2 R' B' L2 U'
L B' D R' F B' U'
L B' D R' B' F U'
L B' D F R' B' U'
L B' D' R' F B' U'
L B' D' R' B' F U'
L B' D' F R' B' U'
L B' D2 R' F B' U'
L B' D2 R' B' F U'
L B' D2 F R' B' U'
L B' F R B' R2 U'
L B' F R' D B' U'
L B' F R' D' B' U'
L B' F R' D2 B' U'
L B' F R' B' U' D
L B' F R' B' U' D'
L B' F R' B' U' D2
L B' F R' B' D U'
L B' F R' B' D' U'
L B' F R' B' D2 U'
L B' F R2 B' R U'
L B' F D R' B' U'
L B' F D' R' B' U'
L B' F D2 R' B' U'
L B' F' R' F2 B' U'
L B' F' R' B' F2 U'
L B2 U2 L2 B' L U
L B2 D' R' F U' B
L B2 D' F R' U' B
L B2 D2 F U2 L' U
L B2 D2 F' R F2 U'
L B2 F D' R' U' B
L B2 F2 D2 F' R U'
