R' U F' B U' B2
B' R U' F' B U
R' U B F' U' B2
B' R U' B F' U
D R B' L D' R2
D R B' D' L R2
D R B' D' R2 L
B' R' U F' B U'
B' R' U B F' U'
R U' F' B U B2
R U' B F' U B2
R' F' B U' F B2
R' F' B U' B2 F
R F' B U F B2
R F' B U B2 F
R' B F' U' F B2
R' B F' U' B2 F
R B F' U F B2
R B F' U B2 F
R' B' U F' B2 U'
R' B' U B2 F' U'
R B' U' F' B2 U
R B' U' B2 F' U
B' L R U' F' B U
B' L R U' B F' U
B' L R' U F' B U'
B' L R' U B F' U'
L R U' F' L' B U
L R U' F' B L' U
L R U' B F' L' U
R L U' F' L' B U
R L U' F' B L' U
R L U' B F' L' U
B' L' R U' F' B U
B' L' R U' B F' U
B' L' R' U F' B U'
B' L' R' U B F' U'
B' L2 R U' F' B U
B' L2 R U' B F' U
B' L2 R' U F' B U'
B' L2 R' U B F' U'
R2 U R F' U' B' L'
R U R2 F' B U' B2
R' U D F' B U' B2
R U R2 B F' U' B2
R' U D B F' U' B2
R' U D' F' B U' B2
R' U D' B F' U' B2
B' R L U' F' B U
B' R L U' B F' U
R' U D2 F' B U' B2
R' U D2 B F' U' B2
B' R L' U' F' B U
B' R L' U' B F' U
B' R L2 U' F' B U
B' R L2 U' B F' U
R' U F' U' B' D L2
R' U F' D B U' B2
R' U F' D' B U' B2
R' U F' D2 B U' B2
R' U F' B R U' B2
R' U F' B R' U' B2
R' U F' B R2 U' B2
R' U F' B U' B2 D
R' U F' B U' B2 D'
R' U F' B U' B2 D2
R' U F' B D' R2 U'
B' R U' D F' B U
B' R U' D B F' U
B' R U' D' F' B U
B' R U' D' B F' U
B' R U' D2 F' B U
B' R U' D2 B F' U
B' R U' F' D B U
B' R U' F' D' B U
B' R U' F' D2 B U
B' R U' F' B U D
B' R U' F' B U D'
B' R U' F' B U D2
B' R U' F' B D U
B' R U' F' B D' U
B' R U' F' B D2 U
B' R U' B D F' U
B' R U' B D' F' U
B' R U' B D2 F' U
B' R U' B F' U D
B' R U' B F' U D'
B' R U' B F' U D2
B' R U' B F' D U
B' R U' B F' D' U
B' R U' B F' D2 U
R' U B D' F' R2 U'
B R U' F' B U B
D R U' B U B2 L
R' U B F' R U' B2
R' U B F' R' U' B2
R' U B F' R2 U' B2
B R U' B F' U B
R' U B F' U' B2 D
R' U B F' U' B2 D'
R' U B F' U' B2 D2
R' U B F' D' R2 U'
B' R D U' F' B U
B' R D U' B F' U
B' R D' U' F' B U
B' R D' U' B F' U
D2 R D' B' L D' R2
D2 R D' B' D' L R2
D2 R D' B' D' R2 L
B' R D2 U' F' B U
B' R D2 U' B F' U
D' R D2 B' L D' R2
D' R D2 B' D' L R2
D' R D2 B' D' R2 L
F' R F B' D' L2 R2
F' R F B' D' R2 L2
B' R F' B U F B'
B' R F' B U B' F
F' R F' B U F2 B2
F' R F' B U B2 F2
F2 R F' B U F' B2
F2 R F' B U B2 F'
B R F' B U F B
B R F' B U B F
B' R B F' U F B'
B' R B F' U B' F
F' R B F' U F2 B2
F' R B F' U B2 F2
F2 R B F' U F' B2
F2 R B F' U B2 F'
B R B F' U F B
B R B F' U B F
D R B' L R D' R2
D R B' L R' D' R2
D R B' L R2 D' R2
D R B' L U' B2 U
D R B' L D' R2 D
D R B' L D' R2 D'
D R B' L D' R2 D2
D R B' L2 D' L' R2
D R B' L2 D' R2 L'
D R B' R L D' R2
D R B' R D' L R2
D R B' R D' R2 L
D R B' R' L D' R2
D R B' R' D' L R2
D R B' R' D' R2 L
D R B' R2 L D' R2
D R B' R2 D' L R2
D R B' R2 D' R2 L
F' R B' F D' L2 R2
F' R B' F D' R2 L2
D R B' D' L R2 D
D R B' D' L R2 D'
D R B' D' L R2 D2
D R B' D' R2 L D
D R B' D' R2 L D'
D R B' D' R2 L D2
D R B' D' R2 D L
D R B' D' R2 D' L
D R B' D' R2 D2 L
D R B' D2 L D R2
R U' D F' B U B2
R U' D B F' U B2
B R B2 U' F' B' U
B R B2 U' B' F' U
B' R' L U F' B U'
B' R' L U B F' U'
R U' D' F' B U B2
R U' D' B F' U B2
B' R' L' U F' B U'
B' R' L' U B F' U'
R U' D2 F' B U B2
R U' D2 B F' U B2
B' R' L2 U F' B U'
B' R' L2 U B F' U'
B' R' U D F' B U'
B' R' U D B F' U'
B' R' U D' F' B U'
B' R' U D' B F' U'
B' R' U D2 F' B U'
B' R' U D2 B F' U'
B' R' U F' D B U'
B' R' U F' D' B U'
B' R' U F' D2 B U'
B' R' U F' B U' D
