F L2 B' R' B U
B' R' F L2 B U
B' R' F B L2 U
B' R' B F L2 U
B' F L2 R' B U
B' F R' L2 B U
B' F R' B L2 U
F B' L2 R' B U
F B' R' L2 B U
F B' R' B L2 U
L2 R U2 F' B' L' U'
L2 R U2 B' F' L' U'
F L D2 L B' R' U
F L B' R' B L U
L2 R' B U2 L B2 U'
R L2 U2 F' B' L' U'
R L2 U2 B' F' L' U'
F L' B' L' R' B U
F L' B' R' L' B U
F L' B' R' B L' U
F L2 R U2 F' L' U'
B' L2 R' B U D L2
B' L2 R' B U2 B2 U'
B' L2 R' B D U L2
B' L2 R' B D2 F2 U
F L2 R' B U2 L U'
F L2 R' B' R' B2 U
F L2 U D' R' F' R
R' L2 B U2 L B2 U'
F L2 D' U R' F' R
F2 L2 F' B' R' B U
F' L2 F2 B' R' B U
F' L2 B' R' F2 B U
F' L2 B' R' B F2 U
F L2 B' R' D B U
F L2 B' R' D' B U
F L2 B' R' D2 B U
F L2 B' R' B U D
F L2 B' R' B U D'
F L2 B' R' B U D2
F L2 B' R' B D U
F L2 B' R' B D' U
F L2 B' R' B D2 U
F' L2 B' F2 R' B U
F2 L2 B' F' R' B U
F L2 B2 R' B R' U
F R L2 U2 F' L' U'
F' R F2 L2 B' R' U
B' R' L2 B U D L2
B' R' L2 B U2 B2 U'
B' R' L2 B D U L2
B' R' L2 B D2 F2 U
F R' L2 B U2 L U'
F R' L2 B' R' B2 U
B' R' D' F B U B
B' R' D' B F U B
B' R' F L' B L' U
B' R' F L2 D B U
B' R' F L2 D' B U
B' R' F L2 D2 B U
B' R' F L2 B U D
B' R' F L2 B U D'
B' R' F L2 B U D2
B' R' F L2 B D U
B' R' F L2 B D' U
B' R' F L2 B D2 U
B2 R' F L2 B R' U
U2 R' F L2 B R U
B' R' F D' B U B
B' R' F B L2 U D
B' R' F B L2 U D'
B' R' F B L2 U D2
B' R' F B L2 D U
B' R' F B L2 D' U
B' R' F B L2 D2 U
B' R' F B U D' B2
B' R' F B D' U B2
B' R' F B' L2 B2 U
B2 R' F B L2 R' U
B2 R' F B R' L2 U
U R' F L2 B U F2
U2 R' F B L2 R U
U2 R' F B R L2 U
B' R' F' L2 F2 B U
B' R' F' L2 B F2 U
U R' F B L2 U F2
B' R' F' B L2 F2 U
B' R' F2 L2 F' B U
B' R' F2 L2 B F' U
B' R' F2 B L2 F' U
B' R' B L2 U2 B' U'
F' R' B L2 F2 R U
B2 R' B R' F L2 U
B' R' B D' F U B2
B' R' B F L2 U D
B' R' B F L2 U D'
B' R' B F L2 U D2
B' R' B F L2 D U
B' R' B F L2 D' U
B' R' B F L2 D2 U
B' R' B F U D' B2
B' R' B F D' U B2
B' R' B F' L2 F2 U
B' R' B F2 L2 F' U
F R' B L2 U2 L' U'
B2 R' B F L2 R' U
B2 R' B F R' L2 U
U2 R' B F L2 R U
U2 R' B F R L2 U
B' R' B' F L2 B2 U
U R' B F L2 U F2
F R' B' L2 R' B2 U
F R' B' R' L2 B2 U
F R' B' R' B2 L2 U
R' U2 F L2 B R U
R' U2 F B L2 R U
R' U2 F B R L2 U
R' U2 B F L2 R U
R' U2 B F R L2 U
U2 R2 F L2 R B U
U2 R2 F R L2 B U
U2 R2 F R B L2 U
B' U R' F L2 B U
B' U R' F B L2 U
B' U R' B F L2 U
F U D' R' F' R B2
F U D' R' F' B2 R
F U D' R' B2 F' R
B' U F L2 R' B U
B' U F R' L2 B U
B' U F R' B L2 U
F U D' B2 R' F' R
B' U' R' F L2 B U
B' U' R' F B L2 U
B' U' R' B F L2 U
B' U' F L2 R' B U
B' U' F R' L2 B U
B' U' F R' B L2 U
B' U2 R' F L2 B U
B' U2 R' F B L2 U
B' U2 R' B F L2 U
B' U2 F L2 R' B U
B' U2 F R' L2 B U
B' U2 F R' B L2 U
D' F L2 U B2 R' F'
U2 F L2 R U2 F' U'
R' F L2 B U2 L U'
U2 F L2 R' B R2 U
R' F L2 B' R' B2 U
U F L2 R' B U F'
U2 F R L2 U2 F' U'
U2 F R' L2 B R2 U
U2 F R' B L2 R2 U
U2 F R' B R2 L2 U
U F R' L2 B U F'
U F R' B L2 U F'
D' F U' L' B' U2 B'
R' F B L2 U2 L' U'
R' F B' L2 R' B2 U
R' F B' R' L2 B2 U
R' F B' R' B2 L2 U
R' F' B L2 F2 R U
D' F' B2 D' L2 R F'
D' F' B2 D' R L2 F'
D' F' B2 D' R F' L2
F D' U R' F' R B2
F D' U R' F' B2 R
F D' U R' B2 F' R
F D' U B2 R' F' R
R F2 L2 F' B' R' U
R F2 L2 B' F' R' U
R' B L2 U2 B' L' U'
B' F L' R' B L' U
B' F L2 R' D B U
B' F L2 R' D' B U
B' F L2 R' D2 B U
B' F L2 R' B U D
B' F L2 R' B U D'
B' F L2 R' B U D2
B' F L2 R' B D U
B' F L2 R' B D' U
B' F L2 R' B D2 U
B2 F L2 R' B R' U
B2 F L2 B R' B U
B' F R' L' B L' U
B' F R' L2 D B U
B' F R' L2 D' B U
B' F R' L2 D2 B U
B' F R' L2 B U D
B' F R' L2 B U D'
B' F R' L2 B U D2
B' F R' L2 B D U
B' F R' L2 B D' U
B' F R' L2 B D2 U
B' F R' D' B U B
B2 F R' L2 B R' U
R' B F L2 U2 L' U'
B' F R' B L2 U D
B' F R' B L2 U D'
B' F R' B L2 U D2
B' F R' B L2 D U
B' F R' B L2 D' U
B' F R' B L2 D2 U
B' F R' B U D' B2
B' F R' B D' U B2
B' F R' B' L2 B2 U
B2 F R' B L2 R' U
B2 F R' B R' L2 U
R' B F' L2 F2 R U
R' B' R' F L2 B2 U
R' B' R' F B2 L2 U
R' B' R' B2 F L2 U
L2 B' R' B U2 B' U'
B' F' L2 R' F2 B U
B' F' L2 R' B F2 U
F' B' L2 R' F2 B U
F' B' L2 R' B F2 U
B' F' L2 F2 R' B U
F' B' L2 F2 R' B U
F B' L' R' B L' U
F2 B' L2 F' R' B U
B' F' R' L2 F2 B U
B' F' R' L2 B F2 U
F B' L2 R' D B U
F B' L2 R' D' B U
F B' L2 R' D2 B U
F B' L2 R' B U D
F B' L2 R' B U D'
F B' L2 R' B U D2
F B' L2 R' B D U
F B' L2 R' B D' U
F B' L2 R' B D2 U
F' B' R' L2 F2 B U
F' B' R' L2 B F2 U
B' F' R' F2 L2 B U
B' F' R' F2 B L2 U
B' F' R' B L2 F2 U
B' F' R' B F2 L2 U
F' B' R' F2 L2 B U
F' B' R' F2 B L2 U
F' B' R' B L2 F2 U
F' B' R' B F2 L2 U
F B' R' L' B L' U
F B' R' L2 D B U
F B' R' L2 D' B U
F B' R' L2 D2 B U
F B' R' L2 B U D
F B' R' L2 B U D'
F B' R' L2 B U D2
F B' R' L2 B D U
F B' R' L2 B D' U
F B' R' L2 B D2 U
F B' R' D' B U B
F B' R' B L2 U D
F B' R' B L2 U D'
F B' R' B L2 U D2
F B' R' B L2 D U
F B' R' B L2 D' U
F B' R' B L2 D2 U
F B' R' B U D' B2
F B' R' B D' U B2
F B' R' B' L2 B2 U
R' B' F L2 R' B2 U
R' B' F R' L2 B2 U
R' B' F R' B2 L2 U
B' F2 L2 F' R' B U
L2 B2 R' B R' F' U
F B2 L2 R' B R' U
F B2 L2 B R' B U
F B2 R' L2 B R' U
F B2 R' B L2 R' U
F B2 R' B R' L2 U
D' B2 F' D' L2 R F'
D' B2 F' D' R L2 F'
D' B2 F' D' R F' L2
