D L R F' B R'
D L R B F' R'
D R L F' B R'
D R L F' B R'
D R L B F' R'
D R F' L B R'
L D R F' B R'
L D R B F' R'
D L R D2 F' B R
D L R D2 B F' R
D L R F B R' F2
D L R F' B R' D
D L R F' B R' D'
D L R F' B R' D2
D L R F' B D R'
D L R F' B D' R'
D L R F' B D2 R'
D L R F2 B R' F
D L R B D F' R'
D L R B D' F' R'
D L R B D2 F' R'
D L R B F R' F2
D L R B F' R' D
D L R B F' R' D'
D L R B F' R' D2
D L R B F' D R'
D L R B F' D' R'
D L R B F' D2 R'
D L R B F2 R' F
D L R2 B R' F' B
D L R2 B R' B F'
F L D R F2 B R'
F L D R B R' F2
F L D R B F2 R'
F L D F2 R B R'
D L F R F' B R'
D L F R B F' R'
D' L F' R B D2 F2
D L F' R F' B R'
D L F' R B F' R'
D L F2 R F' B R'
D L F2 R B F' R'
D L B R F' B R2
D L B R B F' R2
D L' R F' L2 B R'
D L' R F' B L2 R'
D L' R F' B R' L2
F L' R F' U' L2 B
F L' R F' U' B L2
D L' R B L2 F' R'
D L' R B F' L2 R'
D L' R B F' R' L2
D' L' F' L2 R F2 B
D' L' F' L2 R B F2
D' L' F' R L2 F2 B
D' L' F' R L2 B F2
D' L' F' R F2 L2 B
D' L' F' R F2 B L2
D' L' F' R B L2 F2
D' L' F' R B F2 L2
D L2 R B L' F' R'
D R L D2 F' B R
D R L D2 B F' R
D R L F B R' F2
D R L F' B R' D
D R L F' B R' D'
D R L F' B R' D2
D R L F' B D R'
D R L F' B D' R'
D R L F' B D2 R'
D R L F2 B R' F
D R L B D F' R'
D R L B D' F' R'
D R L B D2 F' R'
D R L B F R' F2
D R L B F' R' D
D R L B F' R' D'
D R L B F' R' D2
D R L B F' D R'
D R L B F' D' R'
D R L B F' D2 R'
D R L B F2 R' F
L U F L' R F' U'
D R L' F' L2 B R'
D R L' F' B L2 R'
D R L' F' B R' L2
L U F R L' F' U'
D R L' B L2 F' R'
F R L' F' U' L2 B
D R L' B F' L2 R'
D R L' B F' R' L2
F R L' F' U' B L2
D R L2 B L' F' R'
D R U L F' B R'
D R U L B F' R'
D R U F' L B R'
D R U' L F' B R'
D R U' L B F' R'
D R U' F' L B R'
D R U2 L F' B R'
D R U2 L B F' R'
F' R U2 F' U' L B
D R U2 F' L B R'
D R D2 L F' B R
D R D2 L B F' R
D R D2 F' L B R
D R F L F2 B R'
D R F L B R' F2
D R F L B F2 R'
F2 R F' L' U' L2 B
F2 R F' L' U' B L2
D R F' L B R' D
D R F' L B R' D'
D R F' L B R' D2
D R F' L B D R'
D R F' L B D' R'
D R F' L B D2 R'
D R F' L' B L2 R'
D R F' L' B R' L2
D R F' L2 B L' R'
D R F' L2 B R' L'
B2 R' F' U B R U
D R2 L B R' F' B
D R2 L B R' B F'
L2 D L' R F' B R'
L2 D L' R B F' R'
L2 D R L' F' B R'
L2 D R L' B F' R'
L2 D R B L' F' R'
L D R D2 F' B R
L D R D2 B F' R
L D R F B R' F2
L D R F' B R' D
L D R F' B R' D'
L D R F' B R' D2
L D R F' B D R'
L D R F' B D' R'
L D R F' B D2 R'
L D R F2 B R' F
L D R B D F' R'
L D R B D' F' R'
L D R B D2 F' R'
L D R B F R' F2
L D R B F' R' D
L D R B F' R' D'
L D R B F' R' D2
L D R B F' D R'
L D R B F' D' R'
L D R B F' D2 R'
L D R B F2 R' F
L D R2 B R' F' B
L D R2 B R' B F'
L D F R F' B R'
L D F R B F' R'
L D F' R F' B R'
L D F' R B F' R'
L D F2 R F' B R'
L D F2 R B F' R'
L D B R F' B R2
L D B R B F' R2
L2 D' L' F' R F2 B
L2 D' L' F' R B F2
L D' F' D2 R F' B
L D' F' D2 R B F'
D F L R F' B R'
D F L R B F' R'
R F L D F2 B R2
R F L D B R2 F2
R F L D B F2 R2
U F L' R F' U' L2
R F L B D R2 F2
R F L B D F2 R2
R F L' F2 U' L2 B
R F L' F2 U' B L2
D F R L F' B R'
D F R L B F' R'
U F R L' F' U' L2
D F R F' L B R'
F' D R U L B R'
B' D R F' B L R'
B' D R F' B R' L
B' D R B L F' R'
B' D R B F' L R'
B' D R B F' R' L
B2 D R' F' B U2 R'
B2 D R' B F' U2 R'
D' F' L R B D2 F2
D' F' L' R F L2 B
D' F' L' R F B L2
D' F' L' R B F L2
D F' L R F' B R'
D F' L R B F' R'
D' F' R L B D2 F2
D' F' R L' F L2 B
D' F' R L' F B L2
D' F' R L' B F L2
D F' R L F' B R'
D F' R L B F' R'
D F' R F' L B R'
D' F' D2 L R F' B
D' F' D2 L R B F'
D' F' D2 R L F' B
D' F' D2 R L B F'
D' F' D2 R F' L B
D F2 L R F' B R'
D F2 L R B F' R'
D' F2 L' F L2 R B
D' F2 L' F R L2 B
D' F2 L' F R B L2
D F2 R L F' B R'
D F2 R L B F' R'
D F2 R F' L B R'
L B D R F' B R'
L B D R B F' R'
L B' D R F' B R'
L B' D R B F' R'
D B2 R' F' B L U2
D B2 R' B L F' U2
D B2 R' B F' L U2
L B2 D R F' B R'
L B2 D R B F' R'
