B2 L R2 F L U
R2 L F L B2 U
B2 L F L R2 U
B2 L F R2 L U
L R2 F L B2 U
B2 R2 L F L U
L F L R2 B2 U
L F L B2 R2 U
L F R2 L B2 U
L' B2 L' R2 F' U
R2 B2 L F L U
L' B2 R2 L' F' U
B2 L R' F L R' U
B2 L R' F R' L U
B2 L R2 D F L U
B2 L R2 D' F L U
F' L R2 F L B2 U
B2 L R2 D2 F L U
B2 L R2 F L U D
B2 L R2 F L U D'
B2 L R2 F L U D2
B2 L R2 F L D U
B2 L R2 F L D' U
B2 L R2 F L D2 U
F2 L R2 F L B2 U
B2 L R2 F D L U
B2 L R2 F D' L U
B2 L R2 F D2 L U
B2 L R2 F' L F2 U
F L R2 F L B2 U
B2 L R2 F2 L F' U
R2 L D' F L U R2
R' L F L R' B2 U
R2 L F L U D' R2
R2 L F L D' U R2
R2 L F L B2 U D
R2 L F L B2 U D'
R2 L F L B2 U D2
R2 L F L B2 D U
R2 L F L B2 D' U
R2 L F L B2 D2 U
R' L F R' L B2 U
R2 L F L' B2 L2 U
R2 L F L2 B2 L' U
R2 L F D' L U R2
R2 L F B2 U2 R' U'
R2 L F' L F2 B2 U
R2 L F' L B2 F2 U
R2 L F2 L F' B2 U
R2 L F2 L B2 F' U
F' L F L R2 B2 U
F' L F L B2 R2 U
F2 L F L R2 B2 U
B2 L F L R2 U D
B2 L F L R2 U D'
B2 L F L R2 U D2
B2 L F L R2 D U
B2 L F L R2 D' U
B2 L F L R2 D2 U
B2 L F L U D' F2
B2 L F L D' U F2
F2 L F L B2 R2 U
F L F L R2 B2 U
F L F L B2 R2 U
B L F L B R2 U
F' L F R2 L B2 U
D' L F U R2 F B2
D' L F U R2 B2 F
D' L F U F R2 B2
F2 L F R2 L B2 U
D' L F U F B2 R2
B2 L F R2 L U D
B2 L F R2 L U D'
B2 L F R2 L U D2
B2 L F R2 L D U
B2 L F R2 L D' U
B2 L F R2 L D2 U
D' L F U B2 R2 F
D' L F U B2 F R2
B2 L F R2 D L U
B2 L F R2 D' L U
B2 L F R2 D2 L U
F L F R2 L B2 U
B2 L F D' L U F2
B2 L F' L R2 F2 U
B2 L F' L F2 R2 U
B2 L F' R2 L F2 U
B2 L F' R2 F2 L U
D2 L F2 L R2 B U'
B2 L F2 L F' R2 U
D2 L F2 R2 L B U'
L2 R B2 D2 R F' U
R2 L B2 F U2 R' U'
D2 L' R2 B' L' F2 U'
L R' F L R' B2 U
L R' F R' L B2 U
R2 L' B2 L' U2 B U'
L2 R' B2 U2 L B' U'
D2 L' B' L' R2 F2 U'
D2 L' B' L' F2 R2 U'
