D2 L U R F' U
L U R U2 B' U'
L U' B' U2 R U
D2 L R U F' U F
R' L U R2 U2 B' U'
R2 L U R' U2 B' U'
D2 L R' U R2 F' U
R' L U' D' B' U' F2
R' L U' D2 B' L2 U'
R' L U' B' U' D' F2
R' L U' B' U2 R2 U
R' L U' B' D' U' F2
R' L U' B' D2 L2 U'
L R U' B' U B U2
R2 L U' B2 L B U'
R L U' B' U B U2
D2 L U R D F' U
D2 L U R D' F' U
D2 L U R D2 F' U
D2 L U R F' U D
D2 L U R F' U D'
D2 L U R F' U D2
D2 L U R F' D U
D2 L U R F' D' U
D2 L U R F' D2 U
D L U R F U L'
D' L U D' R F' U
D L U D R F' U
R' L D B2 U' B U'
R' L D' U' B' U' F2
D L U2 F D' L' F
R' L D2 U' B' L2 U'
L' R D2 F U R2 B
D L D U R F' U
L' R F U D2 R2 B
L' R F U' L2 F' U2
L' R F U' F' L2 U2
L' R F D2 U R2 B
D' L D' U R F' U
R' L B D B2 U2 L2
R' L B D' R2 U2 F2
F2 L F2 U' B' L2 U'
R' L B2 U R2 F' U
R2 L B2 U' L B U'
D' L B R' U R2 U
D' L B R' U2 D' F2
D' L B R' D B2 U2
D' L B R' D' U2 F2
D2 L B U R F' U
L R' U R2 U2 B' U'
D2 L B' U R F' U
D' L B' U R U L
U' L B' U2 R U R'
L R' U' D' B' U' F2
L R' U' D2 B' L2 U'
D2 L B2 U R F' U
L R' U' B' U' D' F2
L R' U' B' U2 R2 U
L R' U' B' D' U' F2
L R' U' B' D2 L2 U'
B2 L' R F U R2 B
L R' D B2 U' B U'
L R' D' U' B' U' F2
B' L' U R F B U
B' L' U R B F U
B2 L' U R F U R2
L R' D2 U' B' L2 U'
R L' D2 F U R2 B
R L' F U D2 R2 B
R L' F U' L2 F' U2
R L' F U' F' L2 U2
R L' F D2 U R2 B
F2 L' D F2 R2 B U'
L R' B D B2 U2 L2
L R' B D' R2 U2 F2
L R' B2 U R2 F' U
L R2 U R' U2 B' U'
L R2 U' B2 L B U'
B' L2 U R B U L
L R2 B2 U' L B U'
L U L2 R F L2 U
L' U R D' F B2 U
L' U R D' B2 F U
L' U R D2 F U R2
L' U R F U D2 R2
L' U R F U' L2 U2
L' U R F D' B2 U
L' U R F D2 U R2
L U R L2 F L2 U
U' L2 F2 L' B' U' R
L U R U2 D B' U'
L U R U2 D' B' U'
L U R U2 D2 B' U'
L U R U2 B' U' D
L U R U2 B' U' D'
L U R U2 B' U' D2
L U R U2 B' D U'
L U R U2 B' D' U'
L U R U2 B' D2 U'
L U R D U2 B' U'
L U R D' U2 B' U'
L U R D2 U2 B' U'
L U R F U2 B' U'
L U R F' U2 B' U'
L U R F2 U2 B' U'
L U D R U2 B' U'
L' U D' R F B2 U
L' U D' R B2 F U
D2 R L U F' U F
L' U D' B2 R F U
L U D' R U2 B' U'
L U D2 R U2 B' U'
B2 R L' F U R2 B
L U F2 U2 B' L' U'
U R U' L U' B' U'
R U' L U' B' U' B
D2 R F' U' F L U2
L U' L2 U2 R F U
L U' D B' U2 R U
D2 R' L U R2 F' U
L U' D' B' U2 R U
L U' D2 B' U2 R U
L U' F2 B' L' F2 U'
L U' B' L U2 R U
L U' B' L' U2 R U
L U' B' L2 U2 R U
L U' B' U2 R U D
L U' B' U2 R U D'
L U' B' U2 R U D2
L U' B' U2 R D U
L U' B' U2 R D' U
L U' B' U2 R D2 U
L U' B' U2 D R U
L U' B' U2 D' R U
L U' B' U2 D2 R U
L U' B' D U2 R U
L U' B' D' U2 R U
L U' B' D2 U2 R U
L U' B' F2 L' F2 U'
L U2 L2 U' R F U
L U2 F2 U B' L' U'
L D U R U2 B' U'
L D U' B' U2 R U
D2 U R F' U' L U2
D2 U R F' B2 U R'
D2 U R B2 F' U R'
R' D' L B R' U2 F2
R' D' L B' U2 L F2
R' D' L B' U2 F2 L
B' U D2 R F' B U
B' U D2 R B F' U
B2 U D2 R F' U R2
B U D2 R F' U R
D2 U B2 R F' U R2
L' D' U R F B2 U
L' D' U R B2 F U
L' D' U B2 R F U
L D' U R U2 B' U'
L D' U' B' U2 R U
U D2 R F' U' L U2
U D2 R F' B2 U R'
L D2 U R U2 B' U'
U D2 R B2 F' U R'
L D2 U' B' U2 R U
U D2 B2 R F' U R2
F D L F' R U2 F'
F D F' L R U2 F'
F D F' R L U2 F'
F D' L F' B' U2 L
F D' L B' F' U2 L
F D' F' L B' U2 L
B' D2 U R F' B U
B' D2 U R B F' U
B2 D2 U R F' U R2
B D2 U R F' U R
L B R' D B2 U2 L2
L B R' D' R2 U2 F2
L B R2 U' B2 L U'
L B U R U D L2
L B U R U2 B2 U'
L B U R D U L2
L B U R D2 F2 U
L B U D R U L2
L B U D2 R F2 U
L B U' B2 U2 R U
L B D U R U L2
L B D' R2 U R' U
U B D2 R F' U R
L B D2 U R F2 U
D2 B' U R F' B U
D2 B' U R B F' U
L B' U R U' R' U2
D2 B2 U R F' U R2
L B2 R2 U F' R' U
L B2 U R2 F' R' U
L B2 U' B U2 R U
U B2 D2 R F' U R2
