R U R2 B L R
R U R2 B R L
R U' F' U2 L' R'
R U' F' U2 R' L'
D' L R F L' U R'
D2 L R F U R' B'
D2 L U' R F U B'
D' L U' R F L' U
L R F U R' D2 B2
L R F U D2 R' B2
L R F U' F2 U2 R'
R L F U R' D2 B2
R L F U D2 R' B2
R L F U' F2 U2 R'
L R F D' L2 U R'
L R F D2 U R' B2
R L F D' L2 U R'
R L F D2 U R' B2
D2 L B' U' R F U
F2 L' R' B' U' R B2
F2 L' R' B' U' B2 R
R' L' B D' R F2 L'
L' R' B D' R F2 L'
F2 L' B' R' U' B R
R U L R2 B L R
R U L R2 B R L
R U L' R2 B L R
R U L' R2 B R L
R U L2 R2 B L R
R U L2 R2 B R L
R U R' D2 B L B'
R U R' B D2 L B'
R U R2 L B L R
R U R2 L B R L
R U R2 L' B L R
R U R2 L' B R L
R U R2 L2 B L R
R U R2 L2 B R L
R U R2 D B L R
R U R2 D B R L
R U R2 D' B L R
R U R2 D' B R L
R U R2 D2 B L R
R U R2 D2 B R L
R U R2 B L R D
R U R2 B L R D'
R U R2 B L R D2
R U R2 B L D R
R U R2 B L D' R
R U R2 B L D2 R
R U R2 B R L D
R U R2 B R L D'
R U R2 B R L D2
R U R2 B R D L
R U R2 B R D' L
R U R2 B R D2 L
R U R2 B D L R
R U R2 B D R L
R U R2 B D' L R
R U R2 B D' R L
R U R2 B D2 L R
R U R2 B D2 R L
R U R2 B2 R B' L
R U D R2 B L R
R U D R2 B R L
R' U D' B L R F2
R' U D' B R L F2
R' U D' B R F2 L
D2 R L F U R' B'
D' R L F L' U R'
R U D' R2 B L R
R U D' R2 B R L
R U D2 R2 B L R
R U D2 R2 B R L
D2 R U R' B L B'
B' R U R2 B L R
B' R U R2 B R L
D' R U D R' B L
D2 R U D2 R' B L
B2 R U R2 B L R
B2 R U R2 B R L
D2 R U B L B' R'
B R U R2 B L R
B R U R2 B R L
D R U D' R' B L
R' U B L D' R F2
B' R U' F' U2 L' R'
B' R U' F' U2 R' L'
B2 R U' F' U2 L' R'
B2 R U' F' U2 R' L'
R' U B D' L R F2
R' U B D' R L F2
R' U B D' R F2 L
B R U' F' U2 L' R'
B R U' F' U2 R' L'
D' R D U R' B L
D R D' U R' B L
D2 R D2 U R' B L
R U' L F' U2 L' R'
R U' L F' U2 R' L'
U' R F U' R F2 U2
U' R F U' F2 U2 L'
R U' L' F' U2 L' R'
R U' L' F' U2 R' L'
R U' L2 F' U2 L' R'
R U' L2 F' U2 R' L'
U' R F2 U' F U2 L'
L U' R F U D2 B2
L U' R F U' F2 U2
L U' R F D' L2 U
L U' R F D2 U B2
R U' R2 U2 B L R
R U' R2 U2 B R L
R U' D F' U2 L' R'
R U' D F' U2 R' L'
L U' D' R F L' U
R U' D' F' U2 L' R'
R U' D' F' U2 R' L'
R U' D2 F' U2 L' R'
R U' D2 F' U2 R' L'
F2 R' L' B' U' R B2
F2 R' L' B' U' B2 R
R U' F R F2 U2 R2
R U' F' L U2 L2 R'
R U' F' L U2 R' L2
R U' F' L2 U2 L R'
R U' F' L2 U2 R' L
R U' F' R U2 L' R2
R U' F' R U2 R2 L'
R U' F' R2 U2 L' R
R U' F' R2 U2 R L'
F' R' U B L R F
F' R' U B R L F
R U' F' U2 L' R' D
R U' F' U2 L' R' D'
R U' F' U2 L' R' D2
R U' F' U2 L' D R'
R U' F' U2 L' D' R'
R U' F' U2 L' D2 R'
R U' F' U2 R' L' D
R U' F' U2 R' L' D'
R U' F' U2 R' L' D2
R U' F' U2 R' D L'
R U' F' U2 R' D' L'
R U' F' U2 R' D2 L'
R U' F' U2 D L' R'
R U' F' U2 D R' L'
R U' F' U2 D' L' R'
R U' F' U2 D' R' L'
R U' F' U2 D2 L' R'
R U' F' U2 D2 R' L'
R U' F' D U2 L' R'
R U' F' D U2 R' L'
R U' F' D' U2 L' R'
R U' F' D' U2 R' L'
R U' F' D2 U2 L' R'
R U' F' D2 U2 R' L'
R D U R2 B L R
R D U R2 B R L
R D U' F' U2 L' R'
R D U' F' U2 R' L'
L D' R F L' U R'
R' D' U B L R F2
R' D' U B R L F2
R' D' U B R F2 L
R D' U R2 B L R
R D' U R2 B R L
L D' U' R F L' U
R D' U' F' U2 L' R'
R D' U' F' U2 R' L'
R D2 U R2 B L R
R D2 U R2 B R L
R D2 U' F' U2 L' R'
R D2 U' F' U2 R' L'
D' F' R U' R' F' L'
R F2 U' F R U2 R2
D B' L R F U R'
D B' R L F U R'
R B' U R2 B L R'
R B' U R2 B R' L
R B2 U' L F' U2 L'
R B2 U' F' L U2 L2
