R' B2 L F B U
R' B2 L B F U
B2 L R2 F' U' D' L2
B2 L R2 F' U2 F2 U
B2 L R2 F' D' U' L2
B2 L R2 F' D2 B2 U'
R2 L U2 R F B U
R2 L U2 R B F U
R' L F U2 R' F' U'
B2 L F2 R2 F' B U'
B2 L F2 R2 B F' U'
B2 L' R2 F' B' L2 U'
B2 L' R2 B' L2 F' U'
B2 L' R2 B' F' L2 U'
L R' F U2 R' F' U'
B' L' U2 R2 B' L U'
B' L' U2 B' L R2 U'
B' L' U2 B' R2 L U'
R2 L' F2 B' L' F U'
R2 L' B' F2 L' F U'
L R2 U2 R F B U
L R2 U2 R B F U
B' L' B' L R2 F' U'
B' L' B' R2 L F' U'
B' L' B' R2 F' L U'
L' R2 F2 B' L' F U'
L' R2 B' F2 L' F U'
U2 R' F' B2 L B U
R' U2 R' U2 F' B' U
R' U2 R' U2 B' F' U
R2 U2 R B' U D L2
R2 U2 R B' U2 B2 U'
R2 U2 R B' D U L2
R2 U2 R B' D2 F2 U
R2 U2 R' F' R2 B' U
R2 U2 R' F' B' R2 U
D2 R' B' L F L U
R2 U2 R' B' F' R2 U
F' R' B2 L F B U
F' R' B2 L B F U
D R' B' U B L B2
F2 R' B2 L F B U
F2 R' B2 L B F U
U2 R' B2 L F' B U
U2 R' B2 L B F' U
F R' B2 L F B U
F R' B2 L B F U
U2 R' B2 F' L B U
B2 R2 L F' U' D' L2
B2 R2 L F' U2 F2 U
B2 R2 L F' D' U' L2
B2 R2 L F' D2 B2 U'
B2 R2 L' F' B' L2 U'
B2 R2 L' B' L2 F' U'
B2 R2 L' B' F' L2 U'
U2 R2 U2 R F' B' U
U2 R2 U2 R B' F' U
U2 R2 U2 B' R F' U
R2 U2 B' R U2 B U'
R2 U2 B' R' F' R2 U
B2 R2 F' L U2 F U
B2 R2 F' L' B' L2 U'
U2 D R' F' B' U B'
U2 D R' B' F' U B'
R' D B2 L F B U
R' D B2 L B F U
B2 U' L R2 F' U' L'
B2 U' R2 L F' U' L'
R' D' B2 L F B U
R' D' B2 L B F U
B2 U' R2 F' L U' L2
L' D2 L2 R' F B U
L' D2 L2 R' B F U
L' D2 L2 F R' B U
L' D2 R' L2 F B U
L' D2 R' L2 B F U
D2 U2 R' F' B' L2 U
D2 U2 R' B' L2 F' U
D2 U2 R' B' F' L2 U
U2 D2 R' F' B' L2 U
U2 D2 R' B' L2 F' U
U2 D2 R' B' F' L2 U
D U2 R' F' B' U B'
D U2 R' B' F' U B'
R' D2 B2 L F B U
R' D2 B2 L B F U
L F R' U2 R' F' U'
R' F B2 L F B U
R' F B2 L B F U
L2 F B2 L R2 B' U'
L2 F B2 L B' R2 U'
L2 F B2 R2 L B' U'
R2 F' U2 B' R' F' U
R' F' B2 L F B U
R' F' B2 L B F U
R2 F2 L2 F L B' U'
R' F2 B2 L F B U
R' F2 B2 L B F U
R2 B R B2 L F U
R B R2 B2 L F U
R2 B D2 F2 L' B' U'
R' B' L D2 F L' U
R' B' U D B L B'
R' B' U2 R B R' U'
R' B' D L F U B'
R' B' D U B L B'
R' B' D2 L F L' U
U' B2 L R2 F' U' L'
R' B2 L D F B U
R' B2 L D B F U
R' B2 L D' F B U
R' B2 L D' B F U
R' B2 L D2 F B U
R' B2 L D2 B F U
R' B2 L F D B U
R' B2 L F D' B U
R' B2 L F D2 B U
R' B2 L F B U D
R' B2 L F B U D'
R' B2 L F B U D2
R' B2 L F B D U
R' B2 L F B D' U
R' B2 L F B D2 U
R' B2 L B D F U
R' B2 L B D' F U
R' B2 L B D2 F U
R' B2 L B F U D
R' B2 L B F U D'
R' B2 L B F U D2
R' B2 L B F D U
R' B2 L B F D' U
R' B2 L B F D2 U
R' B2 L2 B L' F U
U' B2 R2 L F' U' L'
U' B2 R2 F' L U' L2
L2 B2 R2 F L B' U'
R' B2 D L F B U
R' B2 D L B F U
R' B2 D' L F B U
R' B2 D' L B F U
R' B2 D2 L F B U
R' B2 D2 L B F U
R' B2 F L F B U
R' B2 F L B F U
R' B2 F' L F B U
R' B2 F' L B F U
L2 B2 F L R2 B' U'
L2 B2 F L B' R2 U'
L2 B2 F R2 L B' U'
R' B2 F2 L F B U
R' B2 F2 L B F U
