R' L F L2 B U
R' L F B L2 U
R' L B F L2 U
U L' R' B U L
U2 L' R' F' B U
U2 L' R' B F' U
L R' F L2 B U
L R' F B L2 U
L' R' B U D L2
R' L' B U D L2
L' R' B U2 B2 U'
L' R' B D U L2
R' L' B U2 B2 U'
L' R' B D2 F2 U
R' L' B D U L2
R' L' B D2 F2 U
L R' B F L2 U
U2 R' L' F' B U
U2 R' L' B F' U
U R' L' B U L
U2 R' B L' F' U
U R' B L' U L2
L F L2 R' B U
L F R' L2 B U
L F R' B L2 U
R' B L F L2 U
R' B L' U2 B' U'
F' L R' F L' B U
F' L R' F B L' U
D2 L R' F B' L2 U
U2 L R' F' L2 B U
U2 L R' F' B L2 U
F' L R' B F L' U
U2 L R' B L2 F' U
U2 L R' B F' L2 U
D2 L R' B' F L2 U
U L R' B L2 U L'
R' L D' F B U B
R' L D' B F U B
R' L F L' B L' U
R' L F L2 D B U
R' L F L2 D' B U
R' L F L2 D2 B U
R' L F L2 B U D
R' L F L2 B U D'
R' L F L2 B U D2
R' L F L2 B D U
R' L F L2 B D' U
R' L F L2 B D2 U
R' L F D' B U B
R' L F B L2 U D
R' L F B L2 U D'
R' L F B L2 U D2
R' L F B L2 D U
R' L F B L2 D' U
R' L F B L2 D2 U
R' L F B U D' B2
R' L F B D' U B2
R' L F B' L2 B2 U
R' L F' L2 F2 B U
R' L F' L2 B F2 U
R' L F' B L2 F2 U
R' L F2 L2 F' B U
R' L F2 L2 B F' U
F' L F L' R' B U
R' L F2 B L2 F' U
F' L F R' L' B U
D2 L F R' B' L2 U
F' L F R' B L' U
R' L B L2 U2 B' U'
R' L B D' F U B2
R' L B F L2 U D
R' L B F L2 U D'
R' L B F L2 U D2
R' L B F L2 D U
R' L B F L2 D' U
R' L B F L2 D2 U
R' L B F U D' B2
R' L B F D' U B2
R' L B F' L2 F2 U
R' L B F2 L2 F' U
R' L B' F L2 B2 U
L' R B2 R2 F' B U
L' R B2 R2 B F' U
R' L' U2 B' U' D' R2
L' R' U2 B' U' D' R2
R' L' U2 B' U2 B2 U
L' R' U2 B' U2 B2 U
R' L' U2 B' D' U' R2
R' L' U2 B' D2 F2 U'
L' R' U2 B' D' U' R2
L' R' U2 B' D2 F2 U'
D2 L' R' U2 F B' U'
D2 L' R' U2 B' F U'
R' L' D B U D L2
R' L' D B U2 B2 U'
R' L' D B D U L2
L' R' D B U D L2
R' L' D B D2 F2 U
L' R' D B U2 B2 U'
L' R' D B D U L2
L' R' D B D2 F2 U
U2 L' R' D F' B U
U2 L' R' D B F' U
U2 L' R' D' F' B U
U2 L' R' D' B F' U
U2 L' R' D2 F' B U
U2 L' R' D2 B F' U
U L' R' D B U L
U' L' R' F' B U L'
U2 L' R' F' D B U
U2 L' R' F' D' B U
U2 L' R' F' D2 B U
U2 L' R' F' B U D
U2 L' R' F' B U D'
U2 L' R' F' B U D2
U2 L' R' F' B D U
U2 L' R' F' B D' U
U2 L' R' F' B D2 U
U L' R' D' B U L
U' L' R' B F' U L'
U L' R' D2 B U L
U2 L' R' B D F' U
U2 L' R' B D' F' U
U2 L' R' B D2 F' U
U2 L' R' B F' U D
