B D F L' B R'
B D F B L' R'
B D F B R' L'
B D B R' F L'
B D B F L' R'
B D B F R' L'
F L B D L2 B R'
F L B D B L2 R'
F L B D B R' L2
B2 R D F L' D R2
B2 R D F D L' R2
B2 R D F D R2 L'
R2 U B2 D F L' R
R2 U B2 D F R L'
F R' B' D' R2 B' L
F R' B' D' B' L R2
F R' B' D' B' R2 L
B U D F L' B R'
B U D F B L' R'
B U D F B R' L'
B U D B R' F L'
B U D B F L' R'
B U D B F R' L'
B U' D F L' B R'
B U' D F B L' R'
B U' D F B R' L'
B U' D B R' F L'
B U' D B F L' R'
B U' D B F R' L'
B U2 D F L' B R'
B U2 D F B L' R'
B U2 D F B R' L'
B U2 D B R' F L'
B U2 D B F L' R'
B U2 D B F R' L'
R' F B' D' R2 B' L
R' F B' D' B' L R2
R' F B' D' B' R2 L
D F B R' D' L' B2
D F B R' D' B2 L'
D F B D' L' R' B2
D F B D' R' L' B2
D F B D' R' B2 L'
D F B' D' B2 L' R'
D F B' D' B2 R' L'
B D U F L' B R'
B D U F B L' R'
B D U F B R' L'
B D U B R' F L'
B D U B F L' R'
B D U B F R' L'
B D U' F L' B R'
B D U' F B L' R'
B D U' F B R' L'
B D U' B R' F L'
B D U' B F L' R'
B D U' B F R' L'
B2 D F L' B R' B'
B' D F B L' R' B2
B' D F B R' L' B2
B' D F B R' B2 L'
B' D F B' L' D2 R2
B D U2 F L' B R'
B D U2 F B L' R'
B D U2 F B R' L'
B D U2 B R' F L'
B D U2 B F L' R'
B D U2 B F R' L'
B2 D F B R' B' L'
B D F L B L2 R'
B D F L B R' L2
B D F L' B R' D
B D F L' B R' D'
B D F L' B R' D2
B D F L' B D R'
B D F L' B D' R'
B D F L' B D2 R'
R F' L B' U' F2 B'
R F' L B' U' B' F2
B D F B L' R' D
B D F B L' R' D'
B D F B L' R' D2
B D F B L' D R'
B D F B L' D' R'
B D F B L' D2 R'
B D F B R' L' D
B D F B R' L' D'
B D F B R' L' D2
B D F B R' D L'
B D F B R' D' L'
B D F B R' D2 L'
B D F B D L' R'
B D F B D R' L'
B D F B D' L' R'
B D F B D' R' L'
B D F B D2 L' R'
B D F B D2 R' L'
B2 D F2 D2 F' L' R
B2 D F2 D2 F' R L'
B' D B R' F L' B2
B' D B R' F B2 L'
B' D B R' B2 F L'
B2 D B R' F B' L'
B2 D B R' B' F L'
B' D B F L' R' B2
B' D B F R' L' B2
B' D B F R' B2 L'
B2 D B F R' B' L'
B D B R F L' R2
B D B R F R2 L'
B D B R' F L' D
B D B R' F L' D'
B D B R' F L' D2
B D B R' F D L'
B D B R' F D' L'
B D B R' F D2 L'
B' D B' F L' D2 R2
B D B F L' R' D
B D B F L' R' D'
B D B F L' R' D2
B D B F L' D R'
B D B F L' D' R'
B D B F L' D2 R'
B D B F R' L' D
B D B F R' L' D'
B D B F R' L' D2
B D B F R' D L'
B D B F R' D' L'
B D B F R' D2 L'
B D B F D L' R'
B D B F D R' L'
B D B F D' L' R'
B D B F D' R' L'
B D B F D2 L' R'
B D B F D2 R' L'
B' D' F B' L D2 R2
B' D' F' R F2 B' L
B' D' F' R B' L F2
B' D' F' R B' F2 L
B' D' F' B' L R F2
B' D' F' B' R L F2
B' D' F' B' R F2 L
B' D' B' F L D2 R2
B' D' B' F' L R F2
B' D' B' F' R L F2
B' D' B' F' R F2 L
D B R' F D' L' B2
D B R' F D' B2 L'
R' B U D F L' B
R' B U D F B L'
R' B U D B F L'
R' B U B D F L'
U' B D F L' B R'
U' B D F B L' R'
U' B D F B R' L'
R' B D U F L' B
R' B D U F B L'
R' B D U B F L'
U' B D B R' F L'
U' B D B F L' R'
U' B D B F R' L'
U2 B D F L' B R'
U2 B D F B L' R'
U2 B D F B R' L'
U2 B D B R' F L'
U2 B D B F L' R'
U2 B D B F R' L'
U B D F L' B R'
U B D F B L' R'
U B D F B R' L'
U B D B R' F L'
U B D B F L' R'
U B D B F R' L'
D B F R' D' L' B2
D B F R' D' B2 L'
D B F D' L' R' B2
D B F D' R' L' B2
D B F D' R' B2 L'
R' B' D' R2 F B' L
R' B' D' R2 B' F L
R' B' D' F R2 B' L
R' B' D' F B' L R2
R' B' D' F B' R2 L
R' B' D' B' R2 F L
R' B' D' B' F L R2
R' B' D' B' F R2 L
R' B' F D' R2 B' L
R' B' F D' B' L R2
R' B' F D' B' R2 L
D B' F D' B2 L' R'
D B' F D' B2 R' L'
F2 B' D' F' R B' L
F2 B' D' F' B' L R
F2 B' D' F' B' R L
F2 B' D' B' L F' R
F2 B' D' B' F' L R
F2 B' D' B' F' R L
R B2 D F L' D R2
R B2 D F D L' R2
R B2 D F D R2 L'
B' F2 D' F' R B' L
B' F2 D' F' B' L R
B' F2 D' F' B' R L
B' F2 D' B' L F' R
B' F2 D' B' F' L R
B' F2 D' B' F' R L
