F' L' F' R B U
L' R U2 F2 B L U
L' R U2 B L F2 U
L' R U2 B F2 L U
U2 L F L2 B' R' U'
F' L F' L2 R B U
F' L F' R L2 B U
F' L F' R B L2 U
R L' U2 F2 B L U
R L' U2 B L F2 U
R L' U2 B F2 L U
R' L' F' U2 L' F' U
L' R' F' U2 L' F' U
F' L' F' R D B U
F' L' F' R D' B U
F' L' F' R D2 B U
F' L' F' R B U D
F' L' F' R B U D'
F' L' F' R B U D2
F' L' F' R B D U
F' L' F' R B D' U
F' L' F' R B D2 U
F' L' F' D R B U
F' L' F' D' R B U
F' L' F' D2 R B U
F' L' F' B R B U
F' L' F' B' R B U
F' L' F' B2 R B U
F' L' B F' R B U
F' L' B' F' R B U
F' L' B2 F' R B U
F' L2 F' L R B U
F' L2 F' R L B U
F2 R U2 R2 F' R U'
F2 R D' L B U B2
F2 R D' B L U B'
F2 R D2 B U2 R' U'
F2 R D2 B' L B2 U
F2 R F L' F' B U
F2 R F L' B F' U
F2 R F B L' F' U
F2 R B D' L U B'
F2 R B F L' F' U
F2 R B2 D2 B' L U
R U' F2 B R U B
R U' B F2 R U B
R U2 F2 B L R U
R U2 F2 B R L U
F2 R2 D R' U B R'
R U2 B F2 L R U
R U2 B F2 R L U
R2 D2 L' F R B2 U'
R2 D2 L' F B2 R U'
R2 D2 L' B2 F R U'
F' U2 L' F' R B' U
F' U2 L' F' B' R U
F' U2 L' B' F' R U
R2 D2 B2 L' F R U'
L' F R U2 F B U
L' F R U2 B F U
F2 D R B U' F' U2
R F' L' F' B R U
R F' L' B F' R U
R' F' U2 L' F' R U
F2 D' L R B U B2
L' F' U2 L' F' B' U
L' F' U2 L' B' F' U
F2 D' R L B U B2
F2 D' R B L U B'
R F' B L' F' R U
U' F2 R B' U R' B2
R2 F2 R U2 F' R U'
F2 D2 R B U2 R' U'
F2 D2 R B' L B2 U
U' F2 B' R U B R2
U' F2 B2 R U B R'
F2 D2 B' L R B U
F2 D2 B' R L B U
F2 D2 B2 R B L U
F' B L' F' R B U
R B F' L' F' R U
B' F' L' F' R B U
F' B' L' F' R B U
B2 F' L' F' R B U
B F' L' F' R B U
U' B' F2 R U B R2
F' B2 L' F' R B U
U' B2 F2 R U B R'
