B' L U L F L'
B' L F R U L'
F R B' L U L2
B' F L R U L2
B' F R L U L2
U B' L U F L'
F B' L R U L2
F B' R L U L2
B' L R U L F L'
B' L R F R U L'
B' L R' U L F L'
B' L R' F R U L'
B' L R2 U L F L'
B' L R2 F R U L'
B' L U L F L' D
B' L U L F L' D'
B' L U L F L' D2
B' L U L F D L'
B' L U L F D' L'
B' L U L F D2 L'
B' L U L2 F L' F
B' L U F L F L2
B' L D F R F' U
B' L F R U L' D
B' L F R U L' D'
B' L F R U L' D2
B' L F R U D L'
B' L F R U D' L'
B' L F R U D2 L'
B' L F R D U L'
B' L F R D' U L'
B' L F R D2 U L'
B' L F D R U L'
B' L F D' R U L'
B' L F D2 R U L'
B' L' F L2 R U L
B' L' F R L2 U L
B' L2 D' L' F R U
B' L2 F R U L' B'
B' R L U L F L'
B' R L F R U L'
R' U B' L U F L'
R2 U B' L U F L'
R U B' L U F L'
B' R F L R U L2
B' R F R L U L2
F R B' L U L2 D
F R B' L U L2 D'
F R B' L U L2 D2
F R B' L D F2 U
F R B' L F U L2
F R B' L F' U L2
F R B' L F2 U L2
U R B' L U F L'
F R B' U L' D' B2
F R B' D L U L2
F R B' D' L U L2
F R B' D2 L U L2
B' R' L U L F L'
B' R' L F R U L'
B' R' F L R U L2
B' R' F R L U L2
F R' B' L R2 U L2
U R' B' L U F L'
F R' B' R2 L U L2
B' R2 L U L F L'
B' R2 L F R U L'
B' R2 F L R U L2
B' R2 F R L U L2
U R2 B' L U F L'
F U R B' L U L2
F U B' L R U L2
F U B' R L U L2
B U B2 L U F L'
F U' R B' L U L2
F U' B' L R U L2
F U' B' R L U L2
F U2 R B' L U L2
R' F R B' L U L2
D2 F R B' L' U L2
R2 F R B' L U L2
R F R B' L U L2
F U2 B' L R U L2
F U2 B' R L U L2
B' D L F R F' U
R' F B' L R U L2
D2 F B' L' R U L2
R' F B' R L U L2
D2 F B' R L' U L2
U2 F B' L R' U L2
U2 F B' R' L U L2
R2 F B' L R U L2
R2 F B' R L U L2
U F B' L U F L2
R F B' L R U L2
R F B' R L U L2
B' D F L R F' U
B' D F R L F' U
B' D F R F' L U
B' D' L' F L2 R U
B' D' L' F R L2 U
B' F L R U L2 D
B' F L R U L2 D'
B' F L R U L2 D2
B' F L R D F2 U
B' F L R F U L2
B' F L R F' U L2
B' F L R F2 U L2
B' F L D R F2 U
B' F R L U L2 D
B' F R L U L2 D'
B' F R L U L2 D2
B' F R L D F2 U
B' F R L F U L2
B' F R L F' U L2
B' F R L F2 U L2
B' F R U L' D' B2
B' F R D L U L2
B' F R D' L U L2
B' F R D2 L U L2
R' B' L U L F L'
R' B' L F R U L'
U2 B' L R' F U L'
U2 B' L F R' U L'
R2 B' L U L F L'
B' F D L R U L2
R2 B' L F R U L'
B' F D R L U L2
U B' L R U F L'
U B' L R' U F L'
U B' L R2 U F L'
U B' L U F L' D
U B' L U F L' D'
U B' L U F L' D2
U B' L U F D L'
U B' L U F D' L'
U B' L U F D2 L'
R B' L U L F L'
U B' L F' U F2 L'
B' F D' L R U L2
B' F D' R L U L2
R B' L F R U L'
B' F D2 L R U L2
B' F D2 R L U L2
U2 B' R' L F U L'
B' F' L U D F2 L'
U B' R L U F L'
B' F' L D U F2 L'
U2 B' R' F L U L2
F' B' L U D F2 L'
F' B' L D U F2 L'
U B' R' L U F L'
F2 B' L F' R U L'
D2 B' U D' L F B'
D2 B' U D' L B' F
F B' L R U L2 D
F B' L R U L2 D'
F B' L R U L2 D2
F B' L R D F2 U
F B' L R F U L2
F B' L R F' U L2
F B' L R F2 U L2
U B' R2 L U F L'
F B' L D R F2 U
F B' R L U L2 D
F B' R L U L2 D'
F B' R L U L2 D2
F B' R L D F2 U
F B' R L F U L2
F B' R L F' U L2
F B' R L F2 U L2
F B' R U L' D' B2
D2 B' D' U L F B'
D2 B' D' U L B' F
F B' R D L U L2
F B' R D' L U L2
F B' R D2 L U L2
R' B' F L R U L2
D2 B' F L' R U L2
R' B' F R L U L2
D2 B' F R L' U L2
U2 B' F L R' U L2
U2 B' F R' L U L2
R2 B' F L R U L2
R2 B' F R L U L2
U B' F L U F L2
R B' F L R U L2
R B' F R L U L2
F B' D L R U L2
F B' D R L U L2
F B' D' L R U L2
F B' D' R L U L2
B' F2 L F' R U L'
F B' D2 L R U L2
F B' D2 R L U L2
