B U L' F2 U R'
L' F2 U' B U2 R'
B L U L2 F2 U R'
B L U F2 L2 U R'
B L U2 R' D' L2 B2
B L U2 R' D' B2 L2
B L U2 D' L2 R' B2
B L U2 D' R' L2 B2
B L U2 D' R' B2 L2
B L D R2 F2 L' U2
B L D F2 R2 U2 R
B L D' U2 L2 R' B2
B L D' U2 R' L2 B2
B L D' U2 R' B2 L2
B' L B2 U L2 F2 U
B' L B2 U F2 L2 U
B' L B2 U2 D' L2 B2
B' L B2 U2 D' B2 L2
B' L B2 D R2 F2 U2
B' L B2 D F2 R2 U2
B' L B2 D' U2 L2 B2
B' L B2 D' U2 B2 L2
R2 L' F2 B U R' F
R2 L' F2 B U F R'
B' L' D' R2 B2 U L2
B' L' D' B2 R2 U L2
R2 L' B F2 U R' F
R2 L' B F2 U F R'
B' L' F2 U D2 R2 F2
B' L' F2 U D2 F2 R2
B' L' F2 U' L2 B2 U2
B' L' F2 U' B2 L2 U2
U' L' F2 U' B U2 R'
U2 L' F2 U' B U2 R'
B' L' F2 D' R2 B2 U
B' L' F2 D' B2 R2 U
B' L' F2 D2 U R2 F2
B' L' F2 D2 U F2 R2
U L' F2 U' B U2 R'
B L2 U L F2 U R'
B L2 U F2 L U R'
L' R2 F2 B U R' F
L' R2 F2 B U F R'
L' R2 B F2 U R' F
L' R2 B F2 U F R'
B R U L' F2 U R2
L' U' B U F2 U R'
L' U' B U2 R' D' L2
L' U' B U2 D' L2 R'
L' U' B U2 D' R' L2
L' U' B D R2 U2 R
L' U' B D' U2 L2 R'
L' U' B D' U2 R' L2
B U L F2 L2 U R'
B U L' U R' D' L2
B U L' U D' L2 R'
B U L' U D' R' L2
B U L' D' U L2 R'
B U L' D' U R' L2
B U L' F2 U R' D
B U L' F2 U R' D'
B U L' F2 U R' D2
B U L' F2 U D R'
B U L' F2 U D' R'
B U L' F2 U D2 R'
B U L' F2 D U R'
B U L' F2 D' U R'
B U L' F2 D2 U R'
B U L2 F2 L U R'
B U D' L' U L' R'
B U D' L' U R' L'
B U F2 U R' D B2
B U F2 U2 R U' R2
F2 U' B U' R U' R2
F2 U' B U2 R' D B2
L D2 R2 B2 U' F' R
B U2 L R' D' L2 B2
B U2 L R' D' B2 L2
B U2 L D' L2 R' B2
B U2 L D' R' L2 B2
B U2 L D' R' B2 L2
B U2 L' F2 U R' F2
B U2 L' F2 U F2 R'
B U2 R' L D' L2 B2
B U2 R' L D' B2 L2
B U2 R' U' L' F2 U
B D R2 U L' U R
B D' U L' U L' R'
B D' U L' U R' L'
L2 F2 L U' B U2 R'
L F2 L2 U' B U2 R'
L' F2 R2 U D2 F' R
L' F2 R2 D2 U F' R
L' F2 R2 B U F' R'
L' F2 U R2 D2 F' R
L' F2 U D2 R2 F' R
L' F2 U' L B U2 R'
L' F2 U' L' B U2 R'
L' F2 U' L2 B U2 R'
L' F2 U' B L U2 R'
L' F2 U' B L' U2 R'
L' F2 U' B L2 U2 R'
L' F2 U' B U2 R' D
L' F2 U' B U2 R' D'
L' F2 U' B U2 R' D2
L' F2 U' B U2 D R'
L' F2 U' B U2 D' R'
L' F2 U' B U2 D2 R'
L' F2 U' B D U2 R'
L' F2 U' B D' U2 R'
L' F2 U' B D2 U2 R'
L' F2 U' B' L B2 U2
L' F2 D2 R2 U F' R
L' F2 D2 U R2 F' R
L' F2 B' U' L B2 U2
L' F2 B' U' B2 U2 R'
R2 B L' F2 U R' F
R2 B L' F2 U F R'
U' B U L' F2 U R'
U2 B U L' F2 U R'
U B U L' F2 U R'
L B U L2 F2 U R'
L B U F2 L2 U R'
L2 B U2 D' L2 R' B
L2 B U2 D' R' L2 B
L2 B U2 D' R' B L2
L B U2 R' D' L2 B2
L B U2 R' D' B2 L2
L B U2 D' L2 R' B2
L B U2 D' R' L2 B2
L B U2 D' R' B2 L2
L2 B D' R' B L2 F
L2 B D' U2 L2 R' B
L2 B D' U2 R' L2 B
L2 B D' U2 R' B L2
L B D R2 F2 L' U2
L B D F2 R2 U2 R
L B D' U2 L2 R' B2
L B D' U2 R' L2 B2
L B D' U2 R' B2 L2
L' B' F2 U' L B2 U2
L' B' F2 U' B2 U2 R'
