L' R U' F L2 B
L' R U' F B L2
L' R U' B F L2
R L' U' F L2 B
R L' U' F B L2
R L' U' B F L2
U2 L' U F B' L2
U2 L' U B' F L2
D2 R U' L F' B
D2 R U' L B F'
D2 R U' F' L B
R U' L B D2 F2
R U' L' F L2 B
R U' L' F B L2
R U' L' B F L2
L' R U' L2 B D2 F2
L' R U' F L' B L'
L' R U' F L2 D B
L' R U' F L2 D' B
L' R U' F L2 D2 B
L' R U' F L2 B D
L' R U' F L2 B D'
L' R U' F L2 B D2
L' R U' F B L2 D
L' R U' F B L2 D'
L' R U' F B L2 D2
L' R U' F B' L2 B2
L' R U' F' L2 F2 B
L' R U' F' L2 B F2
L' R U' F' B L2 F2
L' R U' F2 L2 F' B
L' R U' F2 L2 B F'
L' R U' F2 B L2 F'
L' R U' B F L2 D
L' R U' B F L2 D'
L' R U' B F L2 D2
L' R U' B F' L2 F2
L' R U' B F2 L2 F'
L' R U' B' F L2 B2
L' R D' B2 U' F B'
L' R D' B2 U' B' F
L R B D2 F2 D R2
R L B D2 F2 D R2
L' R B' U' F L2 B2
L' R B' U' F B2 L2
L' R B' U' B2 F L2
L' R B2 U' F B' L2
L' R B2 U' B' F L2
L' R' U F' U2 L2 F2
L' R' U F' U2 F2 L2
R' L' U F' U2 L2 F2
R' L' U F' U2 F2 L2
R L' U' L2 B D2 F2
R' L' U' F L2 D2 B2
L' R' U' F L2 D2 B2
R' L' U' F2 L2 F' B'
R' L' U' F2 L2 B' F'
L' R' U' F2 L2 F' B'
L' R' U' F2 L2 B' F'
R L' U' F L' B L'
R L' U' F L2 D B
R L' U' F L2 D' B
R L' U' F L2 D2 B
R L' U' F L2 B D
R L' U' F L2 B D'
R L' U' F L2 B D2
R L' U' F B L2 D
R L' U' F B L2 D'
R L' U' F B L2 D2
R L' U' F B' L2 B2
R L' U' F' L2 F2 B
R L' U' F' L2 B F2
R L' U' F' B L2 F2
R L' U' F2 L2 F' B
R L' U' F2 L2 B F'
R L' U' F2 B L2 F'
R L' U' B F L2 D
R L' U' B F L2 D'
R L' U' B F L2 D2
R L' U' B F' L2 F2
R L' U' B F2 L2 F'
R L' U' B' F L2 B2
D2 L' R U' L2 F' B
D2 L' R U' L2 B F'
D2 L' R U' F' L2 B
D2 L' R U' F' B L2
D2 L' R U' B L2 F'
D2 L' R U' B F' L2
U2 L' R U F B' L2
U2 L' R U B' F L2
U2 L' R' U F B' L2
U2 L' R' U B' F L2
U2 L' R2 U F B' L2
U2 L' R2 U B' F L2
R L' D' B2 U' F B'
R L' D' B2 U' B' F
U2 L' U F B L2 B2
U2 L' U F B' L2 D
U2 L' U F B' L2 D'
U2 L' U F B' L2 D2
U2 L' U F B2 L2 B
U2 L' U F' B' L2 F2
U2 L' U F2 B' L2 F'
U2 L' U B F L2 B2
U2 L' U B' F L2 D
U2 L' U B' F L2 D'
U2 L' U B' F L2 D2
U2 L' U B' F' L2 F2
U2 L' U B' F2 L2 F'
