F2 L U F R B
F2 R B L U F
R F2 B L U F
R B L F2 U F'
F2 B L U F R
R B F2 L U F
B F2 L U F R
B L R F2 B U F'
B L R B F2 U F'
F2 L U R F B R
F2 L U R B F R
F2 L U D F R B
F2 L U D' F R B
D' L U F L R B
D' L U F R L B
F2 L U D2 F R B
B L U D' F L2 R
B L U D' F R L2
F2 L U F R D B
F2 L U F R D' B
F2 L U F R D2 B
F2 L U F R B D
F2 L U F R B D'
F2 L U F R B D2
F2 L U F D R B
F2 L U F D' R B
F2 L U F D2 R B
F2 L U F B R B
F2 L U F B' R B
F2 L U F B2 R B
F2 L U B F R B
F2 L U B' F R B
F2 L U B2 F R B
F2 L D U F R B
F2 L D' U F R B
B L D' U F L2 R
B L D' U F R L2
F2 L D2 U F R B
L R F2 B L U F'
R L F2 B L U F'
L R B F2 L U F'
R L B F2 L U F'
B L F2 U F R F2
B L' F2 L2 U F R
L' U D' L2 F R B
L U D' F L2 R B
L U D' F R L2 B
L U D' F R B L2
B R L F2 B U F'
B R L B F2 U F'
F2 R D B L U F
F2 R D' B L U F
F2 R D2 B L U F
F R F B L U F
B R F2 L B U F
D' R B L U F L
F2 R B L R U F
F2 R B L R' U F
F2 R B L R2 U F
F2 R B L U D F
F2 R B L U D' F
F2 R B L U D2 F
F2 R B L U F D
F2 R B L U F D'
F2 R B L U F D2
F2 R B L D U F
F2 R B L D' U F
F2 R B L D2 U F
F2 R B R L U F
F2 R B R' L U F
F2 R B R2 L U F
F2 R B D L U F
F2 R B D' L U F
F2 R B D2 L U F
F R B F L U F
L' D' U L2 F R B
L D' U F L2 R B
L D' U F R L2 B
L D' U F R B L2
R D' B L U F L
F2 D L U F R B
F2 D R B L U F
F2 D B L U F R
F2 D' L U F R B
B D' L U F L R
B D' L U F R L
F2 D' R B L U F
R F' B L F' U F2
L2 F2 L' U F R B
L' F2 L2 U F R B
F2 D' B L U F R
R2 F2 R' B L U F
F2 D2 L U F R B
L F2 U F R F2 B
L F2 U F R B F2
F2 D2 R B L U F
R F2 D B L U F
R F2 D' B L U F
R F2 D2 B L U F
R F2 B L R U F
R F2 B L R' U F
R F2 B L R2 U F
R F2 B L U D F
R F2 B L U D' F
R F2 B L U D2 F
R F2 B L U F D
R F2 B L U F D'
R F2 B L U F D2
R F2 B L D U F
R F2 B L D' U F
R F2 B L D2 U F
R F2 B R L U F
D' B L U F L R
D' B L U F R L
R F2 B R' L U F
R F2 B R2 L U F
R F2 B D L U F
R F2 B D' L U F
R F2 B D2 L U F
R B L R F2 U F'
R B L R' F2 U F'
R B L R2 F2 U F'
R B L U D' F L2
R B L D' U F L2
R B L F2 U D F'
R B L F2 U D' F'
R B L F2 U D2 F'
R B L F2 U F' D
R B L F2 U F' D'
R B L F2 U F' D2
R B L F2 D U F'
R B L F2 D' U F'
R B L F2 D2 U F'
R B L' F2 L2 U F
F2 D2 B L U F R
R B R L F2 U F'
R B R F2 L U F
R B R' L F2 U F'
R B R' F2 L U F
R B R2 L F2 U F'
F2 B L R B U F
F2 B L U R F R
F2 B L U R' F R
F2 B L U R2 F R
F2 B L U D F R
F2 B L U D' F R
F2 B L U D2 F R
F2 B L U F R D
F2 B L U F R D'
F2 B L U F R D2
F2 B L U F D R
F2 B L U F D' R
F2 B L U F D2 R
R B R2 F2 L U F
F2 B L D U F R
F2 B L D' U F R
F2 B L D2 U F R
F2 B L B U F R
F2 B L B' U F R
F2 B L B2 U F R
F2 B R L B U F
R B D' L U F L
R B F' L F' U F2
R B F2 L R U F
R B F2 L R' U F
R B F2 L R2 U F
R B F2 L U D F
R B F2 L U D' F
R B F2 L U D2 F
R B F2 L U F D
R B F2 L U F D'
R B F2 L U F D2
R B F2 L D U F
R B F2 L D' U F
R B F2 L D2 U F
R B F2 R L U F
R B F2 R' L U F
R B F2 R2 L U F
R B F2 D L U F
R B F2 D' L U F
F2 B D L U F R
R B F2 D2 L U F
F2 B D' L U F R
F2 B D2 L U F R
B F2 L R B U F
B F2 L U R F R
B F2 L U R' F R
B F2 L U R2 F R
B F2 L U D F R
B F2 L U D' F R
B F2 L U D2 F R
B F2 L U F R D
B F2 L U F R D'
B F2 L U F R D2
B F2 L U F D R
B F2 L U F D' R
B F2 L U F D2 R
B F2 L D U F R
B F2 L D' U F R
B F2 L D2 U F R
B F2 L B U F R
B F2 L B' U F R
B F2 L B2 U F R
B F2 R L B U F
B F2 D L U F R
B F2 D' L U F R
B F2 D2 L U F R
