R F' U F' B U
R F' U B F' U
D2 L U' B2 U' B R'
L' R F' U F' B U
L' R F' U B F' U
L R F' U F' B U
L R F' U B F' U
L2 R F' U F' B U
L2 R F' U B F' U
R L F' U F' B U
R L F' U B F' U
U2 L' R' B D' L2 R2
U2 L' R' B D' R2 L2
R L' F' U F' B U
R L' F' U B F' U
U2 L2 R' D' L2 B R'
U2 L2 R' D' B L2 R'
U2 L2 R' D' B R' L2
R L2 F' U F' B U
R L2 F' U B F' U
F L2 U' B' U' R' B
R' U F2 L2 B' U B2
R' U F2 U2 F U' B
R U F2 L2 B U B2
R U F2 B L2 U B'
R U F2 B U' F U2
R U B F2 L2 U B'
R U B F2 U' F U2
F2 R F' U F B U
F2 R F' U B F U
F R F' U F2 B U
F R F' U B F2 U
F2 R B U' F' B' U2
F2 R B U' B' F' U2
R' U' D' F' U' L2 B
R' U' D' F' U' B L2
R' U' D2 F' B2 U' B'
R' U' D2 B2 F' U' B'
U2 R' L' B D' L2 R2
U2 R' L' B D' R2 L2
U2 R' L2 D' L2 B R'
U2 R' L2 D' B L2 R'
U2 R' L2 D' B R' L2
R' U' F' U2 F' U B
D' R' U' F' R U' L2
F2 R' U2 F' U' F B
F2 R' U2 F' U' B F
U2 R' D' L2 D' B R'
B' R2 D' L2 F' R B
R U2 B' D' L2 R2 B
R U2 B' D' R2 L2 B
R U2 B' D' R2 B L2
B' R2 D' F' L2 R B
B' R2 D' F' R L2 B
B' R2 D' F' R B L2
R' D R2 F' U B U
R2 D R2 U2 R' B R'
R2 D R2 U2 B R' B
R D R2 U' F' U' B
R D F' R2 U' F' U'
D' U F L' U L' R
D' U F L' U R L'
F U D' F L' U R
F U F U R' B R2
R2 D' R' F' U2 L2 R
R2 D' R' F' U2 R L2
R' D' U' F' U' L2 B
R' D' U' F' U' B L2
R2 D' F L' U2 L' B'
R2 D' F' R B L2 F
R' D' B L2 F D R2
R D' F' U B U L2
U D' F L' U L' R
U D' F L' U R L'
R' D2 U' F' B2 U' B'
R' D2 U' B2 F' U' B'
R F' L U F' B U
R F' L U B F' U
R F' L' U F' B U
R F' L' U B F' U
R F' L2 U F' B U
R F' L2 U B F' U
R F' R2 U' F' B U'
R F' R2 U' B F' U'
R' F' U2 F' U F B
R' F' U2 F' U B F
R F' U D F' B U
R F' U D B F' U
R F' U D' F' B U
R F' U D' B F' U
R F' U D2 F' B U
R F' U D2 B F' U
R F' U F' D B U
R F' U F' D' B U
R F' U F' D2 B U
R F' U F' B U D
R F' U F' B U D'
R F' U F' B U D2
R F' U F' B D U
R F' U F' B D' U
R F' U F' B D2 U
R F' U B D F' U
R F' U B D' F' U
R F' U B D2 F' U
R F' U B F' U D
R F' U B F' U D'
R F' U B F' U D2
R F' U B F' D U
R F' U B F' D' U
R F' U B F' D2 U
R F' D U F' B U
R F' D U B F' U
R F' D' U F' B U
R F' D' U B F' U
R F' D2 U F' B U
R F' D2 U B F' U
F D' U F L' U R
U2 F2 U F2 B' R' B
U2 F2 U B' R' F2 B
U2 F2 U B' R' B F2
U2 F2 U B' F2 R' B
U F2 U R' D2 B R'
R' F2 U2 F U' F' B
R' F2 U2 F U' B F'
R F2 B L2 U F B'
R F2 B L2 U B' F
R F2 B U' F B' U2
R F2 B U' B' F U2
R' B D' L2 F D R2
F2 B U' B' U2 R' B
R B F2 L2 U F B'
R B F2 L2 U B' F
R B F2 U' F B' U2
R B F2 U' B' F U2
U' B' U' R' D' L2 B
U' B' U' R' D' B L2
U' B' U' R' B D' L2
U' B' U2 F2 U R' B
R B' D' L2 R2 F' B
R B' D' L2 R2 B F'
R B' D' R2 L2 F' B
R B' D' R2 L2 B F'
R B' D' R2 F' L2 B
R B' D' R2 F' B L2
R B' D' R2 B L2 F'
R B' D' R2 B F' L2
B F2 U' B' U2 R' B
