B' L2 B' L F U'
D2 U2 R' F B U
U2 D2 R' F B U
D2 U2 R' B F U
U2 D2 R' B F U
D2 U2 F R' B U
U2 D2 F R' B U
L' F U2 R' F' U
U2 F D2 R' B U
L2 B2 L F B U'
L2 B2 L B F U'
F' L R' F2 B' L' U
F' L R' B' F2 L' U
U2 L R' B' L' F U
U2 L R' B' L' F U
F L R' B' U2 R U'
F' L U2 R' F2 B' U
F' L U2 R' B' F2 U
B2 L U2 D' B' U L
F' L U2 F2 R' B' U
F2 L U2 F' R' B' U
B2 L D' U2 B' U L
R' L F2 B' L' F U
R' L B' F2 L' F U
D' L B2 L B' U' R'
R' L' U2 R F B U'
L' R' U2 R F B U'
R' L' U2 R B F U'
L' R' U2 R B F U'
F L' R' U2 R F U'
D2 L' U2 R' F' B U
D2 L' U2 R' B F' U
D L' U2 R' F' U R
L R' F2 B' L' F U
F' L' D2 F B2 L U'
B' L' D2 F L' B' U'
F' L' D2 B2 F L U'
L R' B' F2 L' F U
B' L' F L' B' L U'
B2 L' F L' B' L' U'
F' L' F U2 R' F U
F' L' F U2 F R' U
F2 L' F U2 R' F2 U
F2 L' F U2 F2 R' U
F2 L' F D2 B2 L U'
F L' F U2 F' R' U
F' L2 R' F2 L' B' U
F' L2 D2 B2 L F U'
B' L2 F B' L F U'
B' L2 F' B' L F U'
B' L2 F2 B' L F U'
B L2 B L F B2 U'
B L2 B L B2 F U'
B' L2 B' L D F U'
B' L2 B' L D' F U'
B' L2 B' L D2 F U'
B' L2 B' L F U' D
B' L2 B' L F U' D'
B' L2 B' L F U' D2
B' L2 B' L F D U'
B' L2 B' L F D' U'
B' L2 B' L F D2 U'
B2 L2 B' L F L2 U'
B2 L2 B' L' U2 B' U
B' L2 B' D L F U'
B' L2 B' D' L F U'
B' L2 B' D2 L F U'
B' L2 B' F L F U'
B' L2 B' F' L F U'
B' L2 B' F2 L F U'
F R B2 L R2 B' U
F R B2 L B' R2 U
F R B2 R2 L B' U
F' R' L F2 B' L' U
F' R' L B' F2 L' U
U2 R' L B' L' F U
F R' L B' U2 R U'
F R' L' U2 R F U'
F' R' L2 F2 L' B' U
F R' U2 D2 R F' U'
U2 R' D F U' L' U2
U2 R' D' F B U R'
U2 R' D' B F U R'
U' R' F L B' U B
F R' D2 U2 R F' U'
U2 R' F L B' L' U
U2 R' F D' B U R'
D2 R' F2 L' F' B U
D2 R' F2 L' B F' U
F' R' F2 L B' L2 U
F' R' F2 L' U2 F U'
D2 R' F2 B L' F' U
U2 R' F2 D F' U R
L' U2 R' F' U D R2
L' U2 R' F' U2 F2 U'
L' U2 R' F' D U R2
L' U2 R' F' D2 B2 U
L2 U2 R' U2 F' B' U'
L2 U2 R' U2 B' F' U'
D2 R' B F2 L' F' U
L U2 R' D' B' U L
L U2 D' R' B' U L
L' D F U2 R' F' U
U2 D R' F U' L' U2
L2 D B2 L F B U'
L2 D B2 L B F U'
U2 D F R' U' L' U2
U' D F' R D' L2 F2
U' D F' R D' F2 L2
U2 D F' R' F2 U R2
L' D' F U2 R' F' U
L D' U2 R' B' U L
D2 U' R' F B U B'
D2 U' R' B F U B'
U2 D' R' F B U R'
U2 D' R' B F U R'
D2 U' F R' B U B'
U2 D' F R' B U R'
U2 D' F D' R' B U
U2 D' F B U R' F'
D U' F' R D' L2 F2
D U' F' R D' F2 L2
L2 D' B2 L F B U'
L2 D' B2 L B F U'
U2 D' B F U R' F'
D2 U2 R' D F B U
D2 U2 R' D B F U
U' D2 R' F B U B'
D' U2 R' F B U R'
D2 U2 R' D' F B U
D2 U2 R' D' B F U
D2 U2 R' D2 F B U
D2 U2 R' D2 B F U
D2 U2 R' F D B U
D2 U2 R' F D' B U
D2 U2 R' F D2 B U
D2 U2 R' F B U D
D2 U2 R' F B U D'
D2 U2 R' F B U D2
D2 U2 R' F B D U
D2 U2 R' F B D' U
D2 U2 R' F B D2 U
U' D2 R' B F U B'
D' U2 R' B F U R'
D2 U2 R' B D F U
D2 U2 R' B D' F U
D2 U2 R' B D2 F U
D2 U2 R' B F U D
D2 U2 R' B F U D'
D2 U2 R' B F U D2
D2 U2 R' B F D U
D2 U2 R' B F D' U
D2 U2 R' B F D2 U
U2 D2 R' D F B U
U2 D2 R' D B F U
U2 D2 R' D' F B U
U2 D2 R' D' B F U
U2 D2 R' D2 F B U
U2 D2 R' D2 B F U
U2 D2 R' F D B U
U2 D2 R' F D' B U
U2 D2 R' F D2 B U
U2 D2 R' F B U D
U2 D2 R' F B U D'
U2 D2 R' F B U D2
U2 D2 R' F B D U
U2 D2 R' F B D' U
U2 D2 R' F B D2 U
U2 D2 R' B D F U
U2 D2 R' B D' F U
U2 D2 R' B D2 F U
U2 D2 R' B F U D
U2 D2 R' B F U D'
U2 D2 R' B F U D2
U2 D2 R' B F D U
U2 D2 R' B F D' U
U2 D2 R' B F D2 U
D U2 R' F U' L' U2
U' D2 F R' B U B'
D' U2 F R' B U R'
D2 U2 F R' D B U
D2 U2 F R' D' B U
D2 U2 F R' D2 B U
D2 U2 F R' B U D
D2 U2 F R' B U D'
D2 U2 F R' B U D2
D2 U2 F R' B D U
D2 U2 F R' B D' U
D2 U2 F R' B D2 U
D' U2 F D' R' B U
D' U2 F B U R' F'
L' D2 F U2 R' F' U
U2 D2 F R' D B U
U2 D2 F R' D' B U
U2 D2 F R' D2 B U
U2 D2 F R' B U D
U2 D2 F R' B U D'
U2 D2 F R' B U D2
U2 D2 F R' B D U
U2 D2 F R' B D' U
U2 D2 F R' B D2 U
D2 U2 F' R' F2 B U
D2 U2 F' R' B F2 U
D U2 F R' U' L' U2
U2 D2 F' R' F2 B U
U2 D2 F' R' B F2 U
D U2 F' R' F2 U R2
D' U2 B F U R' F'
L2 D2 B2 L F B U'
L2 D2 B2 L B F U'
U' F L R' B' U B
F2 U2 D F' R' U R2
R' F L D2 B' L U
L' F L U2 R' F U
L' F L U2 F R' U
U2 F L R' B' L' U
F2 U2 D2 F' R' B U
L' F L' B2 L B U'
L' F L2 B2 L B' U'
F2 U2 F' D2 R' B U
U' F R' L B' U B
F' U2 F2 D2 R' B U
U2 F R' L B' L' U
D2 F R' B U2 R U'
U2 F R' D' B U R'
L' F U2 R' D F' U
L' F U2 R' D' F' U
L' F U2 R' D2 F' U
L' F U2 R' F' U D
L' F U2 R' F' U D'
L' F U2 R' F' U D2
L' F U2 R' F' D U
L' F U2 R' F' D' U
L' F U2 R' F' D2 U
L' F U2 D R' F' U
L' F U2 D' R' F' U
L' F U2 D2 R' F' U
L' F U2 F R' F' U
L' F U2 F' R' F' U
L' F U2 F2 R' F' U
L' F D U2 R' F' U
L' F D' U2 R' F' U
U2 F D' R' B U R'
U' F D2 R' B U B'
U2 F D' B U R' F'
L' F D2 U2 R' F' U
U2 F D2 R' D B U
U2 F D2 R' D' B U
U2 F D2 R' D2 B U
U2 F D2 R' B U D
U2 F D2 R' B U D'
U2 F D2 R' B U D2
U2 F D2 R' B D U
U2 F D2 R' B D' U
U2 F D2 R' B D2 U
L' F B' L' B' L U'
L' F B2 L U2 F U
L' F B2 L' B' L2 U'
L2 F B2 L F B U'
L2 F B2 L B F U'
R F B2 L R2 B' U
R F B2 L B' R2 U
R F B2 R2 L B' U
F2 D U2 F' R' U R2
D2 F' R' F2 L' B U
D2 F' R' F2 B L' U
D2 F' R' B F2 L' U
D F' R' F2 L' U R2
D2 F' U2 R' F2 B U
D2 F' U2 R' B F2 U
D F' U' R D' L2 F2
D F' U' R D' F2 L2
D2 F' U2 F2 R' B U
D F' U2 R' F2 U R2
D F' D2 B2 L U' R
L2 F' B2 L F B U'
L2 F' B2 L B F U'
R' F2 L F' B' L2 U
R' F2 L B' L2 F' U
R' F2 L B' F' L2 U
R' F2 L' F' U D R2
R' F2 L' F' U2 F2 U'
R' F2 L' F' D U R2
R' F2 L' F' D2 B2 U
R2 F2 L' R2 F B U'
R2 F2 L' R2 B F U'
R2 F2 R2 L' F B U'
R2 F2 R2 L' B F U'
R2 F2 R2 B L' F U'
D2 F2 U2 F' R' B U
R' F2 D L' F' U R
U2 F2 D F' R' U R2
U2 F2 D2 F' R' B U
F D2 R' B U2 R U'
L2 F2 B2 L F B U'
L2 F2 B2 L B F U'
F2 D2 U2 F' R' B U
D' B U2 F R U R2
L2 B' L D2 F L' U'
L' B' L' B' L F U'
B2 F' L U2 F2 B' U
B2 F' L U2 B' F2 U
B2 F' L' F L2 B' U'
L2 B' U' D' F R F'
L2 B' U' F D' R F'
L2 B' U2 R B R' U
L2 B' D' U' F R F'
L' B' D2 F L' B' U'
L2 B' D2 L F L' U'
L' B' F L' B' L U'
L2 B2 L D F B U'
L2 B2 L D B F U'
L2 B2 L D' F B U'
L2 B2 L D' B F U'
L2 B2 L D2 F B U'
L2 B2 L D2 B F U'
L2 B2 L F D B U'
L2 B2 L F D' B U'
L2 B2 L F D2 B U'
L2 B2 L F B U' D
L2 B2 L F B U' D'
L2 B2 L F B U' D2
L2 B2 L F B D U'
L2 B2 L F B D' U'
L2 B2 L F B D2 U'
L2 B2 L B D F U'
L2 B2 L B D' F U'
L2 B2 L B D2 F U'
L2 B2 L B F U' D
L2 B2 L B F U' D'
L2 B2 L B F U' D2
L2 B2 L B F D U'
L2 B2 L B F D' U'
L2 B2 L B F D2 U'
D' B2 L2 B' L' U' R'
F' B2 L U2 F2 B' U
L B2 L B' U' D' R2
F' B2 L U2 B' F2 U
L B2 L B' U2 B2 U
L B2 L B' D' U' R2
L B2 L B' D2 F2 U'
B2 F2 L U2 F' B' U
B2 F2 L U2 B' F' U
F2 B2 L U2 F' B' U
F2 B2 L U2 B' F' U
L2 B2 L2 B L' F U'
F' B2 L' F L2 B' U'
R B2 R2 F L B' U
L2 B2 D L F B U'
L2 B2 D L B F U'
L2 B2 D' L F B U'
L2 B2 D' L B F U'
L2 B2 D2 L F B U'
L2 B2 D2 L B F U'
L' B2 F L U2 F U
L' B2 F L' B' L2 U'
L2 B2 F L F B U'
L2 B2 F L B F U'
L2 B2 F' L F B U'
L2 B2 F' L B F U'
L2 B2 F2 L F B U'
L2 B2 F2 L B F U'
R B2 F L R2 B' U
R B2 F L B' R2 U
R B2 F R2 L B' U
