U2 R' F' B L U
U2 R' B L F' U
U2 R' B F' L U
F' L R' F L2 B U
F' L R' F B L2 U
F2 L R' F L' B U
F2 L R' F B L' U
U2 L R' F' B L U
F' L R' B F L2 U
U2 L R' B L F' U
U2 L R' B F' L U
F2 L R' B F L' U
R' L F B U2 R U'
R' L F' L' F2 B U
R' L F' L' B F2 U
R' L F' B L' F2 U
F' L F L2 R' B U
F2 L F L' R' B U
F' L F R' L2 B U
F' L F R' B L2 U
F2 L F R' L' B U
F2 L F R' B L' U
R' L B F U2 R U'
R' L B F' L' F2 U
F' L' R' B U D L2
F' L' R' B U2 B2 U'
F' L' R' B D U L2
F' L' R' B D2 F2 U
U2 L' R' F' B L U
U2 L' R' B L F' U
U2 L' R' B F' L U
U L' R' B U L B2
L R' F B U2 R U'
L2 R' F' L' F B U
L2 R' F' L' B F U
L R' F' L' F2 B U
L R' F' L' B F2 U
L2 R' F' B L' F U
L R' F' B L' F2 U
L2 R' B F' L' F U
L R' B F U2 R U'
L R' B F' L' F2 U
U2 L2 R' F' B L U
U2 L2 R' B L F' U
U2 L2 R' B F' L U
R' L2 F' L' F B U
R' L2 F' L' B F U
U L2 R' B U L B'
R' L2 F' B L' F U
R' L2 B F' L' F U
F R D' F' U' F' L'
F' R' L F L2 B U
F' R' L F B L2 U
F2 R' L F L' B U
F' R' L B F L2 U
F2 R' L F B L' U
U2 R' L F' B L U
U2 R' L B L F' U
F2 R' L B F L' U
U2 R' L B F' L U
F' R' L' B U D L2
F' R' L' B U2 B2 U'
F' R' L' B D U L2
F' R' L' B D2 F2 U
U2 R' L' F' B L U
U2 R' L' B L F' U
U2 R' L' B F' L U
U R' L' B U L B2
U2 R' L2 F' B L U
U2 R' L2 B L F' U
U2 R' L2 B F' L U
U R' L2 B U L B'
U2 R' D F' B L U
U2 R' D B L F' U
U2 R' D B F' L U
F R' D B U B L
U2 R' D' F' B L U
U2 R' D' B L F' U
U2 R' D' B F' L U
U2 R' D2 F' B L U
U2 R' D2 B L F' U
U2 R' D2 B F' L U
U2 R' F B L F2 U
U2 R' F' L B L U
U2 R' F' L' B L U
U2 R' F' L2 B L U
U2 R' F' D B L U
U2 R' F' D' B L U
U2 R' F' D2 B L U
U2 R' F' B L U D
U2 R' F' B L U D'
U2 R' F' B L U D2
U2 R' F' B L D U
U2 R' F' B L D' U
U2 R' F' B L D2 U
U2 R' F' B D L U
U2 R' F' B D' L U
U2 R' F' B D2 L U
F' R' B L F L2 U
F' R' B L' U2 B' U'
F2 R' B L F L' U
U2 R' B L D F' U
U2 R' B L D' F' U
U2 R' B L D2 F' U
U2 R' B L F' U D
U2 R' B L F' U D'
U2 R' B L F' U D2
U2 R' B L F' D U
U2 R' B L F' D' U
U2 R' B L F' D2 U
U2 R' B L' F' L2 U
U2 R' B D L F' U
L U2 R' F B L U
U2 R' B D F' L U
U R' B L' U B' L2
U2 R' B D' L F' U
U2 R' B D' F' L U
U2 R' B D2 L F' U
U2 R' B D2 F' L U
U2 R' B F L F2 U
L U2 R' B F L U
U2 R' B F' L U D
U2 R' B F' L U D'
U2 R' B F' L U D2
U2 R' B F' L D U
U2 R' B F' L D' U
U2 R' B F' L D2 U
U2 R' B F' D L U
U2 R' B F' D' L U
U2 R' B F' D2 L U
L U2 F R' B L U
F' U L' R' B U L
F' U R' L' B U L
F' U R' B L' U L2
U2 D' R' F' U R B
D' U2 R' F' U R B
F' U2 L' R' F' B U
F' U2 L' R' B F' U
F' U2 R' L' F' B U
F' U2 R' L' B F' U
F' U2 R' B L' F' U
U2 F R' F' B L U
U2 F R' B L F' U
U2 F R' B F' L U
R F R F2 L' B' U'
L F R' U2 R2 F' U'
L F R' D B U B
L F R' D2 L2 B U
L F R' D2 B L2 U
L F R' B U D B2
L F R' B U2 R2 U'
L F R' B D U B2
L F R' B D2 L2 U
F2 D R' U B L R'
F2 D R' U B R' L
R' F B U2 R B U'
R' F' L F L2 B U
R' F' L F B L2 U
R' F' L B F L2 U
R' F' L' B U D L2
R' F' L' B U2 B2 U'
R' F' L' B D U L2
R' F' L' B D2 F2 U
L2 F' L' R' F B U
L2 F' L' R' B F U
L2 F' L' F R' B U
L F' L' R' F2 B U
L F' L' R' B F2 U
L F' L' F2 R' B U
L2 F' R' L' F B U
L2 F' R' L' B F U
U2 F' R' F' B L U
U2 F' R' B L F' U
L2 F' R' B L' F U
U2 F' R' B F' L U
L F' R' L' F2 B U
L F' R' L' B F2 U
L F' R' B L' F2 U
R' F' B L F L2 U
R' F' B L' U2 B' U'
R' F2 L F L' B U
R' F2 L F B L' U
R' F2 L B F L' U
U2 F2 R' F' B L U
U2 F2 R' B L F' U
U2 F2 R' B F' L U
R' F2 B L F L' U
R' B L F U2 R U'
R' B L F' L' F2 U
R' B L' U2 B' R' U'
R' B L2 F' L' F U
R' B U L' B L B2
R' B U L2 B L B'
R' B U B L' B' L2
R' B U B2 L' B' L
R' B U' R U2 B L
R' B U' R' F' U2 L'
R' B U' F R U2 B
R' B U' F' U2 L' B'
R' B F U2 R B U'
R' B F' L F L2 U
R' B F' L' U2 B' U'
R' B F2 L F L' U
