F' L2 U' L U2 F
L2 F' U' L' B' U2
F' L2 R U' L U2 F
F' L2 R' U' L U2 F
F' L2 R2 U' L U2 F
F L2 R2 F2 U R' F'
F' L2 U B2 R' F' B2
F' L2 U B2 R' B2 F'
F' L2 U' L U2 D F
F' L2 U' L U2 D' F
F' L2 U' L U2 D2 F
F' L2 U' L U2 F D
F' L2 U' L U2 F D'
F' L2 U' L U2 F D2
F' L2 U' L D U2 F
F' L2 U' L D' U2 F
F' L2 U' L D2 U2 F
F' L2 U' L B U2 F
F' L2 U' L B' U2 F
F' L2 U' L B2 U2 F
F' L2 U' L' B' L2 U2
F' L2 U' D L U2 F
F' L2 U' D' L U2 F
F' L2 U' D2 L U2 F
F' L2 U' B2 U2 R' F'
F' L2 D U' L U2 F
U' L2 D F' R B U
F' L2 D' U' L U2 F
F' L2 D2 U' L U2 F
B' L2 F R' F2 U R2
B' L2 F' R' U' L' U2
F L2 F2 U' L' B' U2
F' L2 B' R' B' U R'
F L2 B' R' F2 U R2
F' R L2 U' L U2 F
F' R' L2 U' L U2 F
L U' F' L U F R
F' R2 L2 U' L U2 F
F R2 L2 F2 U R' F'
D2 R2 F B L U' R
D2 R2 B L F U' R
F R2 F2 L2 U R' F'
D2 R2 B F L U' R
L2 D F' U' L' B' U2
F U R D' B2 L2 F
F U D' R B2 L2 F
F' U' L' B' U L' U
L2 D' F' U' L' B' U2
F' U' D L' F2 B' U2
F' U' D L' B' F2 U2
F' U' D' L' B' U2 B'
L2 D2 F' U' L' B' U2
L2 F R2 F2 U R' F'
L2 F B' R' F2 U R2
D' F B2 D' L2 R F'
D' F B2 D' R L2 F'
D' F B2 D' R F' L2
F' D U' L' F2 B' U2
F' D U' L' B' F2 U2
D' F' L2 U B2 R' F'
U2 F' L2 B' U R' F'
L2 F' R U' L' B' U2
L2 F' R' U' L' B' U2
L2 F' R2 U' L' B' U2
L2 F' U R' F2 R F
L2 F' U R' F2 R F
D' F' U' L' B' U2 B'
L2 F' U R2 F2 R F'
L2 F' U F' R' F' R
L2 F' U F2 R' F' R2
L2 F' U' L' D B' U2
L2 F' U' L' D' B' U2
L2 F' U' L' D2 B' U2
L2 F' U' L' B' U2 D
L2 F' U' L' B' U2 D'
L2 F' U' L' B' U2 D2
L2 F' U' L' B' D U2
L2 F' U' L' B' D' U2
L2 F' U' L' B' D2 U2
L2 F' U' D L' B' U2
L2 F' U' D' L' B' U2
L2 F' U' D2 L' B' U2
D F' U' L' F' B' U2
D F' U' L' B' F' U2
L2 F' U' B L' B' U2
L2 F' U' B' L' B' U2
L2 F' U' B2 L' B' U2
F' D' L2 U B2 R' F'
L2 F' D U' L' B' U2
L2 F' D' U' L' B' U2
L2 F' D2 U' L' B' U2
F D' L2 B2 D' R F'
L2 F' B' R' U' L' U2
F' D' U' L' B' U2 B'
F D' U R B2 L2 F
F D' B2 L2 D' R F'
B' F L2 R' F2 U R2
B' F R D' L2 F2 B2
B' F R D' L2 B2 F2
B' F R D' F2 L2 B2
B' F R D' F2 B2 L2
B' F R D' B2 L2 F2
B' F R D' B2 F2 L2
B' F R' L2 F2 U R2
B' F R' F2 L2 U R2
B2 F D' L2 R F' B2
B2 F D' L2 R B2 F'
B2 F D' L2 B2 R F'
B2 F D' L2 B2 R F'
B2 F D' R L2 F' B2
B2 F D' R L2 B2 F'
B2 F D' R F' L2 B2
B2 F D' R F' B2 L2
B2 F D' R B2 L2 F'
B2 F D' R B2 F' L2
B2 F D' B2 L2 R F'
B2 F D' B2 R L2 F'
B2 F D' B2 R F' L2
B' F' L2 R' U' L U2
B' F' L2 R' B2 U R'
F' B' L2 R' U' L U2
F' B' L2 R' B2 U R'
B2 F' L2 B2 U R' F'
B' F' R' L2 U' L U2
B' F' R' L2 B2 U R'
F B' L2 R' F2 U R2
F' B' R' L2 U' L U2
F' B' R' L2 B2 U R'
F B' R D' L2 F2 B2
F B' R D' L2 B2 F2
F B' R D' F2 L2 B2
F B' R D' F2 B2 L2
F B' R D' B2 L2 F2
F B' R D' B2 F2 L2
F B' R' L2 F2 U R2
F B' R' F2 L2 U R2
L2 B' F R' F2 U R2
L2 B' F' R' U' L' U2
F' B2 L2 B2 U R' F'
D' B2 F D' L2 R F'
D' B2 F D' R L2 F'
D' B2 F D' R F' L2
F B2 D' L2 R F' B2
F B2 D' L2 R B2 F'
F B2 D' L2 B2 R F'
F B2 D' R L2 F' B2
F B2 D' R L2 B2 F'
F B2 D' R F' L2 B2
F B2 D' R F' B2 L2
F B2 D' R B2 L2 F'
F B2 D' R B2 F' L2
F B2 D' B2 L2 R F'
F B2 D' B2 R L2 F'
F B2 D' B2 R F' L2
