B2 U2 D B L R'
B2 U2 D B R' L
B2 U2 D B R' L
B2 D U2 B L R'
B2 D U2 B R' L
B2 L U2 D B L R'
B2 L U2 D B R' L
B2 L D U2 B L R'
B2 L D U2 B R' L
B2 L' U2 D B L R'
B2 L' U2 D B R' L
B2 L' D U2 B L R'
B2 L' D U2 B R' L
B2 L2 U2 D B L R'
B2 L2 U2 D B R' L
B2 L2 D U2 B L R'
B2 L2 D U2 B R' L
B' L2 D' F' L' R F2
B' L2 D' F' R L' F2
F R B2 U' F' U' B
D' R2 F' U R B' L'
D' R2 F' U B' L' R
D' R2 F' U B' R L'
B2 U2 L D B L R'
B2 U2 L D B R' L
B2 U2 L' D B L R'
B2 U2 L' D B R' L
B2 U2 L2 D B L R'
B2 U2 L2 D B R' L
R D2 F' U' B' L' F'
B2 U2 D L B L R'
B2 U2 D L B R' L
B2 U2 D L' B L R'
B2 U2 D L' B R' L
B2 U2 D L2 B L R'
B2 U2 D L2 B R' L
B' U2 D B' L R' U2
B' U2 D B' R' L U2
B2 U2 D B L R' D
B2 U2 D B L R' D'
B2 U2 D B L R' D2
B2 U2 D B L D R'
B2 U2 D B L D' R'
B2 U2 D B L D2 R'
B2 U2 D B R' L D
B2 U2 D B R' L D'
B2 U2 D B R' L D2
B2 U2 D B R' D L
B2 U2 D B R' D' L
B2 U2 D B R' D2 L
B2 U2 D B D L R'
B2 U2 D B D R' L
B2 U2 D B D' L R'
B2 U2 D B D' R' L
B2 U2 D B D2 L R'
B2 U2 D B D2 R' L
L2 F R B2 U' F' U'
B' U2 B' R' U B U
B2 D L U2 B L R'
B2 D L U2 B R' L
B2 D L' U2 B L R'
B2 D L' U2 B R' L
B2 D L2 U2 B L R'
B2 D L2 U2 B R' L
D' F D' F2 R B' L'
D' F D' F2 B' L' R
D' F D' F2 B' R L'
D' F D' B' F2 L' R
D' F D' B' F2 R L'
D' F B' D' F2 L' R
D' F B' D' F2 R L'
L2 F B2 R U' F' U'
B2 D U2 L B L R'
B2 D U2 L B R' L
B2 D U2 L' B L R'
B2 D U2 L' B R' L
B2 D U2 L2 B L R'
B2 D U2 L2 B R' L
B' D U2 B' L R' U2
B' D U2 B' R' L U2
B2 D U2 B L R' D
B2 D U2 B L R' D'
B2 D U2 B L R' D2
B2 D U2 B L D R'
B2 D U2 B L D' R'
B2 D U2 B L D2 R'
B2 D U2 B R' L D
B2 D U2 B R' L D'
B2 D U2 B R' L D2
B2 D U2 B R' D L
B2 D U2 B R' D' L
B2 D U2 B R' D2 L
B2 D U2 B D L R'
B2 D U2 B D R' L
B2 D U2 B D' L R'
B2 D U2 B D' R' L
B2 D U2 B D2 L R'
B2 D U2 B D2 R' L
B2 D F' U2 L' B R'
B2 D F' U2 B L' R'
B2 D F' U2 B R' L'
D' F' R2 U R' B' L'
B' D B' L U2 B L
B' D' L' F' L' R F
B' D' L' F' R L' F
R F' U B2 U2 L' B
R F' U B2 U2 B L'
R F' U' D2 B' L' F2
D2 F' D B' L' F' R
R F' U' B' L2 F L
B' D' L2 F' L' R F2
B' D' L2 F' R L' F2
D' F' D' R B' L' F2
D' F' D' B' L' R F2
D' F' D' B' R L' F2
D2 F' B' L' F' D R2
D' F' B' L' D' R F2
D2 F' B' D L' F' R
D' F' B' D' L' R F2
D' F' B' D' R L' F2
B2 D' R2 F' U2 L' R
B2 D' R2 F' U2 R L'
R F' D2 U' B' L' F2
B' D' F' L' D2 R F'
B' D' F' L2 R F L
B' D' F' R L2 F L
B2 D' F' U2 L' B R
B2 D' F' U2 B L' R
B2 D' F' U2 B R L'
B' D' F2 L2 F L' R
B' D' F2 L2 F R L'
D' B' F D' F2 L' R
D' B' F D' F2 R L'
D2 B' F' L' F' D R2
D' B' F' L' D' R F2
D2 B' F' D L' F' R
B2 F' U2 L' D B R'
D' B' F' D' L' R F2
D' B' F' D' R L' F2
B2 F' U2 D L' B R'
B2 F' U2 D B L' R'
B2 F' U2 D B R' L'
B2 F' D U2 L' B R'
B2 F' D U2 B L' R'
B2 F' D U2 B R' L'
R' B2 U2 B L D' R2
R' B2 U2 B D' L R2
R' B2 U2 B D' R2 L
R B2 U' F' U' B L
F' B2 U2 L' D B R'
F' B2 U2 D L' B R'
F' B2 U2 D B L' R'
F' B2 U2 D B R' L'
L2 B2 D' F L' R U2
L2 B2 D' F R L' U2
F' B2 D U2 L' B R'
F' B2 D U2 B L' R'
F' B2 D U2 B R' L'
L2 B2 F R U' F' U'
