D L U R U' F'
R' L D R F' B2
R' L D R B2 F'
R' L D B2 R F'
F' L U' R U B
L R' D R F' B2
L R' D R B2 F'
L R' D B2 R F'
L U D R U' F'
D R U' L F' R'
D R U' F' L R'
D R U' F' R' L
R' D L R F' B2
R' D L R B2 F'
R' D L B2 R F'
R' D R L F' B2
R' D R L B2 F'
R' D R F' L B2
L D U R U' F'
U D R U' L F'
U D R U' F' L
D U R U' L F'
D U R U' F' L
F' U' R U L B
R F L' U' L2 R'
R F L' U' R' L2
L F' U' R U B
F D' L D F2 B'
F D' L D B' F2
F D' L B' D F2
R F2 U' L R' F'
R F2 U' R' L F'
R F2 U' R' F' L
F L R D R' F2 B
F L R D R' B F2
F L R D F2 R' B
L2 R U' R' D' L' F
L2 R U' D' L' R' F
L2 R U' D' L' F R'
L2 R U' D' R' L' F
D L U L R U' F'
D' L U L2 R U' F
D L U L' R U' F'
D' L U R L2 U' F
D' L U R U B' U2
D L U L2 R U' F'
D L U R L U' F'
D L U R L' U' F'
D L U R L2 U' F'
D L U R U' D F'
D L U R U' D' F'
D L U R U' D2 F'
D L U R U' F' D
D L U R U' F' D'
D L U R U' F' D2
D L U R D U' F'
D L U R D' U' F'
D L U R D2 U' F'
D2 L U D' R U' F'
R' L D R F' B2 D
R' L D R F' B2 D'
R' L D R F' B2 D2
R' L D R B2 D F'
R' L D R B2 D' F'
R' L D R B2 D2 F'
R' L D R B2 F' D
R' L D R B2 F' D'
R' L D R B2 F' D2
F' L U' L R U B
F' L U' L' R U B
F' L U' L2 R U B
F' L U' R L U B
F' L U' R L' U B
F' L U' R L2 U B
F' L U' R U D B
F' L U' R U D' B
F' L U' R U D2 B
F' L U' R U B D
F' L U' R U B D'
F' L U' R U B D2
F' L U' R D U B
F' L U' R D' U B
F' L U' R D2 U B
F2 L U' L2 R' U F'
R' L D B' R F' B'
R' L D B' R B' F'
F2 L U' R' L2 U F'
R' L D B2 R D F'
R' L D B2 R D' F'
R' L D B2 R D2 F'
R' L D B2 R F' D
R' L D B2 R F' D'
R' L D B2 R F' D2
F' L U' D R U B
F' L U' D' R U B
F' L U' D2 R U B
L2 R D' U' L' R' F
L2 R D' U' L' F R'
L2 R D' U' R' L' F
D' L U2 B' U' R U'
L' R F L' U' L' R'
L' R F L' U' R' L'
F' L D U' R U B
F L D R' B R F2
L R F L' U' L R'
L R F L' U' R' L
R L F L' U' L R'
R L F L' U' R' L
F L D F2 R' B R
D2 L D' U R U' F'
F' L D' U' R U B
F' L D2 U' R U B
L' R F2 U' L2 R' F'
L' R F2 U' R' L2 F'
L' R F2 U' R' F' L2
F2 L F U' L2 R U
F2 L F U' R L2 U
R' L B D R F' B2
R' L B D R B2 F'
R' L B D B2 R F'
F L F' U L2 R U'
F L F' U R L2 U'
R' L B' D R F' B2
R' L B' D R B2 F'
R' L B' D B2 R F'
U' L F2 L' U L F
R' L B2 D R F' B2
R' L B2 D R B2 F'
R' L B2 D B2 R F'
F' L B U' R U B
D L B U R U' F'
