U' D' L2 R' F' B
U' D' L2 R' B F'
D' U' L2 R' F' B
D' U' L2 R' B F'
U' D' R' L2 F' B
U' D' R' L2 B F'
D' U' R' L2 F' B
D' U' R' L2 B F'
U' D' R' F' L2 B
U' D' R' F' B L2
U' D' R' B L2 F'
U' D' R' B F' L2
D' U' R' F' L2 B
D' U' R' F' B L2
D' U' R' B L2 F'
D' U' R' B F' L2
D' L U L R' F B
D' L U L R' B F
D' L U L F R' B
D' L U R' L F B
D' L U R' L B F
D' L U' L R' F' B
D' L U' L R' B F'
D' L U' R' L F' B
D' L U' R' L B F'
D' L U' R' F' L B
U' L D' L2 R' F' B
U' L D' L2 R' B F'
U' L D' R' L2 F' B
U' L D' R' L2 B F'
U' L D' R' F' L2 B
U' L D' R' F' B L2
U' L D' R' B L2 F'
U' L D' R' B F' L2
U L D' R' F L2 B
U L D' R' F B L2
U L D' R' B F L2
U L D' F L2 R' B
U L D' F R' L2 B
U L D' F R' B L2
F' L' R2 B R' U' R2
D' L' U' L' R' F' B
D' L' U' L' R' B F'
D' L' U' R' L' F' B
D' L' U' R' L' B F'
D' L' U' R' B L' F'
U' L' D' L2 R' F' B
U' L' D' L2 R' B F'
U' L' D' R' L2 F' B
U' L' D' R' L2 B F'
U' L' D' R' F' L2 B
U' L' D' R' F' B L2
U' L' D' R' B L2 F'
U' L' D' R' B F' L2
U L' D' L2 R' F B
U L' D' L2 R' B F
U L' D' L2 F R' B
U L' D' R' L2 F B
U L' D' R' L2 B F
U' L2 D' L2 R' F' B
U' L2 D' L2 R' B F'
U' L2 D' R' L2 F' B
U' L2 D' R' L2 B F'
U' L2 D' R' F' L2 B
U' L2 D' R' F' B L2
U' L2 D' R' B L2 F'
U' L2 D' R' B F' L2
D' L2 F R' D' F2 B
D' L2 F R' D' B F2
D' L2 F R' B D' F2
F R F B' L U R2
L' U' D' L2 R' F' B
L' U' D' L2 R' B F'
L' U' D' R' L2 F' B
L' U' D' R' L2 B F'
L' U' D' R' F' L2 B
L' U' D' R' F' B L2
L' U' D' R' B L2 F'
L' U' D' R' B F' L2
F R B' F L U R2
L2 U' D' L2 R' F' B
L2 U' D' L2 R' B F'
L2 U' D' R' L2 F' B
L2 U' D' R' L2 B F'
L2 U' D' R' F' L2 B
L2 U' D' R' F' B L2
L2 U' D' R' B L2 F'
L2 U' D' R' B F' L2
L U' D' L2 R' F' B
L U' D' L2 R' B F'
L U' D' R' L2 F' B
L U' D' R' L2 B F'
L U' D' R' F' L2 B
L U' D' R' F' B L2
L U' D' R' B L2 F'
L U' D' R' B F' L2
F' R2 L' B R' U' R2
F' R2 B L' R' U' R2
F' R2 B R' L' U' R2
D' U L R' F L B
D' U L F L R' B
D' U L F R' L B
D' U R' L F L B
U' D R' F' B2 L B'
D' U R' B L F L
U' D R' B2 L F' B'
U' D R' B2 L B' F'
U' D R' B2 F' L B'
D U R' B2 L F B'
D U R' B2 L B' F
U D R' B2 L F B'
U D R' B2 L B' F
D' U' L R' F' L B
U' D' L R' F' L B
U' D' L' R' B L' F'
D' U' L' R' B L' F'
U D' L R' F L B
U D' L F L R' B
U' D' L2 R' D F' B
U' D' L2 R' D B F'
D' U' L2 R' D F' B
D' U' L2 R' D B F'
U' D' L2 R' D' F' B
U' D' L2 R' D' B F'
U D' L F R' L B
D' U' L2 R' D' F' B
D' U' L2 R' D' B F'
U' D' L2 R' D2 F' B
U' D' L2 R' D2 B F'
D' U' L2 R' D2 F' B
D' U' L2 R' D2 B F'
L' D' U' L2 R' F' B
L' D' U' L2 R' B F'
U' D' L2 R' F' D B
U' D' L2 R' F' D' B
U' D' L2 R' F' D2 B
U' D' L2 R' F' B D
U' D' L2 R' F' B D'
U' D' L2 R' F' B D2
D' U' L2 R' F' D B
D' U' L2 R' F' D' B
D' U' L2 R' F' D2 B
D' U' L2 R' F' B D
D' U' L2 R' F' B D'
D' U' L2 R' F' B D2
U' D' L2 R' B D F'
U' D' L2 R' B D' F'
U' D' L2 R' B D2 F'
D' U' L2 R' B D F'
D' U' L2 R' B D' F'
D' U' L2 R' B D2 F'
U' D' L2 R' B F' D
U' D' L2 R' B F' D'
U' D' L2 R' B F' D2
D' U' L2 R' B F' D
D' U' L2 R' B F' D'
D' U' L2 R' B F' D2
L' D' U' R' L2 F' B
L' D' U' R' L2 B F'
L' D' U' R' F' L2 B
L' D' U' R' F' B L2
L' D' U' R' B L2 F'
L' D' U' R' B F' L2
U' D' L2 F R' F' B
U' D' L2 F R' B F'
D' U' L2 F R' F' B
D' U' L2 F R' B F'
U' D' L2 F' R' F' B
U' D' L2 F' R' B F'
D' U' L2 F' R' F' B
L2 D' U' L2 R' F' B
D' U' L2 F' R' B F'
L2 D' U' L2 R' B F'
U' D' L2 F2 R' F' B
U' D' L2 F2 R' B F'
D' U' L2 F2 R' F' B
D' U' L2 F2 R' B F'
L2 D' U' R' L2 F' B
L2 D' U' R' L2 B F'
L2 D' U' R' F' L2 B
L2 D' U' R' F' B L2
L2 D' U' R' B L2 F'
L2 D' U' R' B F' L2
L D' U' L2 R' F' B
L D' U' L2 R' B F'
L D' U' R' L2 F' B
L D' U' R' L2 B F'
L D' U' R' F' L2 B
L D' U' R' F' B L2
L D' U' R' B L2 F'
L D' U' R' B F' L2
U' D' R' L F' L B
D' U' R' L F' L B
U' D' R' L' B L' F'
D' U' R' L' B L' F'
U' D' R' L2 D F' B
U' D' R' L2 D B F'
U' D' R' L2 D' F' B
D' U' R' L2 D F' B
D' U' R' L2 D B F'
U' D' R' L2 D' B F'
D' U' R' L2 D' F' B
D' U' R' L2 D' B F'
U' D' R' L2 D2 F' B
U' D' R' L2 D2 B F'
D' U' R' L2 D2 F' B
D' U' R' L2 D2 B F'
U' D' R' L2 F' D B
U' D' R' L2 F' D' B
U' D' R' L2 F' D2 B
U' D' R' L2 F' B D
U' D' R' L2 F' B D'
U' D' R' L2 F' B D2
D' U' R' L2 F' D B
D' U' R' L2 F' D' B
D' U' R' L2 F' D2 B
D' U' R' L2 F' B D
D' U' R' L2 F' B D'
D' U' R' L2 F' B D2
U' D' R' L2 B D F'
U' D' R' L2 B D' F'
U' D' R' L2 B D2 F'
U' D' R' L2 B F' D
U' D' R' L2 B F' D'
U' D' R' L2 B F' D2
D' U' R' L2 B D F'
D' U' R' L2 B D' F'
D' U' R' L2 B D2 F'
D' U' R' L2 B F' D
D' U' R' L2 B F' D'
D' U' R' L2 B F' D2
U' D' R' F L2 F2 B
U' D' R' F L2 B F2
D' U' R' F L2 F2 B
D' U' R' F L2 B F2
U' D' R' F B L2 F2
D' U' R' F B L2 F2
U' D' R' F' L' B L'
U' D' R' F' L2 D B
U' D' R' F' L2 D' B
U' D' R' F' L2 D2 B
U' D' R' F' L2 B D
U' D' R' F' L2 B D'
U' D' R' F' L2 B D2
D' U' R' F' L' B L'
D' U' R' F' L2 D B
D' U' R' F' L2 D' B
D' U' R' F' L2 D2 B
D' U' R' F' L2 B D
D' U' R' F' L2 B D'
D' U' R' F' L2 B D2
U' D' R' F' B L2 D
U' D' R' F' B L2 D'
U' D' R' F' B L2 D2
U' D' R' F' B' L2 B2
D' U' R' F' B L2 D
