F L2 B2 U' R' B
F' R D F2 L2 B'
L2 R B2 U F' U2 R
D2 L B' D' L2 F2 R
L2 R' F' B2 U' R B'
L2 R' F' B2 U' B' R
L2 R' B2 F' U' R B'
L2 R' B2 F' U' B' R
D2 L' F2 R2 U B R'
B2 L2 R U F' U2 R
B2 L2 R' U' D2 B R'
B2 L2 R' D2 U' B R'
B2 L2 R' F' U' B R
F' L2 R' B2 U' R2 B'
F' L2 R' B2 U' B' R2
F L2 R' B2 U' R' B'
R' L2 F' B2 U' R B'
R' L2 F' B2 U' B' R
B2 L2 U' R' D2 B R'
R' L2 B2 F' U' R B'
R' L2 B2 F' U' B' R
R L2 B2 U F' U2 R
F L2 F B2 U' R' B
B2 L2 F' R' U' B R2
B2 L2 F' U' R' B R2
F L2 F' B2 U' R' B
F L2 F2 B2 U' R' B
F' L2 B2 R' U' B R2
F' L2 B2 U' R' B R2
F L2 B2 R U' R2 B
F L2 B2 U' R' D B
F L2 B2 U' R' D' B
F L2 B2 U' R' D2 B
F L2 B2 U' R' B D
F L2 B2 U' R' B D'
F L2 B2 U' R' B D2
F L2 B2 F U' R' B
F L2 B2 F' U' R' B
F L2 B2 F2 U' R' B
B2 R L2 U F' U2 R
F' R D F2 L2 D B'
F' R D F2 L2 D' B'
F' R D F2 L2 D2 B'
F' R D F2 L2 B' D
F' R D F2 L2 B' D'
F' R D F2 L2 B' D2
F' R D F2 B L2 B'
F' R D F2 B' L2 B'
F' R D F2 B2 L2 B'
F' R D B F2 L2 B'
F' R D B' F2 L2 B'
F' R D B2 F2 L2 B'
F R D F2 L2 R B'
F R D F2 L2 B' R
F R D F2 R L2 B'
F' R F2 D L2 F2 B'
F' R F2 D L2 B' F2
B2 R' L2 U' D2 B R'
B2 R' L2 D2 U' B R'
B2 R' L2 F' U' B R
F' R' L2 B2 U' R2 B'
F' R' L2 B2 U' B' R2
F R' L2 B2 U' R' B'
F R' D F2 L2 B R
F R' D F2 B L2 R
F R' D F2 B R L2
F R' D B F2 L2 R
F R' D B F2 R L2
B2 R' F' L2 U' B R
F' R2 D R' F2 L2 B'
F R2 D F2 L2 R B
F R2 D F2 R L2 B
F R2 D F2 R B L2
R' D L2 F2 D B R'
R' D F2 L2 D B R'
F' U R D F2 L2 B'
F U L2 B2 U' R' B
F' U' R D F2 L2 B'
F U' L2 B2 U' R' B
R D2 R2 F2 U B R'
F' U2 R D F2 L2 B'
F U2 L2 B2 U' R' B
R' D2 B D' L2 R' F2
R' D2 B D' L2 F2 R'
R' D2 B D' R' L2 F2
R' D2 B D' R' F2 L2
R' D2 B D' F2 L2 R'
R' D2 B D' F2 R' L2
U' F L2 B2 U' R' B
R' F L2 B2 U' R' B'
U2 F L2 B2 U' R' B
U F L2 B2 U' R' B
R' F D F2 L2 B R
R' F D F2 B L2 R
R' F D F2 B R L2
R' F D B F2 L2 R
R' F D B F2 R L2
R2 F D F2 L2 R B
R2 F D F2 R L2 B
R2 F D F2 R B L2
R' F' L2 B2 U' R B'
R' F' L2 B2 U' B' R
U' F' R D F2 L2 B'
U2 F' R D F2 L2 B'
R2 F' R D L2 F2 B
R2 F' R D L2 B F2
R2 F' R D F2 L2 B
R2 F' R D F2 B L2
R2 F' R D B L2 F2
R2 F' R D B F2 L2
U F' R D F2 L2 B'
L2 F' R' B2 U' R2 B'
L2 F' R' B2 U' B' R2
R' F' D L2 B R F2
R F' U' L2 B2 U' R
R' F' D B L2 R F2
R' F' D B R L2 F2
R' F' D B R F2 L2
R F' U' B2 L2 U' R
R2 F' D L2 R F2 B
R2 F' D L2 R B F2
R2 F' D R L2 F2 B
R2 F' D R L2 B F2
R2 F' D R F2 L2 B
R2 F' D R F2 B L2
R2 F' D R B L2 F2
R2 F' D R B F2 L2
R F' U2 R D L2 F2
R F' U2 R D F2 L2
R F' U2 D L2 R F2
R F' U2 D R L2 F2
R F' U2 D R F2 L2
R F' D U2 L2 R F2
R F' D U2 R L2 F2
R F' D U2 R F2 L2
R F' D' R2 B2 L U2
R F' D' B2 R2 U2 R'
L2 F' B2 R' U' B R2
L2 F' B2 U' R' B R2
B2 F L2 U' B2 R' B
B2 F' L2 R' U' B R2
B2 F' L2 U' R' B R2
B2 F' R' L2 U' B R2
R' B2 L2 U F L' U2
L2 B2 R U F' U2 R
F' B2 L2 R' U' B R2
R B2 L2 U F' U2 R
F' B2 L2 U' R' B R2
L2 B2 R' U' D2 B R'
L2 B2 R' D2 U' B R'
L2 B2 R' F' U' B R
F' B2 R' L2 U' B R2
F B2 L2 U' B2 R' B
L2 B2 U' R' D2 B R'
L2 B2 F' R' U' B R2
L2 B2 F' U' R' B R2
