F2 L' U L D2 R2
F2 L' U' L' U2 L2
F2 L' F2 U L R
F2 L' F2 U R L
U2 L2 U' L2 R U'
U2 L2 U' R L2 U'
U2 R U L2 R' U2
U2 R U R' L2 U2
U R D F2 U' F2
L2 U2 R U' L2 R'
L2 U2 R U' R' L2
U D R F2 U' F2
D U R F2 U' F2
L' F2 L' U L2 R
L' F2 L' U R L2
D2 F2 L' U L R2
D2 F2 L' U R2 L
F2 D' B2 L' U L
F2 D2 L' U L R2
F2 D2 L' U R2 L
D' F2 B2 L' U L
D' B2 F2 L' U L
L2 R U2 R' U L2 R
L2 R U2 R' U R L2
F' L U L' D2 R2 B'
F' L U L' D2 B' R2
F' L U L' B' D2 R2
F2 L U D' B2 L' R'
F2 L U D' B2 R' L'
F' L U B' L' B' R'
F' L U B2 L' R' B'
F' L U B2 R' L' B'
D2 L U2 R U' L' R
D2 L U2 R U' R L'
F2 L D' U B2 L' R'
F2 L D' U B2 R' L'
L R B2 L U' L2 R'
L R B2 L U' R' L2
R L B2 L U' L2 R'
R L B2 L U' R' L2
F2 L B2 L2 U L R'
F2 L B2 L2 U R' L
F' L B2 U L' R' B'
F' L B2 U R' L' B'
D' L B2 U2 R U' L'
U L B2 R' D L2 B2
U L B2 R' D B2 L2
U L' R F2 U' R F2
F2 L' U L R D2 R2
F2 L' U L R' D2 R2
F2 L' U L R2 D2 R2
F2 L' U L U2 L2 U2
F2 L' U L D2 R2 D
F2 L' U L D2 R2 D'
F2 L' U L D2 R2 D2
F2 L' U R L D2 R2
F2 L' U R' L D2 R2
F2 L' U R2 L D2 R2
F2 L' U D L D2 R2
F2 L' U D' L D2 R2
F2 L' U D2 L D2 R2
F2 L' U F2 L R F2
F2 L' U F2 R L F2
F2 L' U F2 R F2 L
F2 L' U' L' R U2 L2
F2 L' U' L' R' U2 L2
F2 L' U' L' R2 U2 L2
F2 L' U' L' U2 L2 D
F2 L' U' L' U2 L2 D'
F2 L' U' L' U2 L2 D2
F2 L' U' L' D2 R2 U2
F2 L' U' R L' U2 L2
F2 L' U' R' L' U2 L2
F2 L' U' R2 L' U2 L2
F2 L' U' D L' U2 L2
F2 L' U' D' L' U2 L2
F2 L' U' D2 L' U2 L2
D2 L' U2 R U' L R
D2 L' U2 R U' R L
D L' U2 R F2 U' L
F2 L' U2 F2 U' L R
F2 L' U2 F2 U' R L
F2 L' D U L D2 R2
F2 L' D U' L' U2 L2
F2 L' D F2 U L R
F2 L' D F2 U R L
F2 L' D' U L D2 R2
F2 L' D' U' L' U2 L2
F2 L' D' F2 U L R
F2 L' D' F2 U R L
F2 L' D2 U L D2 R2
F2 L' D2 U' L' U2 L2
F2 L' D2 F2 U L R
F2 L' D2 F2 U R L
D2 L' F2 L' U L2 R2
D2 L' F2 L' U R2 L2
D' L' F2 L' B2 U L2
B' L' F2 L' U L2 R
B' L' F2 L' U R L2
B2 L' F2 L' U L2 R
B2 L' F2 L' U R L2
B L' F2 L' U L2 R
B L' F2 L' U R L2
F2 L' F2 U L R D
F2 L' F2 U L R D'
F2 L' F2 U L R D2
F2 L' F2 U L D R
F2 L' F2 U L D' R
F2 L' F2 U L D2 R
F2 L' F2 U R L D
F2 L' F2 U R L D'
F2 L' F2 U R L D2
F2 L' F2 U R D L
F2 L' F2 U R D' L
F2 L' F2 U R D2 L
F2 L' F2 U D L R
F2 L' F2 U D R L
F2 L' F2 U D' L R
F2 L' F2 U D' R L
F2 L' F2 U D2 L R
F2 L' F2 U D2 R L
F2 L' F2 D U L R
F2 L' F2 D U R L
F2 L' F2 D' U L R
F2 L' F2 D' U R L
F2 L' F2 D2 U L R
F2 L' F2 D2 U R L
R L2 U2 R' U L2 R
R L2 U2 R' U R L2
F2 L' B2 U' L' R' U2
F2 L' B2 U' R' L' U2
U' L2 U F2 L' U L
U' L2 U' R U R' U2
U' L2 U' R B2 U' L
U2 L2 U' L2 R U' D
U2 L2 U' L2 R U' D'
U2 L2 U' L2 R U' D2
U2 L2 U' L2 R D U'
U2 L2 U' L2 R D' U'
U2 L2 U' L2 R D2 U'
U2 L2 U' L2 D R U'
