B U' F R F' B2
B U' F R B2 F'
B U' F B2 R F'
B U' B2 F R F'
B' L R F' D L2 R2
B' L R F' D R2 L2
B L R F U' F2 B2
B L R F U' B2 F2
B L D' R2 F L' U'
B L D' F L' R2 U'
B L D' F R2 L' U'
D' L F L' B U' B2
B L F R U' F' B2
B L F R U' B2 F'
D' L F B L' U' B'
D' L B F L' U' B'
B' L2 R D L2 F' R
B' L2 R D F' L2 R
B' L2 R D F' R L2
R' U R' B' R' F' L'
R' U R2 F' B' L' R'
R' U R2 F' B' R' L'
R' U R2 B' F' L' R'
R' U R2 B' F' R' L'
R U D F' B' L R'
R U D F' B' R' L
R U D B' L F' R'
R U D B' F' L R'
R U D B' F' R' L
B' R L F' D L2 R2
B' R L F' D R2 L2
B R L F U' F2 B2
B R L F U' B2 F2
B' R L2 D L2 F' R
B' R L2 D F' L2 R
B' R L2 D F' R L2
R U F' D B' L R'
R U F' D B' R' L
B R U' F R F2 B2
B R U' F R B2 F2
B R U' F B2 R F2
B R U' B2 F R F2
B' R D L2 D F' R
U R D F' B' L R'
U R D F' B' R' L
U R D B' L F' R'
U R D B' F' L R'
U R D B' F' R' L
U R F' D B' L R'
U R F' D B' R' L
B R F2 U' F R B2
B R F2 U' F B2 R
B R F2 U' B2 F R
L U' F B R U' F'
B R' U B L U2 B
L U' B F R U' F'
D' R2 F' R U B' R'
R D U F' B' L R'
R D U F' B' R' L
R D U B' L F' R'
R D U B' F' L R'
R D U B' F' R' L
R D B' L F' D R2
L D' F L' B U' B2
L D' F B L' U' B'
B U' R F R F2 B2
B U' R F R B2 F2
B U' R F B2 R F2
B U' R B2 F R F2
L D' B F L' U' B'
B U' F R F' B2 D
B U' F R F' B2 D'
B U' F R F' B2 D2
B U' F R B2 D F'
B U' F R B2 D' F'
B U' F R B2 D2 F'
B U' F R B2 F' D
B U' F R B2 F' D'
B U' F R B2 F' D2
B U' F B' R F' B'
B U' F B' R B' F'
B U' F B2 R D F'
B U' F B2 R D' F'
B U' F B2 R D2 F'
B U' F B2 R F' D
B U' F B2 R F' D'
B U' F B2 R F' D2
B U' F2 R F' R B2
B U' F2 R F' B2 R
B U' F2 R B2 F' R
B U' F2 B2 R F' R
B U' B' F R F' B'
B U' B' F R B' F'
B U' B2 R F R F2
B U' B2 F R D F'
B U' B2 F R D' F'
B U' B2 F R D2 F'
B U' B2 F R F' D
B U' B2 F R F' D'
B U' B2 F R F' D2
B U' B2 F2 R F' R
B U2 R B U F' B
B U2 R B U B F'
U' F R D F' B' L
U' F R D B' L F'
U' F R D B' F' L
U' F R F' D B' L
U' F B U' R F' B2
U' F B U' R B2 F'
U' F B U' B2 R F'
U' F B' R D L2 F'
U' F B' R D F' L2
U' F B' R F' D L2
R2 F' R' U F' B' R'
R2 F' R' U B' F' R'
B2 D B' L F U' B2
B D' L R2 F L' U'
B D' L F L' R2 U'
B D' L F R2 L' U'
B D' R2 L F L' U'
D' B L F L' U' B2
U B R U' F' B2 R'
U B R U' B2 F' R'
U B U' R F' B2 R'
U B U' R B2 F' R'
U B U' R2 B2 R' F'
U B U' B2 R F' R2
U' B F U' R F' B2
U' B F U' R B2 F'
U' B F U' B2 R F'
L B D' F L' U' B'
F' B U' F R F' B2
F' B U' F R B2 F'
F' B U' F B2 R F'
F2 B U' F R F' B2
F2 B U' F R B2 F'
F2 B U' F B2 R F'
F' B U' B2 F R F'
F2 B U' B2 F R F'
B F U' F R F' B2
B F U' F R B2 F'
B F U' F B2 R F'
D B' L F B2 U' B2
B F U' B2 F R F'
D B' L B2 F U' B2
F B U' F R F' B2
F B U' F R B2 F'
F B U' F B2 R F'
F B U' B2 F R F'
U B' R F' R2 D L2
U' B' F R D L2 F'
U' B' F R D F' L2
U' B' F R F' D L2
B F' U' F R F' B2
B F' U' F R B2 F'
B F' U' F B2 R F'
B F' U' B2 F R F'
B F2 U' F R F' B2
B F2 U' F R B2 F'
B F2 U' F B2 R F'
B F2 U' B2 F R F'
