B' L D' R2 F U
B' L D' F R2 U
B' L D2 F U F
B' L F U D2 F2
B' L F U' B2 U2
B' L F D' R2 U
B' L F D2 U F2
B' D' L R2 F U
B' D' L F R2 U
B' D' R2 L F U
B' D2 L F U F
R2 B' L F U F2
B' L R D' R2 F U
B' L R D' F R2 U
B' L R D2 F U F
B' L R F U D2 F2
B' L R F U' B2 U2
B' L R F D' R2 U
B' L R F D2 U F2
B' L R' D' R2 F U
B' L R' D' F R2 U
B' L R' D2 F U F
B' L R' F U D2 F2
B' L R' F U' B2 U2
B' L R' F D' R2 U
B' L R' F D2 U F2
B' L R2 D' R2 F U
B' L R2 D' F R2 U
B' L R2 D2 F U F
B' L R2 F U D2 F2
B' L R2 F U' B2 U2
B' L R2 F D' R2 U
B' L R2 F D2 U F2
B L U F B2 L U
B L U B2 F L U
B' L U' B2 U F U
B' L U2 D L2 B' U'
B' L D U2 L2 B' U'
B' L D F U D F2
B' L D F U2 L2 U'
B' L D F D U F2
B' L D F D2 R2 U
B' L D' R' F R' U
B' L D' R2 D F U
B' L D' R2 D' F U
B' L D' R2 D2 F U
B' L D' R2 F U D
B' L D' R2 F U D'
B' L D' R2 F U D2
B' L D' R2 F D U
B' L D' R2 F D' U
B' L D' R2 F D2 U
B' L D' F R2 U D
B' L D' F R2 U D'
B' L D' F R2 U D2
B' L D' F R2 D U
B' L D' F R2 D' U
B' L D' F R2 D2 U
B' L D' F U D' F2
B' L D' F D' U F2
B' L D' F' R2 F2 U
B' L D2 R F U F
B' L D2 R' F U F
B' L D2 R2 F U F
B' L D2 F R U F
B' L D2 F R' U F
B' L D2 F R2 U F
B' L D2 F U D F
B' L D2 F U D' F
B' L D2 F U D2 F
B' L D2 F U F D
B' L D2 F U F D'
B' L D2 F U F D2
B' L D2 F D U F
B' L D2 F D' U F
B' L D2 F D2 U F
B' L F R U D2 F2
B' L F R U' B2 U2
B' L F R D' R2 U
B' L F R D2 U F2
B' L F R' U D2 F2
B' L F R' U' B2 U2
B' L F R' D' R2 U
B' L F R' D2 U F2
B' L F R2 U D2 F2
B' L F R2 U' B2 U2
B' L F R2 D' R2 U
B' L F R2 D2 U F2
B' L F U D2 F2 D
B' L F U D2 F2 D'
B' L F U D2 F2 D2
B' L F U F D2 F2
B' L F U F' D2 F2
B' L F U F2 D2 F2
B' L F U' B2 U2 D
B' L F U' B2 U2 D'
B' L F U' B2 U2 D2
B' L F U' B2 D U2
B' L F U' B2 D' U2
B' L F U' B2 D2 U2
B' L F U2 D L2 U'
