F L2 B' R' F' U'
L' F2 R B L U
F2 L U2 L F R U'
L' R F2 B L R U
L' R F2 B R L U
L2 R B L F2 R U
L' R B F2 L R U
L' R B F2 R L U
B L F2 U2 L F U'
L2 R' F' U2 F' L' U
R L' F2 B L R U
R L' F2 B R L U
R L' B F2 L R U
R L' B F2 R L U
B L' F2 L2 R B U
B L' F2 R L2 B U
B L' F2 R B L2 U
B' L2 R' D' F' U' L2
B' L2 R' D2 F' B2 U'
B' L2 R' D2 B2 F' U'
B' L2 R' F' U2 F' U
F L2 R' F' B' R' U'
F L2 R' B' F' R' U'
R' L2 F' U2 F' L' U
R L2 B L F2 R U
B L2 U2 L' F2 B' U
B L2 U2 L' B' F2 U
F' L2 U2 F' L' B' U
B' L2 D' R' F' U' L2
F L2 D B' R' F' U'
B' L2 D2 R' F' B2 U'
B' L2 D2 R' B2 F' U'
F L2 D' B' R' F' U'
F L2 D2 B' R' F' U'
F L2 F B' R' F' U'
F L2 F' B' R' F' U'
F L2 F2 B' R' F' U'
F L2 B' R' D F' U'
F L2 B' R' D' F' U'
F L2 B' R' D2 F' U'
F L2 B' R' F' U' D
F L2 B' R' F' U' D'
F L2 B' R' F' U' D2
F L2 B' R' F' D U'
F L2 B' R' F' D' U'
F L2 B' R' F' D2 U'
F L2 B' D R' F' U'
F L2 B' D' R' F' U'
F L2 B' D2 R' F' U'
F L2 B' F R' F' U'
F L2 B' F' R' F' U'
F L2 B' F2 R' F' U'
F2 R D B L U F2
L2 U' L D' L2 B' R'
F2 R D2 B L R2 U
F2 R D2 B R2 L U
L2 U' L' D' B' L2 R'
L2 U' L' D' B' R' L2
L2 U' L' B' R' D' L2
L2 U' L' B' D' L2 R'
L2 U' L' B' D' R' L2
F2 R B L U2 L U'
D R B L U F2 L'
F2 R B D L U F2
F2 R B D2 L R2 U
F2 R B D2 R2 L U
L2 U' D' L' B' L' R'
L2 U' D' L' B' R' L'
B' R' L2 D' F' U' L2
B' R' L2 D2 F' B2 U'
B' R' L2 D2 B2 F' U'
B' R' L2 F' U2 F' U
F R' L2 F' B' R' U'
F R' L2 B' F' R' U'
F2 R' D2 R2 B L U
B' R' F L2 F2 B' U'
B' R' F L2 B' F2 U'
B' R' F' L2 U2 F' U
F2 R' F' L2 B' R' U'
L2 U2 F' L' F' B' U
L2 U2 F' L' B' F' U
U' D R F2 L' B' R'
F2 U D F R F B
F2 U D F R B F
L' D' L' U' L' B' R'
F2 U F R D F2 B
F2 U F R D B F2
F2 U F R B D F2
F2 U F D R F2 B
F2 U F D R B F2
D' U B' L2 F R B
F2 U F' D F2 R B
L2 D' U' L' B' L' R'
L2 D' U' L' B' R' L'
D U' R F2 L' B' R'
L2 D' B' R' F' U' L2
U D' B' L2 F R B
F2 U2 L F L R U'
F2 U2 L F R L U'
R D2 B L R2 F' U
L2 D2 B' R' F' B' U'
L2 D2 B' R' B' F' U'
R D2 B R2 L F' U
R D2 B R2 F' L U
R' F L2 F2 B' R' U'
R' F L2 B' R' F2 U'
R' F L2 B' F2 R' U'
F2 D R B L U F2
F2 D U F R F B
F2 D U F R B F
R' F' L2 U2 F' L' U
F D F U F R B
L2 F' U2 F' L' B' U
L' F2 L R B L U
L' F2 L' R B L U
L' F2 L2 R B L U
L' F2 R L B L U
L' F2 R L' B L U
L' F2 R L2 B L U
L' F2 R D B L U
L' F2 R D' B L U
L' F2 R D2 B L U
L' F2 R B L U D
L' F2 R B L U D'
L' F2 R B L U D2
L' F2 R B L D U
L' F2 R B L D' U
L' F2 R B L D2 U
L' F2 R B D L U
L' F2 R B D' L U
L' F2 R B D2 L U
R' F2 U2 F L2 R U'
R' F2 U2 F R L2 U'
L' F2 D R B L U
L F2 U2 L F R U'
L' F2 D' R B L U
L' F2 D2 R B L U
F2 D2 R B L R U
F2 D2 R B R L U
B' D2 R' F' B2 L U'
L' F2 B L R B U
R F2 D B L U F2
B' D2 R' B2 L F' U'
L' F2 B R L B U
B' D2 R' B2 F' L U'
R F2 D2 B L R2 U
R F2 D2 B R2 L U
R F2 B L U2 L U'
R F2 B D L U F2
R F2 B D2 L R2 U
R F2 B D2 R2 L U
L2 B L F2 R B U
R B L F2 U2 L U'
R B L' F2 L2 R U
R B L' F2 R L2 U
F2 B L U2 L F U'
B' F L2 R' F' B' U'
B' F L2 R' B' F' U'
B' F R' L2 F' B' U'
B' F R' L2 B' F' U'
L2 B D2 B2 R' F' U'
L' B F2 L R B U
L' B F2 R L B U
R B F2 L U2 L U'
R B F2 D L U F2
R B F2 D2 L R2 U
R B F2 D2 R2 L U
D' B' R' F' U' L2 F
L2 B' R' D' F' U' L2
L2 B' R' D2 F' B2 U'
L2 B' R' D2 B2 F' U'
L2 B' R' F' U2 F' U
F B' L2 R' F' B' U'
F B' L2 R' B' F' U'
F2 B' R' F' L2 B' U'
L2 B' D' R' F' U' L2
F B' R' L2 F' B' U'
F B' R' L2 B' F' U'
L2 B' D2 R' F' B2 U'
L2 B' D2 R' B2 F' U'
B F2 L U2 L F U'
B' F2 R' F' L2 B' U'
