L R U L2 U2 L'
R L U L2 U2 L'
L R U' D2 L R2
L R U' D2 R2 L
R L U' D2 L R2
R L U' D2 R2 L
L R D F2 U' L
R L D F2 U' L
L R D2 U' L R2
L R D2 U' R2 L
R L D2 U' L R2
R L D2 U' R2 L
L' U' L2 R U' L
L' U' R L2 U' L
L D R F2 U' L
L D2 R U' L R
L D2 R U' R L
R F2 L U' L R
R F2 L U' R L
U' L R U L2 U2 L'
D2 L R U L2 R U2
D2 L R U R L2 U2
U2 L R U L2 U2 L'
U' L R U' D2 L R2
U' L R U' D2 R2 L
U2 L R U' D2 L R2
U2 L R U' D2 R2 L
L R U L2 R U2 L'
L R U L2 R' U2 L'
L R U L2 R2 U2 L'
U L R U L2 U2 L'
L R U L2 U2 L' D
L R U L2 U2 L' D'
L R U L2 U2 L' D2
L R U L2 U2 D L'
L R U L2 U2 D' L'
L R U L2 U2 D2 L'
L R U L2 D U2 L'
L R U L2 D' U2 L'
L R U L2 D2 U2 L'
U' L R D F2 U' L
D2 L R D F2 U' L'
U2 L R D F2 U' L
D' L R D F2 U' L2
L R U R L2 U2 L'
U L R U' D2 L R2
U L R U' D2 R2 L
L R U R' L2 U2 L'
U' L R D2 U' L R2
U' L R D2 U' R2 L
U2 L R D2 U' L R2
R L U L2 R U2 L'
U2 L R D2 U' R2 L
R L U L2 R' U2 L'
R L U L2 R2 U2 L'
R L U L2 U2 L' D
R L U L2 U2 L' D'
R L U L2 U2 L' D2
R L U L2 U2 D L'
R L U L2 U2 D' L'
R L U L2 U2 D2 L'
L R U R2 L2 U2 L'
R L U L2 D U2 L'
R L U L2 D' U2 L'
R L U L2 D2 U2 L'
U L R D F2 U' L
R L U R L2 U2 L'
D L R D2 B2 U' R2
R L U R' L2 U2 L'
U L R D2 U' L R2
U L R D2 U' R2 L
R L U R2 L2 U2 L'
D' L R B2 U L2 U2
D' L R B2 U' D2 R2
D' L R B2 D F2 U'
D' L R B2 D2 U' R2
R' L U' L D B2 R'
L R U' L U2 L U2
L R U' L B2 R' B2
R L U' L U2 L U2
L R U' R D2 L R2
L R U' R D2 R2 L
R L U' L B2 R' B2
L R U' R' D2 L R2
L R U' R' D2 R2 L
L R U' R2 D2 L R2
L R U' R2 D2 R2 L
L R U' D L D R2
R L U' R D2 L R2
R L U' R D2 R2 L
L R U' D' L D' R2
R L U' R' D2 L R2
R L U' R' D2 R2 L
L R U' D2 L R2 D
L R U' D2 L R2 D'
L R U' D2 L R2 D2
L R U' D2 R2 L D
L R U' D2 R2 L D'
L R U' D2 R2 L D2
L R U' D2 R2 D L
L R U' D2 R2 D' L
L R U' D2 R2 D2 L
R L U' R2 D2 L R2
R L U' R2 D2 R2 L
R L U' D L D R2
R L U' D' L D' R2
R L U' D2 L R2 D
R L U' D2 L R2 D'
R L U' D2 L R2 D2
R L U' D2 R2 L D
