F' L' B' R' U L
U L' B' L R' F'
U L' B' R' L F'
U L' B' R' F' L
U' B' L F R B
U' L D2 F L' R B
U' L D2 F R L' B
U' L D2 F R B L'
U' L F R B' L B2
B L F R U R2 U2
B L F R U' D2 L2
B L F R D B2 U'
B L F R D2 U' L2
U' L F B' L R B
U' L F B' R L B
U' L F B2 R B L
B L F B2 R U' L
U' L B' F L R B
U' L B' F R L B
U' L B2 F R B L
B L B2 F R U' L
F' L' R B' R' U L
F' L' R' B' R' U L
U L' R' F' B' L R'
U L' R' F' B' R' L
U L' R' B' L F' R'
U L' R' B' F' L R'
U L' R' B' F' R' L
F' L' R2 B' R' U L
U L' U2 B' L F R
F' L' F B' R' U L
U L' F B' L R' F'
U L' F B' R' L F'
U L' F B' R' F' L
F' L' F' B' R' U L
U L' F' B' L R' F'
U L' F' B' R' L F'
U L' F' B' R' F' L
F' L' F2 B' R' U L
U L' F2 B' L R' F'
U L' F2 B' R' L F'
U L' F2 B' R' F' L
F' L' B' R' U L D
F' L' B' R' U L D'
F' L' B' R' U L D2
F' L' B' R' U D L
F' L' B' R' U D' L
F' L' B' R' U D2 L
F' L' B' R' D U L
F' L' B' R' D' U L
F' L' B' R' D2 U L
F' L' B' R' F U L
F' L' B' R' F' U L
F' L' B' R' F2 U L
U L' B' L R' D F'
U L' B' L R' D' F'
U L' B' L R' D2 F'
U L' B' L R' F' D
U L' B' L R' F' D'
U L' B' L R' F' D2
U L' B' L D R' F'
U L' B' L D' R' F'
U L' B' L D2 R' F'
U L' B' L F R' F'
U L' B' L F' R' F'
U L' B' L F2 R' F'
U L' B' L' R' F' L2
F' L' B' D R' U L
F' L' B' D' R' U L
F' L' B' D2 R' U L
U L' B' R' L D F'
U L' B' R' L D' F'
U L' B' R' L D2 F'
U L' B' R' L F' D
U L' B' R' L F' D'
U L' B' R' L F' D2
U L' B' R' L' F' L2
U L' B' R' D L F'
U L' B' R' D F' L
U L' B' R' D' L F'
U L' B' R' D' F' L
U L' B' R' D2 L F'
U L' B' R' D2 F' L
U L' B' R' F L F2
U L' B' R' F' L D
U L' B' R' F' L D'
U L' B' R' F' L D2
U L' B' R' F' D L
F' L' B' F R' U L
U L' B' R' F' D' L
U L' B' R' F' D2 L
F' L' B' F' R' U L
F' L' B' F2 R' U L
U L' B' D L R' F'
U L' B' D R' L F'
U L' B' D R' F' L
U L' B' D' L R' F'
U L' B' D' R' L F'
U L' B' D' R' F' L
U L' B' D2 L R' F'
U L' B' D2 R' L F'
U L' B' D2 R' F' L
U L' B' F L R' F'
U L' B' F R' L F'
U L' B' F R' F' L
U L' B' F' L R' F'
U L' B' F' R' L F'
U L' B' F' R' F' L
U L' B' F2 L R' F'
U L' B' F2 R' L F'
U L' B' F2 R' F' L
R' U L' B' L R' F'
R' U L' B' R' L F'
R' U L' B' R' F' L
R2 U L' B' L R' F'
R2 U L' B' R' L F'
R2 U L' B' R' F' L
R U L' B' L R' F'
R U L' B' R' L F'
R U L' B' R' F' L
U L2 B' L R' F' B'
U L2 B' L R' B' F'
U L2 B' R' L F' B'
U L2 B' R' L B' F'
U L2 B' R' F' L B'
F' R L' B' R' U L
D' R F' L' B' R' U
U R B L R' F U2
U R B L F R' U2
U' R B' L F R B2
U' R B' L F B2 R
U' R B' L B2 F R
U R B R' L F U2
F' R' L' B' R' U L
U R' L' F' B' L R'
U R' L' F' B' R' L
U R' L' B' L F' R'
U R' L' B' F' L R'
U R' L' B' F' R' L
B' R' U L' B' L2 R'
B' R' U L' B' R' L2
R' U' B' L F R B
R2 U' B' L F R B
R U' B' L F R B
B' R' F' L' B' U L2
U' R' F' L' B' U2 L
U R' F' L' B' L R'
U R' F' L' B' R' L
D' R' B L F R U'
F' R2 L' B' R' U L
D2 U F L' B' R' F'
D2 U' L F L' R B
D2 U' L F R L' B
D2 U' L F R B L'
U' D2 L F L' R B
U' D2 L F R L' B
U' D2 L F R B L'
U D2 F L' B' R' F'
U F L' B' L R' F'
U F L' B' R' L F'
U F L' B' R' F' L
U' F R B' L F B2
U' F R B' L B2 F
F' D L' F B' R' U
F' D L' B' R' F U
F' D L' B' F R' U
U' F B' L R F B
U' F B' L R B F
U' F B' R L F B
U' F B' R L B F
U' F B2 R B L F
R' F' L' B' R' U L
R2 F' L' B' R' U L
D F' L' F B' R' U
D F' L' B' R' F U
D F' L' B' F R' U
U F' L' B' L R' F'
U F' L' B' R' L F'
U F' L' B' R' F' L
R F' L' B' R' U L
L' F' B' L' R' U L2
L' F' B' R' L' U L2
U F2 L' B' L R' F'
U F2 L' B' R' L F'
U F2 L' B' R' F' L
D2 B L F R U' L'
D B L F R B' U'
D B L F B' R U'
U B L R' F U2 F2
D B L B' F R U'
U B L F R' U2 F'
U' B R' F' L' B' U2
U B R' L F U2 F2
U' B' L R F B R
U' B' L R B F R
U' B' L D F R B
U' B' L D' F R B
U' B' L D2 F R B
U' B' L F R D B
U' B' L F R D' B
U' B' L F R D2 B
U' B' L F R B D
U' B' L F R B D'
U' B' L F R B D2
U' B' L F D R B
U' B' L F D' R B
U' B' L F D2 R B
U' B' L F B R B
U' B' L F B' R B
U' B' L F B2 R B
U' B' L B F R B
U' B' L B' F R B
U' B' L B2 F R B
L' B' L2 R' U L' B'
U B' L R' F' D2 B2
U' B' R L F B R
U' B' R L B F R
U B' L' R' F' B' L2
U B' L' R' B' L2 F'
U B' L' R' B' F' L2
L' B' R' L2 U L' B'
L' B' R' U L' B' L2
L' B' R' F' L' U L2
U2 B' R' F' L' U' L2
B' F' L' R' B' U L2
U B' R' L F' D2 B2
U B' R' L' F' B' L2
U B' R' L' B' L2 F'
U B' R' L' B' F' L2
F' B' L' R' B' U L2
U B' R' F' L' B' L2
U' B' D L F R B
B' F' R' L' B' U L2
F' B' R' L' B' U L2
U' B' D' L F R B
U' B' D2 L F R B
U' B' F L R F B
U' B' F L R B F
U' B' F R L F B
U' B' F R L B F
L' B' F' L' R' U L2
L' B' F' R' L' U L2
U' B2 L F R B L
U' B2 R B L F R
U' B2 F R B L F
