L2 R2 U' R U' F2
R2 L2 U' R U' F2
R' U L2 R' U2 F2
R' U R' L2 U2 F2
D R' F2 B2 L U'
D R' B2 L F2 U'
D R' B2 F2 L U'
D F2 R' B2 L U'
R' L U L R' U2 F2
R' L U R' L U2 F2
D L R' F2 B2 L U'
D L R' B2 L F2 U'
D L R' B2 F2 L U'
L2 R U2 F2 L' D B2
L2 R U2 F2 D L' B2
L2 R U2 F2 D B2 L'
B2 L U' L R2 U2 F2
B2 L U' R2 L U2 F2
L' R F2 L' D R B2
L' R F2 L' D B2 R
L2 R F2 L' D B2 R'
L' R F2 D L' R B2
L' R F2 D L' B2 R
L' R F2 D R L' B2
L' R F2 D R B2 L'
L' R F2 D B2 L' R
L' R F2 D B2 R L'
L2 R F2 D L' B2 R'
L R F2 D B2 L' R'
L R F2 D B2 R' L'
R L F2 D B2 L' R'
R L F2 D B2 R' L'
D L F2 R' B2 L U'
R' L B2 U' L R' F2
R' L B2 U' L F2 R'
R' L B2 U' R' L F2
R' L B2 U' R' F2 L
D' L F2 B2 L R' U
R' L B2 U' F2 L R'
R' L B2 U' F2 R' L
D' L F2 B2 R' L U
L' R' U L' R' U2 F2
R' L' U L' R' U2 F2
L R' U L R' U2 F2
R' L' U R' L' U2 F2
L' R' U R' L' U2 F2
R' L' U R' U2 F2 R
L' R' U R' U2 F2 R
L R' U R' L U2 F2
R' L' U' R2 F2 L' R
R' L' U' R2 F2 R L'
L' R' U' R2 F2 L' R
L' R' U' R2 F2 R L'
R2 L' U' R U' F2 R
D' L B2 L R' F2 U
D' L B2 L F2 R' U
R' L' U' F2 R D2 L2
L' R' U' F2 R D2 L2
D' L B2 R' L F2 U
D' L B2 R' F2 L U
D' L B2 F2 L R' U
D' L B2 F2 R' L U
D L' R' F2 B2 L U'
D L' R' B2 L F2 U'
D L' R' B2 F2 L U'
R L' F2 L' D R B2
R L' F2 L' D B2 R
R L' F2 D L' R B2
R L' F2 D L' B2 R
R L' F2 D R L' B2
R L' F2 D R B2 L'
R L' F2 D B2 L' R
R L' F2 D B2 R L'
R' L' B2 U' F2 L R
R' L' B2 U' F2 R L
L' R' B2 U' F2 L R
L' R' B2 U' F2 R L
L R' B2 U' L R' F2
L R' B2 U' L F2 R'
L R' B2 U' R' L F2
L R' B2 U' R' F2 L
L R' B2 U' F2 L R'
L R' B2 U' F2 R' L
L' R2 U' R U' F2 R
L2 R2 U' L R U' F2
R2 L2 U' L R U' F2
L2 R2 U' L' R U' F2
R2 L2 U' L' R U' F2
L2 R2 U' L2 R U' F2
R2 L2 U' L2 R U' F2
L2 R2 U' R L U' F2
L2 R2 U' R L' U' F2
L2 R2 U' R L2 U' F2
R2 L2 U' R L U' F2
R2 L2 U' R L' U' F2
L2 R2 U' R U' F2 D
L2 R2 U' R U' F2 D'
L2 R2 U' R U' F2 D2
R2 L2 U' R L2 U' F2
L2 R2 U' R D' L2 U'
R2 L2 U' R U' F2 D
R2 L2 U' R U' F2 D'
R2 L2 U' R U' F2 D2
R2 L2 U' R D' L2 U'
D L' F2 R' B2 L U'
