L F' U' R B' L2
L F' U' B' L2 R
L F' U' B' R L2
D L R F' R U' L2
D2 L R' U' L2 B R'
D2 L R' U' B L2 R'
D2 L R' U' B R' L2
D2 L U' L2 R' B R'
D2 L U' L2 B R' B
F' L U' R D2 B' L
D2 L U' R' L2 B R'
D2 L U' R' B L2 R'
D2 L U' R' B R' L2
F' L U' D2 R B' L
F' L U' D2 B' L R
F' L U' D2 B' R L
D2 L U' B L2 R' B
D2 L U' B R' L2 B
D2 L U' B R' B L2
D' L U2 B' L U L
R' L F' U' R B' L2
R' L F' U' B' L2 R
R' L F' U' B' R L2
R2 L F' U' R B' L2
L R F' U' R B' L2
R2 L F' U' B' L2 R
R2 L F' U' B' R L2
L R F' U' B' L2 R
L R F' U' B' R L2
R L F' U' R B' L2
R L F' U' B' L2 R
R L F' U' B' R L2
F' L D2 U' R B' L
F' L D2 U' B' L R
F' L D2 U' B' R L
D L F' R F' U' L2
U2 L F' U' R B' L2
U' L F' U' R B' L2
U2 L F' U' B' L2 R
U2 L F' U' B' R L2
U' L F' U' B' L2 R
U' L F' U' B' R L2
U L F' U' R B' L2
U L F' U' B' L2 R
U L F' U' B' R L2
D2 L B U' L2 R' B
D2 L B U' R' L2 B
D2 L B U' R' B L2
D2 L' R' B R' D F2
D2 L' R' B D R' F2
D2 L' R' B D F2 R'
L R' F' U' R B' L2
L R' F' U' B' L2 R
L R' F' U' B' R L2
D L' D R' F2 B R'
D L' D R' B R' F2
D L' D R' B F2 R'
F L' D F R U2 F
D L' D F2 R' B R'
D L' D F2 B R' B
D L' D B R' F2 B
D L' D B R' B F2
D L' D B F2 R' B
F L' D' F R B2 U2
F L' D' F B2 R U2
F L' D' B2 F R U2
F L' F R U' L2 U'
F L' F R U2 D F2
F L' F R D U2 F2
F L' F R D' B2 U2
F L' F U2 D F2 L'
F L' F D R U2 F2
F L' F D U2 F2 L'
F L' F D' R B2 U2
F L' F D' B2 R U2
D2 L' B R' D F2 B
D2 L' B R' D B F2
D2 L' B R' B D F2
L R2 F' U' R B' L2
L R2 F' U' B' L2 R
L R2 F' U' B' R L2
L' U L2 F' U' R B'
L' U L2 F' U' B' R
L U L2 F L' U2 L
D R L F' R U' L2
L U F' U2 R B' L2
L U F' U2 B' L2 R
L U F' U2 B' R L2
F2 R U' L U' B' R'
L U F2 U2 B' L2 R'
L U F2 U2 B' R' L2
L U B' L2 R2 F' R
L U B' R2 L2 F' R
L U B' R2 F' L2 R
L U B' R2 F' R L2
L U' L2 U2 F L' U2
D2 R' L U' L2 B R'
D2 R' L U' B L2 R'
D2 R' L U' B R' L2
D2 R' L' B R' D F2
D2 R' L' B D R' F2
D2 R' L' B D F2 R'
L U' D2 B R' B2 L
L U' F' R F B' L2
L U' F' R B' F L2
L U' F' B' R F L2
L U' B' L2 F' R F
L U' B' F' R F L2
L U' B2 L2 D2 B R'
D2 R' B R' D L' F
D2 R' B D L' R' F
D2 R' B D L' F R'
D2 R' B D R' L' F
L' U2 F L' U' L' U'
L' U2 F U2 D F2 R
L' U2 F D L' U2 F2
L' U2 F D U2 F2 R
L' U2 F D' L' B2 U2
L' U2 F D' B2 L' U2
L U2 F' U R B' L2
L U2 F' U B' L2 R
L U2 F' U B' R L2
L' D F2 D R2 B R'
L2 D' L' F U' B' L2
L D' B2 U' D' B R'
L D' B2 D' U' B R'
L D2 U' B R' B2 L
L D2 B U' R' B2 L
L' F L' U' L' U' L2
L' F L' U2 L D F2
L' F D L' U2 L F2
L' F D L' U2 F2 L
L F U' B L2 B2 R'
L' F D F2 R D2 B2
L' F D F2 D2 R B2
L' F D F2 D2 B2 R
L' F D' L' B2 R' U2
L' F D' B2 L' U2 L
L F B U' L2 B2 R'
L' F' R D F2 D B2
L' F' R D2 B2 D' F2
L F' R B' L2 D F2
L F' R' U' R2 B' L2
L F' R' U' B' L2 R2
L F' R' U' B' R2 L2
L F' R2 U' R' B' L2
L F' U' R B L2 B2
L F' U' R B' L2 D
L F' U' R B' L2 D'
L F' U' R B' L2 D2
L F' U' R B2 L2 B
L F' U' R' B' L2 R2
L F' U' R' B' R2 L2
L F' U' B L2 R B2
L F' U' B L2 B2 R
L F' U' B R L2 B2
L F' U' B R B2 L2
L F' U' B' L2 R D
L F' U' B' L2 R D'
L F' U' B' L2 R D2
L F' U' B' L2 D R
L F' U' B' L2 D' R
L F' U' B' L2 D2 R
L F' U' B' R L2 D
L F' U' B' R L2 D'
L F' U' B' R L2 D2
L F' U' B2 L2 B R
L' F' D2 B2 D' R F2
L F' D' B2 U' B R
L F' B U' L2 R B2
L F' B U' L2 B2 R
L F' B U' R L2 B2
L F' B U' R B2 L2
L F' B U' B2 L2 R
L F' B U' B2 R L2
L F' B' L2 R D F2
L F' B' L2 D R F2
L F' B' R L2 D F2
L F' B2 U' L2 B R
L F' B2 U' B L2 R
L F' B2 U' B R L2
B2 D2 R' U L' B R'
B2 D2 R' U B L' R'
B2 D2 R' U B R' L'
D2 B R' D L' F B
D2 B R' D L' B F
D2 B R' D B L' F
L B F U' L2 B2 R'
D' B' L B' R' U L2
L B F' U' L2 R B2
L B F' U' L2 B2 R
L B F' U' R L2 B2
L B F' U' R B2 L2
L B F' U' B2 L2 R
L B F' U' B2 R L2
L B' L2 F D F2 R
L B' L2 F' R D F2
L B' L2 F' D R F2
L B' F' L2 R D F2
L B' F' L2 D R F2
L B' F' R L2 D F2
L B2 U' L2 D2 B R'
L B2 F' U' L2 B R
L B2 F' U' B L2 R
L B2 F' U' B R L2
