B2 F R' B U' F2
F B2 R' B U' F2
D L2 B' L' U L2 F'
D L2 B' L' U F' L2
F R U2 L F' U F'
F R U2 F' L U F'
B2 R' D' F L' B U'
B2 R' D' F B L' U'
B2 R' D' B F L' U'
B2 R' B D' F L' U'
F R' B2 R' B' U' F2
F R2 U2 L F U F
L2 D B' L' U L2 F'
L2 D B' L' U F' L2
L D B' U L F' R
L D B' U F' L R
L D B' U F' R L
B2 U F R' B U' F2
F' U F2 B2 R' B U'
F' U B2 R' F2 B U'
F' U B2 R' B F2 U'
F' U B2 F2 R' B U'
B2 U' F R' B U' F2
F U2 L R F' U F'
F U2 R L F' U F'
F U2 R F' L U F'
L2 D2 B' L' F U F2
B2 U2 F R' B U' F2
D' F U' L' F2 D' B2
D' F U2 L U L2 F2
D' F U2 L U F2 L2
R F U2 L F2 U F'
R F U2 F2 L U F
D' F B' U' L' F2 B'
D' F B' U' L' B' F2
U' F B2 R' B U' F2
D' F B2 R' U' L' F2
R F D2 B2 R' U' F'
U2 F B2 R' B U' F2
U F B2 R' B U' F2
B' D' F U' L' F2 B'
B' D' F U' L' B' F2
B2 D' F R' U' L' F2
B2 F L R' B U' F2
B2 F L' R' B U' F2
B2 F L2 R' B U' F2
B2 F R' L B U' F2
B2 F R' L' B U' F2
B2 F R' L2 B U' F2
B2 F R' D' L2 B U'
B2 F R' D' B L2 U'
B2 F R' B L U' F2
B2 F R' B L' U' F2
B2 F R' B L2 U' F2
B2 F R' B U' F2 D
B2 F R' B U' F2 D'
B2 F R' B U' F2 D2
B2 F R' B D' L2 U'
B F R' B R' U' F2
F B R' B R' U' F2
F' B D L R2 B' L
F' B D L B' L R2
F' B D L B' R2 L
F' B D R2 L B' L
F' B D R2 B' L B'
F' B D B' L R2 B'
F' B D B' L B' R2
F' B D B' R2 L B'
B2 F' R' F2 B U' F2
B2 F' R' B F2 U' F2
B2 F' U R' F2 B U'
B2 F' U R' B F2 U'
L2 B' D2 L' F U F2
B2 F' U F2 R' B U'
D' B' F U' L' F2 B'
D' B' F U' L' B' F2
B F' D L R2 B' L
B F' D L B' L R2
B F' D L B' R2 L
B F' D R2 L B' L
B F' D R2 B' L B'
B F' D B' L R2 B'
B F' D B' L B' R2
B F' D B' R2 L B'
F B2 L R' B U' F2
F B2 L' R' B U' F2
F B2 L2 R' B U' F2
F' B2 R' F2 B U' F2
F' B2 R' B F2 U' F2
F B2 R' L B U' F2
F B2 R' L' B U' F2
F B2 R' L2 B U' F2
F B2 R' D' L2 B U'
F' B2 U R' F2 B U'
F' B2 U R' B F2 U'
F B2 R' D' B L2 U'
F B2 R' B L U' F2
F B2 R' B L' U' F2
F B2 R' B L2 U' F2
F B2 R' B U' F2 D
F B2 R' B U' F2 D'
F B2 R' B U' F2 D2
F B2 R' B D' L2 U'
F' B2 U F2 R' B U'
U' B2 F R' B U' F2
D' B2 F R' U' L' F2
U2 B2 F R' B U' F2
U B2 F R' B U' F2
