B D R' B2 L2 F
B L D R' B2 L2 F
B L' D R' B2 L2 F
B L2 D R' B2 L2 F
B' L2 F2 R2 U' R' F'
B' R2 U D' L B' U2
B R2 U' D L2 R F'
B R2 U' D R L2 F'
B R2 U' D R F' L2
B R2 D U' L2 R F'
B R2 D U' R L2 F'
B R2 D U' R F' L2
B' R2 D' U L B' U2
F R2 D B' L' F U'
B' R2 F L' U L2 U2
B' R2 F L' U' D2 R2
B' R2 F L' D F2 U'
B' R2 F L' D2 U' R2
B' R2 F2 U L U2 F
F2 R2 B' U L U2 F
F R2 B' L' U L2 U2
F R2 B' L' U' D2 R2
F R2 B' L' D F2 U'
F R2 B' L' D2 U' R2
B R2 B2 U' D R F'
B R2 B2 D U' R F'
B' U D' L F2 B' U2
B' U D' L B' F2 U2
B U D R' B2 L2 F
B' U D' F2 L B' U2
B' U' D R F' B2 R'
B' U' D R B2 F' R'
B' U' D R2 B2 R' F'
B' U' D B2 R F' R2
B U' D R' B2 L2 F
R2 D2 F' B' L U' R
R2 D2 B' L F' U' R
R2 D2 B' F' L U' R
B U2 D R' B2 L2 F
B' D R U' F' B2 R'
B' D R U' B2 F' R'
B D L2 R F' R2 B2
B D L2 R F' B2 R2
B D L2 R B2 F' R2
R2 F D B' L' F U'
B D R L2 F' R2 B2
B D R L2 F' B2 R2
B D R L2 B2 F' R2
B D R F' L2 R2 B2
B D R F' L2 B2 R2
B D R F' R2 L2 B2
B D R F' R2 B2 L2
B D R F' B2 L2 R2
B D R F' B2 R2 L2
B D R B2 L2 F' R2
B D R B2 F' L2 R2
B D R B2 F' R2 L2
B D R' F B2 L2 F
B D R' F' B2 L2 F
B D R' F2 B2 L2 F
B D R' B2 L2 D F
B D R' B2 L2 D' F
B D R' B2 L2 D2 F
B D R' B2 L2 F D
B D R' B2 L2 F D'
B D R' B2 L2 F D2
B D R' B2 F L2 F
B D R' B2 F' L2 F
B D R' B2 F2 L2 F
R2 F B' L' U L2 U2
R2 F B' L' U' D2 R2
R2 F B' L' D F2 U'
R2 F B' L' D2 U' R2
B' D U' R F' B2 R'
B' D U' R B2 F' R'
B' D U' R2 B2 R' F'
B' D U' B2 R F' R2
B D U R' B2 L2 F
B D U' R' B2 L2 F
B D U2 R' B2 L2 F
B D F R' B2 L2 F
B D F' R' B2 L2 F
B D F2 R' B2 L2 F
B D B2 L2 F2 R F'
B' D' U L F2 B' U2
B' D' U L B' F2 U2
B' D' U F2 L B' U2
B D' R2 F2 L' U2 F
L2 F2 R2 B U' R' F'
R2 F2 B' U L U2 F
B' F L' R2 U L2 U2
B' F L' R2 U' D2 R2
B' F L' R2 D F2 U'
B' F L' R2 D2 U' R2
B' F L' D F2 U' B2
U' B D R' B2 L2 F
B F L' R2 B2 U' R
U2 B D R' B2 L2 F
F B L' R2 B2 U' R
U B D R' B2 L2 F
B' F R2 L' U L2 U2
B' F R2 L' U' D2 R2
B' F R2 L' D F2 U'
B' F R2 L' D2 U' R2
F' B R2 B2 L U' R
B F R2 L' B2 U' R
F B R2 L' B2 U' R
B F R2 B2 L' U' R
F B R2 B2 L' U' R
R2 B' U D' L B' U2
F B' L' R2 U L2 U2
F B' L' R2 U' D2 R2
F B' L' R2 D F2 U'
F B' L' R2 D2 U' R2
F B' L' D F2 U' B2
F2 B' R2 U L U2 F
R2 B' D' U L B' U2
F B' R2 L' U L2 U2
F B' R2 L' U' D2 R2
F B' R2 L' D F2 U'
F B' R2 L' D2 U' R2
B F' R2 B2 L U' R
F2 B' U' D B2 R' F'
R2 B' F L' U L2 U2
R2 B' F L' U' D2 R2
R2 B' F L' D F2 U'
R2 B' F L' D2 U' R2
F2 B' D U' B2 R' F'
R2 B' F2 U L U2 F
B' F2 R2 U L U2 F
B' F2 U' D B2 R' F'
B' F2 D U' B2 R' F'
