F U' F B' L U2
F U' B' F L U2
F2 B' L U F' U
B' F2 L U F' U
B' L F D F U2 L'
B' L F' D F' R U2
D L2 R2 B' U' F R
F L2 U F B R' B2
F L2 U B R' F B2
F L2 U B R' B2 F
F L2 U B F R' B2
B' L2 F2 U' B' U' R
F L2 B U R' F B2
F L2 B U R' B2 F
F L2 B U F R' B2
D L2 B' R2 U' F R
F R U' F B' L U2
F R U' B' F L U2
B' R F2 L U F' U
F R' U' F B' L U2
F R' U' B' F L U2
D' R' F L2 B U F
B' R' F2 L U F' U
D R2 L2 B' U' F R
F R2 U' F B' L U2
F R2 U' B' F L U2
D' R2 F L2 U F R
B' R2 F2 L U F' U
F2 R2 B' L U' B2 U'
F2 R2 B' L U2 D L2
F2 R2 B' L D U2 L2
F2 R2 B' L D' R2 U2
F2 R2 B' U' B2 U' R'
F2 R2 B' D L U2 L
F2 R2 B' D' L R2 U2
F2 R2 B' D' R2 L U2
B' U D2 F U B2 R'
B' U F U' F L U2
F2 U F' U' B' L U2
F U F B' L U2 L'
F U B' F L U2 L'
F U' D2 F B' L' U2
F U' D2 B' F L' U2
F U' F B' L U2 D
F U' F B' L U2 D'
F U' F B' L U2 D2
F U' F B' L D U2
F U' F B' L D' U2
F U' F B' L D2 U2
F U' F B' D L U2
F U' F B' D' L U2
F U' F B' D2 L U2
F U' F' B' L F2 U2
F U' F2 B' L F' U2
F U' B' D F L U2
F U' B' D' F L U2
F U' B' D2 F L U2
F U' B' F L U2 D
F U' B' F L U2 D'
F U' B' F L U2 D2
F U' B' F L D U2
F U' B' F L D' U2
F U' B' F L D2 U2
F U' B' F D L U2
F U' B' F D' L U2
F U' B' F D2 L U2
F U' B' F' L F2 U2
F U' B' F2 L F' U2
D' F L2 R' B U F
D' F L2 R2 U F R
D2 F L2 U F B2 R'
D2 F L2 U B2 R' F
D2 F L2 U B2 F R'
D' F R' L2 B U F
D' F R2 L2 U F R
U' F U' F B' L U2
R' F U' F B' L U2
U' F U' B' F L U2
R' F U' B' F L U2
U2 F U' F B' L U2
U2 F U' B' F L U2
R2 F U' F B' L U2
R2 F U' B' F L U2
U F U' F B' L U2
R F U' F B' L U2
U F U' B' F L U2
R F U' B' F L U2
B D L2 R2 B' U' R
F D L2 U F B' R'
F D L2 U B' R' F
F D L2 U B' F R'
L2 F B R' D L2 B'
L2 F B D L2 R' B'
L2 F B D R' L2 B'
B D R2 L2 B' U' R
B D' F L2 R2 U R
B D' F R2 L2 U R
U' F2 B' L U F' U
R' F2 B' L U F' U
U2 F2 B' L U F' U
B' D2 U F U B2 R'
R2 F2 B' L U F' U
U F2 B' L U F' U
R F2 B' L U F' U
F D2 U' F B' L' U2
F D2 U' B' F L' U2
B D2 F U R' F B2
B D2 F U R' B2 F
B D2 F U F R' B2
L2 B R' F D L2 B'
F2 D2 B' U F' U R
L2 B F R' D L2 B'
L2 B F D L2 R' B'
L2 B F D R' L2 B'
B F U' F B2 L U2
B F U' B2 F L U2
F B U' F B2 L U2
F B U' B2 F L U2
B' F' L D R2 U2 B
B' F' L D F' R2 U2
B' F' L D' F' U2 L2
B' F' L F' U F' U
F' B' L D R2 U2 B
F' B' L D F' R2 U2
F2 B' L R2 U' B U'
F' B' L D' F' U2 L2
F2 B' L U D F' U
F2 B' L U D' F' U
F2 B' L U D2 F' U
F2 B' L U F' U D
F2 B' L U F' U D'
F2 B' L U F' U D2
F2 B' L U F' D U
F2 B' L U F' D' U
F2 B' L U F' D2 U
F' B' L F' U F' U
F2 B' L D U F' U
F2 B' L D' U F' U
F2 B' L D2 U F' U
L2 B' U F2 L U2 F'
L2 B' U' D2 F B2 R'
L2 B' U' D2 B2 R' F
L2 B' U' D2 B2 F R'
F2 B' R2 L U' B U'
F2 B' U F' U' L U2
F2 B' U F' B2 U R'
L2 B' D2 U' F B2 R'
L2 B' D2 U' B2 R' F
L2 B' D2 U' B2 F R'
F2 B' U B2 F' U R'
U' B' F2 L U F' U
R' B' F2 L U F' U
B' F' D L R2 U2 B
B' F' D L F' R2 U2
B' F' D R2 L U2 B
F' B' D L R2 U2 B
F' B' D L F' R2 U2
B' F' D F' L R2 U2
B' F' D F' R2 L U2
U2 B' F2 L U F' U
F' B' D R2 L U2 B
F2 B' D L U F' U
B' F' D' L F' U2 L
F' B' D F' L R2 U2
F' B' D F' R2 L U2
R2 B' F2 L U F' U
F' B' D' L F' U2 L
B' F' D' F' L U2 L
F2 B' D' L U F' U
F' B' D' F' L U2 L
U B' F2 L U F' U
R B' F2 L U F' U
F2 B' D2 L U F' U
B' F2 L R2 U' B U'
B' F2 L U D F' U
B' F2 L U D' F' U
B' F2 L U D2 F' U
B' F2 L U F' U D
B' F2 L U F' U D'
B' F2 L U F' U D2
B' F2 L U F' D U
B' F2 L U F' D' U
B' F2 L U F' D2 U
B' F2 L D U F' U
B' F2 L D' U F' U
B' F2 L D2 U F' U
D2 B2 R2 F' R D' L2
D2 B2 R2 F' D' L2 R
D2 B2 R2 F' D' R L2
B' F2 R2 L U' B U'
B' F2 U F' U' L U2
B' F2 U F' B2 U R'
B' F2 U B2 F' U R'
B' F2 D L U F' U
B' F2 D' L U F' U
B' F2 D2 L U F' U
