F' L' D' F2 R B2
F' L' D' F2 B2 R
F' L' D' B2 F2 R
F' L R2 U' L U2 L
F L R2 U' L R' U2
F L R2 U' R' L U2
U L R2 F U' L U2
U L R2 F B2 U R'
F' L R2 B2 U L2 R'
F' L R2 B2 U R' L2
F L R2 B2 U L R'
F L R2 B2 U R' L
F' L U L2 D' F2 R
U L R2 B2 F U R'
R2 L F U' L R U2
R2 L F U' R L U2
R2 L F' U L' D2 R2
R2 L F' U' L U2 L2
R2 L F' B2 U L' R'
R2 L F' B2 U R' L'
U L F R2 U' L U2
U L F R2 B2 U R'
U L F B2 R2 U R
D' L F' B2 U L' F'
R2 L B2 F' U L' R'
R2 L B2 F' U R' L'
F' L B2 R2 U L2 R
F' L B2 R2 U R L2
D' L B2 F' U L' F'
U L B2 F R2 U R
F' L' D' R F2 R B2
F' L' D' R F2 B2 R
F' L' D' R B2 F2 R
F' L' D' R' F2 R B2
F' L' D' R' F2 B2 R
F' L' D' R' B2 F2 R
F' L' D' R2 F2 R B2
F' L' D' R2 F2 B2 R
F' L' D' R2 B2 F2 R
F' L' D' F2 R B2 D
F' L' D' F2 R B2 D'
F' L' D' F2 R B2 D2
F' L' D' F2 R' B2 R2
F' L' D' F2 B' R B'
F' L' D' F2 B2 R D
F' L' D' F2 B2 R D'
F' L' D' F2 B2 R D2
F' L' D' F2 B2 D R
F' L' D' F2 B2 D' R
F' L' D' F2 B2 D2 R
F' L' D' B' F2 R B'
F' L' D' B2 R F2 R
F' L' D' B2 R' F2 R
F' L' D' B2 R2 F2 R
F' L' D' B2 F2 R D
F' L' D' B2 F2 R D'
F' L' D' B2 F2 R D2
F' L' D' B2 F2 D R
F' L' D' B2 F2 D' R
F' L' D' B2 F2 D2 R
F L' D' F2 L' R B2
F L' D' F2 L' B2 R
F L' D' F2 R L' B2
F L' D' F2 R B2 L'
F L' D' F2 B2 L' R
F L' D' F2 B2 R L'
F L' D' B2 F2 L' R
F L' D' B2 F2 R L'
F' L' F2 D' R F2 B2
F' L' F2 D' R B2 F2
F' L' F2 D' B2 R F2
F' L' B D' F2 R B2
F' L' B D' F2 B2 R
F' L' B D' B2 F2 R
F' L' B' D' F2 R B2
F' L' B' D' F2 B2 R
F' L' B' D' B2 F2 R
F' L' B2 D' F2 R B2
F' L' B2 D' F2 B2 R
F' L' B2 D' B2 F2 R
F L2 R U L' R U
F L2 R U R L' U
L R2 F U' L R U2
L R2 F U' R L U2
F' L2 U L' R2 U L2
L R2 F' U L' D2 R2
L R2 F' U' L U2 L2
F' L2 U R2 L' U L2
U L2 U L' R2 F U
U L2 U L' F R2 U
L R2 F' B2 U L' R'
L R2 F' B2 U R' L'
U L2 U R2 L' F U
F' L2 U2 L D' F2 B2
F' L2 U2 L D' B2 F2
L R2 B2 F' U L' R'
L R2 B2 F' U R' L'
L2 U L R2 F L2 U
L2 U L F L2 R2 U
L2 U L F R2 L2 U
L2 U L' R2 U2 B' U'
L2 U R2 L F L2 U
L2 U R2 L' U2 B' U'
F R L2 U L' R U
F R L2 U R L' U
F' R2 L U' L U2 L
F' R2 L B2 U L2 R'
F' R2 L B2 U R' L2
F R2 L U' L R' U2
F R2 L U' R' L U2
U R2 L F U' L U2
U R2 L F B2 U R'
F R2 L B2 U L R'
F R2 L B2 U R' L
U R2 L B2 F U R'
L2 U2 B L D' F2 B2
L2 U2 B L D' B2 F2
F' R2 D' L B2 U L2
F' R2 D2 L U L2 R2
F' R2 D2 L U R2 L2
F R2 D' L B2 U L
U R2 D' L F B2 U
U R2 D' L B2 F U
U R2 D2 L F U R2
D' U L F B2 U F
D' U L B2 F U F
F' U L' D' F2 R B2
F' U L' D' F2 B2 R
F' U L' D' B2 F2 R
R2 D' L F' B2 U L'
R2 D' L B2 F' U L'
U D' L F B2 U F
U D' L B2 F U F
F' U' L' D' F2 R B2
F' U' L' D' F2 B2 R
F' U' L' D' B2 F2 R
L' D' F' L' F' R B2
L' D' F' L' F' B2 R
L' D' F' L' B2 F' R
R2 D' F' L B2 U L2
L' D' F' B2 L' F' R
L' D' B2 F' L' F' R
R2 D2 L F' U L' R2
R2 D2 L F' U R2 L'
F' U2 L' D' F2 R B2
F' U2 L' D' F2 B2 R
F' U2 L' D' B2 F2 R
R2 D2 F' L U L2 R2
R2 D2 F' L U R2 L2
R2 F L U' L R U2
R2 F L U' R L U2
L F R2 U' L R' U2
L F R2 U' R' L U2
L F R2 B2 U L R'
L F R2 B2 U R' L
D' F' L B2 U L2 F'
D' F' L B2 U F' L2
R2 F' L U' L U2 L
D' F' L' D' F' R2 B2
D' F' L' D' F' B2 R2
D' F' L' D' B2 F' R2
D' F' L' F' D' R2 B2
D' F' L' F' D' B2 R2
R2 F' L B2 U L2 R'
R2 F' L B2 U R' L2
L F' R2 U L' D2 R2
L F' R2 U' L U2 L2
L F' R2 B2 U L' R'
L F' R2 B2 U R' L'
F' D' L B2 U L2 F2
F' D' L B2 U F2 L2
F' D' L' F2 D' R2 B2
F' D' L' F2 D' B2 R2
F D' L B2 U F2 L'
R2 F' D' L B2 U L2
R2 F' D2 L U L2 R2
R2 F' D2 L U R2 L2
L F' B2 R2 U L' R
L F' B2 R2 U R L'
F D' F2 L' D' R2 B2
F D' F2 L' D' B2 R2
L B2 F' R2 U L' R
L B2 F' R2 U R L'
