L U F B' L2 U
L U B' F L2 U
L' U2 F B' U' F'
L' U2 B' F U' F'
R' L U F B' L2 U
R2 L U F B' L2 U
L R U F B' L2 U
R' L U B' F L2 U
R L U F B' L2 U
R2 L U B' F L2 U
L R U B' F L2 U
R L U B' F L2 U
L' R U2 F B' U' F'
L' R U2 B' F U' F'
F' L U F B' L' U
F' L U B' F L' U
B2 L F B' L2 U F
U L B L2 B2 U L'
L R' U F B' L2 U
L R' U B' F L2 U
U L B' L2 U' R' U2
U L B' U D' B2 L
B2 L B' F L2 U F
U L B' D' U B2 L
R' L' U2 F B' U' F'
L' R' U2 F B' U' F'
R2 L' U2 F B' U' F'
R' L' U2 B' F U' F'
L' R' U2 B' F U' F'
R L' U2 F B' U' F'
R2 L' U2 B' F U' F'
R L' U2 B' F U' F'
F2 L' U' R F B' U'
F2 L' U' R B' F U'
F2 L' U' B' R F U'
U L' U2 F U R U2
L R2 U F B' L2 U
L R2 U B' F L2 U
U L' F2 U2 F' U' L'
L' R2 U2 F B' U' F'
L' R2 U2 B' F U' F'
U L' B U2 F U' L
L' U L2 F B' U B
L' U L2 B' F U B
L U L2 U2 F B' U'
L U L2 U2 B' F U'
L U D' F B' U B'
L U D' B' F U B'
L U F L2 U2 F U'
L U F D' B' U B'
L U F B L2 B2 U
L U F B' L2 U D
L U F B' L2 U D'
L U F B' L2 U D2
L U F B' L2 D U
L U F B' L2 D' U
L U F B' L2 D2 U
L U F B' U D' B2
L U F B' D' U B2
L U F B2 L2 B U
L U F' B' L2 F2 U
L U F2 B' L2 F' U
L U B F L2 B2 U
L U B' L2 U2 B' U'
L U B' D' F U B2
L U B' F L2 U D
L U B' F L2 U D'
L U B' F L2 U D2
L U B' F L2 D U
L U B' F L2 D' U
L U B' F L2 D2 U
L U B' F U D' B2
L U B' F D' U B2
L U B' F' L2 F2 U
L U B' F2 L2 F' U
L U B2 F L2 B U
L' U' F R2 B' U' B2
L' U' F B' R2 U' B
L' U' F B' U F' U2
D2 R' U L' B U L
D2 R' U B L' U L2
L' U' B' F R2 U' B
L' U' B' F U F' U2
L' U2 D F B' U' F'
L' U2 D B' F U' F'
L' U2 D' F B' U' F'
L' U2 D' B' F U' F'
L' U2 D2 F B' U' F'
L' U2 D2 B' F U' F'
L' U2 F L U' F' L'
L' U2 F D B' U' F'
L' U2 F D' B' U' F'
L' U2 F D2 B' U' F'
L' U2 F B' L U' F'
L' U2 F B' L' U' F'
L' U2 F B' L2 U' F'
L' U2 F B' U' D F'
L' U2 F B' U' D' F'
L' U2 F B' U' D2 F'
L' U2 F B' U' F' D
L' U2 F B' U' F' D'
L' U2 F B' U' F' D2
L' U2 F B' D U' F'
L' U2 F B' D' U' F'
L' U2 F B' D2 U' F'
L U2 F B' L2 U F'
L' U2 B' D F U' F'
L' U2 B' D' F U' F'
L' U2 B' D2 F U' F'
L' U2 B' F L U' F'
L' U2 B' F L' U' F'
L' U2 B' F L2 U' F'
L' U2 B' F U' D F'
L' U2 B' F U' D' F'
L' U2 B' F U' D2 F'
L' U2 B' F U' F' D
L' U2 B' F U' F' D'
L' U2 B' F U' F' D2
L' U2 B' F D U' F'
L' U2 B' F D' U' F'
L' U2 B' F D2 U' F'
L U2 B' F L2 U F'
L' D U2 F B' U' F'
L' D U2 B' F U' F'
D' U L' B U L R'
D' U L' B U R' L
L D F2 U F' B' U
L D F2 U B' F' U
D' U B L' U L2 R'
D' U B L' U R' L2
L D' U F B' U B'
L' D' U2 F B' U' F'
U D' L' B U L R'
U D' L' B U R' L
L D' U B' F U B'
L' D' U2 B' F U' F'
U D' B L' U L2 R'
U D' B L' U R' L2
F2 U' D2 R F' U' L'
L' D2 U2 F B' U' F'
L' D2 U2 B' F U' F'
L F L2 U2 F U' F'
L F U B' L2 U L2
L' F B' U B U2 B'
L F B L2 B2 U F
L F B' L2 R2 U F'
L F B' L2 U' B U2
L F B' R2 L2 U F'
L F' U F2 B' L2 U
L F' U B' L2 F2 U
L F' U B' F2 L2 U
L' F' U2 F2 B' U' F2
L' F' U2 B' F2 U' F2
D2 F2 U' R F' U' L'
L F2 U F' B' L2 U
L' F2 U2 F' B' U' F
L F2 U B' L2 F' U
L F2 U B' F' L2 U
L' F2 U2 B' F' U' F
F2 D2 U' R F' U' L'
U B L B' L2 U L2
U B L' U2 F U' L2
L B F L2 B2 U F
L B' R2 F L2 U F2
L' B' F U B U2 B'
L B' F L2 R2 U F'
L B' F L2 U' B U2
L B' F R2 L2 U F'
U B2 L B' L2 U L'
