L U2 F B' L' U'
L U2 B' F L' U'
F' L R U2 F B' U'
F' L R U2 B' F U'
B2 L R' F B' L' U'
B2 L R' B' F L' U'
R' L U2 F B' L' U'
R2 L U2 F B' L' U'
L R U2 F B' L' U'
R' L U2 B' F L' U'
R L U2 F B' L' U'
R2 L U2 B' F L' U'
L R U2 B' F L' U'
R L U2 B' F L' U'
F L U2 F B' L2 U'
F L U2 B' F L2 U'
B2 L F R' B' L' U'
B' L F B' L' R' U'
B' L F B' R' L' U'
B' L B' R' F L' U'
B' L B' F L' R' U'
B' L B' F R' L' U'
L R' U2 F B' L' U'
L R' U2 B' F L' U'
F' L' R F B' L2 U
F' L' R B' F L2 U
F L' U2 F B' L2 U
F L' U2 B' F L2 U
F2 L' F R B' L2 U
F2 L' F B' L2 R U
F2 L' F B' R L2 U
L R2 U2 F B' L' U'
L R2 U2 B' F L' U'
F' L' B' R F L2 U
F2 L' B' F L2 R U
F2 L' B' F R L2 U
F' R L U2 F B' U'
F' R L U2 B' F U'
F' R L' F B' L2 U
F' R L' B' F L2 U
L U F B' L' U' B
L U B' F L' U' B
B2 R' L F B' L' U'
B2 R' L B' F L' U'
L U2 D2 F B' L U'
L U2 D2 B' F L U'
L U2 F D B' L' U'
L U2 F D' B' L' U'
L U2 F D2 B' L' U'
L U2 F B L' B2 U'
L U2 F B' L' U' D
L U2 F B' L' U' D'
L U2 F B' L' U' D2
L U2 F B' L' D U'
L U2 F B' L' D' U'
L U2 F B' L' D2 U'
L U2 F B' D L' U'
L U2 F B' D' L' U'
L U2 F B' D2 L' U'
L U2 F B2 L' B U'
L U2 B F L' B2 U'
L U2 B' F L' U' D
L U2 B' F L' U' D'
L U2 B' F L' U' D2
L U2 B' F L' D U'
L U2 B' F L' D' U'
L U2 B' F L' D2 U'
L U2 B' F D L' U'
L U2 B' F D' L' U'
L U2 B' F D2 L' U'
L U2 B2 F L' B U'
L D2 U2 F B' L U'
L D2 U2 B' F L U'
L2 F L' F R B' U'
L2 F L' F B' R U'
L' F L2 U2 F L U'
L2 F L' B' F R U'
L' F B L2 B2 R' U
L' F B' L2 U2 L U'
L F B L' B2 R' U'
L F B' L' U2 L U
L' F' R F2 B' L2 U
L' F' R B' L2 F2 U
L' F' R B' F2 L2 U
L F' R U2 F2 B' U'
L F' R U2 B' F2 U'
L F' U2 F2 B' L' U'
L F' U2 B' F2 L' U'
L' F' B' L2 R F2 U
L' F' B' R L2 F2 U
L' F' B' R F2 L2 U
L B U2 F L' B2 U'
L B U2 F B2 L' U'
L B U2 B2 F L' U'
L' B F L2 B2 R' U
L B F L' B2 R' U'
L' B' F L2 U2 L U'
L' B' F' L2 R F2 U
L' B' F' R L2 F2 U
L' B' F' R F2 L2 U
L B' F L' U2 L U
D2 B2 R' B L F U'
L B2 U2 F L' B U'
L B2 U2 F B L' U'
L B2 U2 B F L' U'
