R2 B D B L R'
R2 B D B R' L
U2 L R U' F U' B2
R2 L B D B L R'
R2 L B D B R' L
U2 L' R U B' U B'
R2 L' B D B L R'
R2 L' B D B R' L
L' R2 B D B L R'
L' R2 B D B R' L
L2 R2 B D B L R'
L2 R2 B D B R' L
R2 L2 B D B L R'
R2 L2 B D B R' L
L R2 B D B L R'
L R2 B D B R' L
R' U D' F' R2 B U'
U2 R L U' F U' B2
U2 R L' U B' U B'
R' U F' R' U' B2 L
R' U F' U R2 U2 B2
R' U F' U' B2 D2 L2
U2 R U B' U R' B'
U2 R U' F U' R B2
U2 R U' F U' B2 R
B2 R U' B U2 B' U'
D R U' B L2 F U
B' R U2 B' D' R2 F'
D2 R F2 U B U F2
F2 R B U L' F2 B
F2 R B U L' B F2
F2 R B U B L' F2
B' R B' D' R2 D2 L2
R U' D B L2 F U
B2 R' U D F' B2 U'
B2 R' U D B2 F' U'
B2 R' U D2 F' U' L2
B2 R' U F' U R2 U2
B2 R' U F' U' D2 L2
B2 R' U F' D B2 U'
B2 R' U F' D2 U' L2
R U' B L U B L
R U' B L2 F U B
B2 R' U2 R2 U B U
R U' B U B D L2
R U' B U2 B' U' B2
B2 R' D U F' B2 U'
B2 R' D U B2 F' U'
B2 R' D2 L2 U F' U'
B2 R' D2 U F' U' L2
F' R' F' U' L' F2 B2
F' R' F' U' L' B2 F2
F' R' F' U' B2 L' F2
R2 U2 R' U B U B
R' U2 R2 U B U B
B2 R2 U2 R' U B U
R U2 B' D' R2 F' B'
R U2 B' D' R2 B' F'
U R2 F U' B2 L R
U R2 F U' B2 R L
B' R2 B2 L D B R'
B' R2 B2 D L B R'
R D U' B L2 F U
F2 U L' F R F B2
F2 U L' F R B2 F
F2 U L' F B2 R F
F2 U L' B2 F R F
F U F L' R F2 B2
F U F L' R B2 F2
F U F L' B2 R F2
F U F R L' F2 B2
F U F R L' B2 F2
F U F R B2 L' F2
F U F B2 L' R F2
F U F B2 R L' F2
R' D' U F' R2 B U'
F2 U B2 L' F R F
F U B2 F L' R F2
F U B2 F R L' F2
R' D' F' R2 B U' F
F2 U' L' F2 B' R' B'
F2 U' L' B' R' F2 B'
F2 U' L' B' R' B' F2
F2 U' L' B' F2 R' B'
B2 U' F2 B' U L' R'
B2 U' F2 B' U R' L'
B2 U' B U' L R U2
B2 U' B U' R L U2
B2 U' B' U R' D2 L2
F2 U' B' R' B' L' F2
B2 U' B' U' R U2 R2
B2 U' B' F2 U L' R'
B2 U' B' F2 U R' L'
B2 U2 L R U' F U'
B2 U2 L' R U B' U
B2 U2 R L U' F U'
B2 U2 R L' U B' U
B2 U2 R U B' U R'
B2 U2 R U' F U' R
R D2 F2 U B U F2
R F U B U F' B
R F U B U B F'
R2 F B2 L D' F' R
R2 F B2 D' L F' R
R2 F B2 D' F' L R
R2 F B2 D' F' R L
R' F' R' U' F B2 L
R' F' R' U' B2 F L
R' F' U R2 U2 F B2
R' F' U R2 U2 B2 F
R' F' U' D2 F L2 B'
R' F' U' F B2 D2 L2
R' F' U' B2 D2 F L2
R' F' U' B2 F D2 L2
R F' U B U F B
R F' U B U B F
R' F' D2 U' F L2 B'
R F2 U B U F2 B
R F2 U B U B F2
U' F2 B' U R' B' L'
R2 B L D B L R'
R2 B L D B R' L
R2 B L' D B L R'
R2 B L' D B R' L
R2 B L2 D B L R'
R2 B L2 D B R' L
R2 B D L B L R'
R2 B D L B R' L
R2 B D L' B L R'
R2 B D L' B R' L
R2 B D L2 B L R'
R2 B D L2 B R' L
R2 B D B L R' D
R2 B D B L R' D'
R2 B D B L R' D2
R2 B D B L D R'
R2 B D B L D' R'
R2 B D B L D2 R'
R2 B D B R' L D
R2 B D B R' L D'
R2 B D B R' L D2
R2 B D B R' D L
R2 B D B R' D' L
R2 B D B R' D2 L
R2 B D B D L R'
R2 B D B D R' L
R2 B D B D' L R'
R2 B D B D' R' L
R2 B D B D2 L R'
R2 B D B D2 R' L
U' B' U R' D2 B' L2
U' B' U R' B' D2 L2
R2 B' R' B' L D' R2
R2 B' R' B' D' L R2
R2 B' R' B' D' R2 L
U' B' U' R U2 R2 B'
U' B' U' R U2 B' R2
R B' U2 D' B' R2 F'
R B' D L2 F U2 F'
R B' D' R2 D2 B' L2
R B' D' R2 B' D2 L2
R B' D' U2 B' R2 F'
F2 B' U' B' L' R' F2
F2 B' U' B' L' F2 R'
F2 B' U' B' R' L' F2
R B' D' B' R2 D2 L2
U' B' F2 U R' B' L'
R2 B2 L R U F' U'
R2 B2 L R' U' B U
R2 B2 L D B R' B'
R2 B2 L D' F' R F
R2 B2 L F D' F' R
R2 B2 L B' D B R'
R2 B2 R L U F' U'
R2 B2 R U F' U' L
R2 B2 R' L U' B U
R' B2 U D F' B2 U'
R' B2 U D B2 F' U'
R' B2 U D2 F' U' L2
R' B2 U F' U R2 U2
R' B2 U F' U' D2 L2
R' B2 U F' D B2 U'
R' B2 U F' D2 U' L2
R' B2 U2 R2 U B U
R' B2 D U F' B2 U'
R' B2 D U B2 F' U'
B' F2 U' B' L' R' F2
B' F2 U' B' L' F2 R'
B' F2 U' B' R' L' F2
R2 B2 D L B R' B'
R B2 U' B' U2 B U'
R' B2 D2 L2 U F' U'
R2 B2 D B R' B' L
R' B2 D2 U F' U' L2
R2 B2 D' L F' R F
R2 B2 D' F' R F L
R2 B2 D2 L U' B' U
R2 B2 F L D' F' R
R2 B2 F D' L F' R
R2 B2 F D' F' L R
R2 B2 F D' F' R L
