D L2 B' R' F'
D L2 R' F' B' R'
D L2 R' B' F' R'
D L2 D B' R' F'
D L2 D' B' R' F'
D L2 D2 B' R' F'
D L2 F B' R' F'
D L2 F' B' R' F'
D L2 F2 B' R' F'
D L2 B' R' D F'
D L2 B' R' D' F'
D L2 B' R' D2 F'
D L2 B' R' F' D
D L2 B' R' F' D'
D L2 B' R' F' D2
D L2 B' D R' F'
D L2 B' D' R' F'
D L2 B' D2 R' F'
D L2 B' F R' F'
D L2 B' F' R' F'
D L2 B' F2 R' F'
D R' L2 F' B' R'
D R' L2 B' F' R'
R' D L2 F' B' R'
R' D L2 B' F' R'
L2 D B' L2 R' F'
L2 D B' R' L2 F'
L2 D B' R' F' L2
D B' L2 R' F' B'
D B' L2 R' B' F'
D B' R' L2 F' B'
D B' R' L2 B' F'
D L R' F' L B' R'
B L U' B L U' B'
D L U2 L F R B'
D L U2 L F B' R
D L U2 L B' F R
D L F L B' R' F'
D L F' L B' R' F'
D L F2 L B' R' F'
L2 R' D F' B' L2 R'
L2 R' D F' B' R' L2
L2 R' D B' L2 F' R'
L2 R' D B' F' L2 R'
L2 R' D B' F' R' L2
L2 R' F' D B' L2 R'
L2 R' F' D B' R' L2
D L' D L' B' R' F'
D L' D' L' B' R' F'
D L' D2 L' B' R' F'
L2 R' B2 U' F' B R'
L2 R' B2 U' B F' R'
D L' B' L' R' F' B'
D L' B' L' R' B' F'
R' L2 D F' B' L2 R'
R' L2 D F' B' R' L2
D L' B' R' L' F' B'
D L' B' R' L' B' F'
R' L2 D B' L2 F' R'
R' L2 D B' F' L2 R'
R' L2 D B' F' R' L2
D L2 R B' R' D2 F2
D L2 R B' D2 R' F2
D L2 R B' D2 F2 R'
B' L2 R' F' D' B' L2
B' L2 R' F' B' D' L2
D L2 R' D F' B' R'
D L2 R' D B' F' R'
D L2 R' D' F' B' R'
D L2 R' D' B' F' R'
D L2 R' D2 F' B' R'
D L2 R' D2 B' F' R'
B' L2 R' B' F' D' L2
D L2 R' F B' R' F2
D L2 R' F' R B' R'
D L2 R' F' R' B' R'
D L2 R' F' R2 B' R'
D L2 R' F' D B' R'
D L2 R' F' D' B' R'
D L2 R' F' D2 B' R'
D L2 R' F' B' R' D
D L2 R' F' B' R' D'
D L2 R' F' B' R' D2
D L2 R' F' B' D R'
D L2 R' F' B' D' R'
D L2 R' F' B' D2 R'
D L2 R' F2 B' R' F
D L2 R' B' D F' R'
D L2 R' B' D' F' R'
D L2 R' B' D2 F' R'
D L2 R' B' F R' F2
D L2 R' B' F' R' D
D L2 R' B' F' R' D'
D L2 R' B' F' R' D2
D L2 R' B' F' D R'
D L2 R' B' F' D' R'
D L2 R' B' F' D2 R'
D L2 R' B' F2 R' F
R' L2 F' D B' L2 R'
R' L2 F' D B' R' L2
D L2 R2 B' R F' R2
D L2 D R' F' B' R'
D L2 D R' B' F' R'
R' L2 B2 U' F' B R'
R' L2 B2 U' B F' R'
D L2 D F B' R' F'
D L2 D F' B' R' F'
D L2 D F2 B' R' F'
D L2 D B' R' D F'
D L2 D B' R' D' F'
D L2 D B' R' D2 F'
D L2 D B' R' F' D
D L2 D B' R' F' D'
D L2 D B' R' F' D2
D L2 D B' D R' F'
D L2 D B' D' R' F'
D L2 D B' D2 R' F'
D L2 D B' F R' F'
D L2 D B' F' R' F'
D L2 D B' F2 R' F'
D L2 D' R' F' B' R'
D L2 D' R' B' F' R'
D2 L2 D' B' L2 R' F'
D2 L2 D' B' R' L2 F'
D2 L2 D' B' R' F' L2
D L2 D' F B' R' F'
D L2 D' F' B' R' F'
D L2 D' F2 B' R' F'
D L2 D' B' R' D F'
D L2 D' B' R' D' F'
D L2 D' B' R' D2 F'
D L2 D' B' R' F' D
D L2 D' B' R' F' D'
D L2 D' B' R' F' D2
D L2 D' B' D R' F'
D L2 D' B' D' R' F'
D L2 D' B' D2 R' F'
D L2 D' B' F R' F'
D L2 D' B' F' R' F'
D L2 D' B' F2 R' F'
D L2 D2 R' F' B' R'
D L2 D2 R' B' F' R'
D' L2 D2 B' L2 R' F'
D' L2 D2 B' R' L2 F'
D' L2 D2 B' R' F' L2
D L2 D2 F B' R' F'
D L2 D2 F' B' R' F'
D L2 D2 F2 B' R' F'
D L2 D2 B' R' D F'
D L2 D2 B' R' D' F'
D L2 D2 B' R' D2 F'
D L2 D2 B' R' F' D
D L2 D2 B' R' F' D'
D L2 D2 B' R' F' D2
D L2 D2 B' D R' F'
D L2 D2 B' D' R' F'
D L2 D2 B' D2 R' F'
D L2 D2 B' F R' F'
D L2 D2 B' F' R' F'
D L2 D2 B' F2 R' F'
D L2 F R' F' B' R'
D L2 F R' B' F' R'
D L2 F D B' R' F'
D L2 F D' B' R' F'
D L2 F D2 B' R' F'
D L2 F B' R' D F'
D L2 F B' R' D' F'
D L2 F B' R' D2 F'
D L2 F B' R' F' D
D L2 F B' R' F' D'
D L2 F B' R' F' D2
D L2 F B' D R' F'
D L2 F B' D' R' F'
D L2 F B' D2 R' F'
D L2 F' R' F' B' R'
D L2 F' R' B' F' R'
D L2 F' D B' R' F'
D L2 F' D' B' R' F'
D L2 F' D2 B' R' F'
D L2 F' B' R' D F'
D L2 F' B' R' D' F'
D L2 F' B' R' D2 F'
D L2 F' B' R' F' D
D L2 F' B' R' F' D'
D L2 F' B' R' F' D2
D L2 F' B' D R' F'
D L2 F' B' D' R' F'
D L2 F' B' D2 R' F'
D L2 F2 R' F' B' R'
D L2 F2 R' B' F' R'
D L2 F2 D B' R' F'
D L2 F2 D' B' R' F'
D L2 F2 D2 B' R' F'
D L2 F2 B' R' D F'
D L2 F2 B' R' D' F'
D L2 F2 B' R' D2 F'
D L2 F2 B' R' F' D
D L2 F2 B' R' F' D'
D L2 F2 B' R' F' D2
D L2 F2 B' D R' F'
D L2 F2 B' D' R' F'
D L2 F2 B' D2 R' F'
D L2 B R' F' B2 R'
D L2 B R' B2 F' R'
D2 L2 B' R' D' L2 F'
D2 L2 B' R' D' F' L2
D L2 B' L' R' F' L
D L2 B' L2 R' F' L2
D2 L2 B' D' L2 R' F'
D2 L2 B' D' R' L2 F'
D2 L2 B' D' R' F' L2
D L2 B' R F R2 F'
D L2 B' R F' R2 F'
D L2 B' R F2 R2 F'
D L2 B' R' L' F' L
D L2 B' R' L2 F' L2
D L2 B' R' D F' D
D L2 B' R' D F' D'
D L2 B' R' D F' D2
D L2 B' R' D' F' D
D L2 B' R' D' F' D'
D L2 B' R' D' F' D2
D L2 B' R' D2 F' D
D L2 B' R' D2 F' D'
D L2 B' R' D2 F' D2
D L2 B' R' F2 D F
D L2 B' R' F2 D' F
D L2 B' R' F2 D2 F
D' L2 B' D2 L2 R' F'
D' L2 B' D2 R' L2 F'
D' L2 B' D2 R' F' L2
D L2 B' D R' D F'
D L2 B' D R' D' F'
D L2 B' D R' D2 F'
D L2 B' D R' F' D
D L2 B' D R' F' D'
D L2 B' D R' F' D2
D L2 B' D F R' F'
D L2 B' D F' R' F'
D L2 B' D F2 R' F'
D L2 B' D' R' D F'
D L2 B' D' R' D' F'
D L2 B' D' R' D2 F'
D L2 B' D' R' F' D
D L2 B' D' R' F' D'
D L2 B' D' R' F' D2
D L2 B' D' F R' F'
D L2 B' D' F' R' F'
D L2 B' D' F2 R' F'
D L2 B' D2 R' D F'
D L2 B' D2 R' D' F'
D L2 B' D2 R' D2 F'
D L2 B' D2 R' F' D
D L2 B' D2 R' F' D'
D L2 B' D2 R' F' D2
D L2 B' D2 F R' F'
D L2 B' D2 F' R' F'
D L2 B' D2 F2 R' F'
D L2 B' F R' D F'
D L2 B' F R' D' F'
D L2 B' F R' D2 F'
D L2 B' F R' F' D
D L2 B' F R' F' D'
D L2 B' F R' F' D2
D L2 B' F D R' F'
D L2 B' F D' R' F'
D L2 B' F D2 R' F'
D L2 B' F' R' D F'
D L2 B' F' R' D' F'
D L2 B' F' R' D2 F'
D L2 B' F' R' F' D
D L2 B' F' R' F' D'
D L2 B' F' R' F' D2
D L2 B' F' D R' F'
D L2 B' F' D' R' F'
D L2 B' F' D2 R' F'
D L2 B' F2 R' D F'
D L2 B' F2 R' D' F'
D L2 B' F2 R' D2 F'
D L2 B' F2 R' F' D
D L2 B' F2 R' F' D'
D L2 B' F2 R' F' D2
D L2 B' F2 D R' F'
D L2 B' F2 D' R' F'
D L2 B' F2 D2 R' F'
D R L2 B' R' D2 F2
D R L2 B' D2 R' F2
D R L2 B' D2 F2 R'
B2 R U F B U2 R'
B2 R U B F U2 R'
F R D B L U2 L
F R D' B L R2 U2
F R D' B R2 L U2
D R F B L U2 L
D' R B R F L U2
D R B L U2 L B'
F R B L U' B U'
D R B F L U2 L
D R' L F' L B' R'
B' R' L2 F' D' B' L2
B' R' L2 F' B' D' L2
B' R' L2 B' F' D' L2
D R' L2 D F' B' R'
D R' L2 D B' F' R'
D R' L2 D' F' B' R'
D R' L2 D' B' F' R'
D R' L2 D2 F' B' R'
D R' L2 D2 B' F' R'
D R' L2 F B' R' F2
D R' L2 F' R B' R'
D R' L2 F' R' B' R'
D R' L2 F' R2 B' R'
D R' L2 F' D B' R'
D R' L2 F' D' B' R'
D R' L2 F' D2 B' R'
D R' L2 F' B' R' D
D R' L2 F' B' R' D'
D R' L2 F' B' R' D2
D R' L2 F' B' D R'
D R' L2 F' B' D' R'
D R' L2 F' B' D2 R'
D R' L2 F2 B' R' F
D R' L2 B' D F' R'
D R' L2 B' D' F' R'
D R' L2 B' D2 F' R'
D R' L2 B' F R' F2
D R' L2 B' F' R' D
D R' L2 B' F' R' D'
D R' L2 B' F' R' D2
D R' L2 B' F' D R'
D R' L2 B' F' D' R'
D R' L2 B' F' D2 R'
D R' L2 B' F2 R' F
D2 R' D' L2 F' B' R'
