U L' F R U2 F'
F2 L R F' B' D L2
F2 L R B' D L2 F'
F2 L R B' D F' L2
F2 L R B' F' D L2
F2 L U R F' B' L'
F2 L U R B' F' L'
F2 L U B' R F' L'
L' R F U' B U' F2
U L' R F R U2 F2
U L' R F U2 F2 L'
U' L' R' F B U2 L
U' L' R' B F U2 L
U L' R' F B R U2
U L' R' B F R U2
U L' R2 F R B U2
R' L' F D R2 U2 F'
R' L' F D B R2 U2
L' R' F D R2 U2 F'
L' R' F D B R2 U2
R' L' F D' B U2 L2
L' R' F D' B U2 L2
R' L' F B U F2 U
R' L' F B U2 D' L2
R' L' F B D R2 U2
R' L' F B D' U2 L2
L' R' F B U F2 U
L' R' F B U2 D' L2
L' R' F B D R2 U2
L' R' F B D' U2 L2
R L' F U' B U' F2
R' L' B F U F2 U
R' L' B F U2 D' L2
R' L' B F D R2 U2
R' L' B F D' U2 L2
L' R' B F U F2 U
L' R' B F U2 D' L2
L' R' B F D R2 U2
L' R' B F D' U2 L2
U' L' F R U2 F' L'
U' L' F R' B U2 L
U L' F R U2 D F'
U L' F R U2 D' F'
U L' F R U2 D2 F'
U L' F R U2 F' D
U L' F R U2 F' D'
U L' F R U2 F' D2
U L' F R D U2 F'
U L' F R D' U2 F'
U L' F R D2 U2 F'
U L' F R B U2 F'
U L' F R B' U2 F'
U L' F R B2 U2 F'
U L' F R' B R2 U2
U' L' F B' R' B U2
U L' F B R U2 F'
U L' F B' R U2 F'
U L' F B2 R U2 F'
U L' B F R U2 F'
U' L' B' R' F B U2
U' L' B' R' B F U2
U' L' B' F R' B U2
U L' B' F R U2 F'
U L' B2 F R U2 F'
L U L2 F R U2 F'
F2 R L F' B' D L2
F2 R L B' D L2 F'
F2 R L B' D F' L2
F2 R L B' F' D L2
U R L' F R U2 F2
U R L' F U2 F2 L'
F2 R F' L B' D L2
U' R' L' F B U2 L
U' R' L' B F U2 L
U R' L' F B R U2
U R' L' B F R U2
U' R' B L' U2 L2 B'
U' R' B L' F U2 L2
U R' B L' F R U2
U R2 L' F R B U2
F2 U L R F' B' L'
F2 U L R B' F' L'
F2 U L B' R F' L'
B' U L' F R U2 F'
B2 U L' F R U2 F'
F2 U L2 R F' L' B'
B U L' F R U2 F'
F2 U R L F' B' L'
F2 U R L B' F' L'
F2 U R L2 F' L' B'
F2 U R F' L B' L2
F2 U' R F' B L B'
F2 U' R B L F' B'
F2 U' R B L B' F'
F2 U' R B F' L B'
F2 U' B L R F' B'
F2 U' B L R B' F'
F2 U' B L B' R F'
F2 U' B R L F' B'
F2 U' B R L B' F'
F2 U' B R F' L B'
L' F R U' B U' F'
L' F R' B U F' U
U' F2 R F' B L B'
U' F2 R B L F' B'
U' F2 R B L B' F'
U' F2 R B F' L B'
U' F2 B L R F' B'
U' F2 B L R B' F'
U' F2 B L B' R F'
U' F2 B R L F' B'
U' F2 B R L B' F'
U' F2 B R F' L B'
R' B L' F U F2 U
R' B L' F U2 D' L2
R' B L' F D R2 U2
R' B L' F D' U2 L2
U B L' F R U2 F'
R B U L' F U2 F2
U' B F2 L R F' B'
U' B F2 L R B' F'
U' B F2 L B' R F'
U' B F2 R L F' B'
U' B F2 R L B' F'
U' B F2 R F' L B'
U' B' L' R' F B U2
U' B' L' R' B F U2
U' B' L' F R' B U2
U' B' R' L' F B U2
U' B' R' L' B F U2
U B' L' F R U2 F'
U' B' R' B L' F U2
U B2 L' F R U2 F'
