B2 R F' U' L F
B' L R F' B' U' L
B' L R B' F' U' L
B' L B' R F' U' L
F2 L' B R' B U L
R U R2 U B R' U
B' R L F' B' U' L
B' R L B' F' U' L
B2 R U' L F D R2
D' R U' F' D2 L2 R
D' R U' F' D2 R L2
R' U B R' U2 R' U'
R' U B D R' U B2
R' U B D2 L2 R' U
R' U B D2 R' L2 U
B' R D L F' B' U'
B' R D L B' F' U'
B' R D F' L B' U'
B2 R D F' U' L F
B2 R D' F' U' L F
B2 R D2 F' U' L F
B' R F' L B' U' L
B' R F' D L B' U'
B2 R F' U' L D F
B2 R F' U' L D' F
B2 R F' U' L D2 F
B2 R F' U' L F D
B2 R F' U' L F D'
B2 R F' U' L F D2
B2 R F' U' D L F
B2 R F' U' D' L F
B2 R F' U' D2 L F
B2 R F' U' F L F
B2 R F' U' F' L F
B2 R F' U' F2 L F
B2 R F' D U' L F
B' R F' B' U' L F
B2 R F' D' U' L F
B2 R F' D2 U' L F
B' R B' F' U' L F
F2 R' U L' B R' U
F2 R' U B L' R' U
F2 R' U B R' L' U
D' R' U' R2 U' F' R
B R' U2 R2 F' U' L'
B R' D B U L B
B R' D2 L2 B U L
B R' D2 B L2 U L'
B R' B U L D B2
B R' B U D L B2
B R' B U2 R2 U' L
B R' B D U L B2
B R' B D2 L2 U L'
R D L' F' B2 U' F2
R D L' B2 F' U' F2
R D F' L' B2 U' F
R D F' B2 L' U' F
R D B2 L' F' U' F2
R D B2 F' L' U' F
B2 U2 R F' L' U' L2
R D2 F' U2 R U L2
R F' D L' B2 U' F
R F' D B2 L' U' F
R F' B D B2 L U'
R F' B' L U R2 U2
R F' B' L U' D2 L2
R F' B' L D B2 U'
R F' B' L D2 U' L2
R F' B' D L B2 U'
R F' B' D2 L U' L
R F2 D2 F L' U' L'
F2 B L' R' B U L
F2 B R' L' B U L
R B D F' B2 L U'
R B D B2 L F' U'
R B D B2 F' L U'
F2 B R' B L' U L2
R B F' D B2 L U'
R B' L D F' B2 U'
R B' L D B2 F' U'
R B' L D2 F' U' L2
R B' L F' U R2 U2
R B' L F' U' D2 L2
R B' L F' D B2 U'
R B' L F' D2 U' L2
R B' D L F' B2 U'
R B' D L B2 F' U'
R B' D F' L B2 U'
R B' D2 L F' U' L
R B' D2 F' L U' L
R B' F' L U R2 U2
R B' F' L U' D2 L2
R B' F' L D B2 U'
R B' F' L D2 U' L2
R B' F' D L B2 U'
R B' F' D2 L U' L
U' B2 R F' U' L F
D' B2 R U' L F' R
D' B2 R U' F' L R
D' B2 R U' F' R L
L' B2 R F' U' L F
L2 B2 R F' U' L F
U2 B2 R F' U' L F
B F2 L' R' B U L
L B2 R F' U' L F
U B2 R F' U' L F
B F2 R' L' B U L
B F2 R' B L' U L2
