L D' F' R B2 U2
L D' F' B2 R U2
L D' B2 F' R U2
F' L R U F' R U
F' L U R F' R U
F' L U F' R F' U
F' L U2 D' L' F L'
F' L U2 D' F L' F
F' L D R' B R' U2
F' L D B R' B U2
F' L D' U2 L' F L'
F' L D' U2 F L' F
U' L D' F' R B2 U2
U2 L D' F' R B2 U2
U' L D' F' B2 R U2
U2 L D' F' B2 R U2
U L D' F' R B2 U2
U L D' F' B2 R U2
U' L D' B2 F' R U2
U2 L D' B2 F' R U2
U L D' B2 F' R U2
D' L F' R U' L2 U'
D' L F' R U2 D F2
D' L F' R D U2 F2
D' L F' R D' B2 U2
D2 L F' U' B' L2 U'
D' L F' U2 D F2 L'
D' L F' D R U2 F2
D' L F' D U2 F2 L'
D' L F' D' R B2 U2
D' L F' D' B2 R U2
R2 L' U L2 U2 B L
R2 L' U' D2 B L R2
R2 L' U' D2 B R2 L
R2 L' U' B D2 L R2
R2 L' U' B D2 R2 L
R' L' D F2 B R' U'
L' R' D F2 B R' U'
R' L' D B R' F2 U'
L' R' D B R' F2 U'
R' L' D B F2 R' U'
L' R' D B F2 R' U'
R2 L' D F2 U' B L
B L' R' B U' R' B
B2 L' R2 U' B L R
B2 L' R2 U' B R L
B L' R2 U' B L R'
B L' R2 U' B R' L
D' L' U L2 F' R U2
R2 L' D2 U' B L R2
R2 L' D2 U' B R2 L
D' L' U F' L2 R U2
D' L' U F' R L2 U2
L' R2 U L2 U2 B L
L' R2 U' D2 B L R2
L' R2 U' D2 B R2 L
L' R2 U' B D2 L R2
L' R2 U' B D2 R2 L
L' R2 D F2 U' B L
L' R2 D2 U' B L R2
L' R2 D2 U' B R2 L
F' L2 D' L' U2 F L'
L' U L2 D' F' R U2
F' R L U F' R U
L U' L2 R2 U' B L
F2 R F' U D2 B2 R'
F2 R F' U' L F2 U2
F2 R F' U' F2 L U2
F2 R F' D2 U B2 R'
L U' R2 L2 U' B L
B R' L' B U' R' B
B R' B L' U' R' B
L U2 D F2 L2 B' L
B2 R2 L' U' B L R
B2 R2 L' U' B R L
B R2 L' U' B L R'
B R2 L' U' B R' L
L D U2 F2 L2 B' L
L' D F2 U' L2 B' L
L D F' R2 B R' U2
L D F' B' U2 L F'
L D F' B' U2 F' L
L D F' B2 U2 F' L'
L D B' F' U2 L F'
L D B' F' U2 F' L
L D B2 F' U2 F' L'
L D' F' R U2 D2 F2
L D' F' R D2 U2 F2
L D' F' R B2 U2 D
L D' F' R B2 U2 D'
L D' F' R B2 U2 D2
L D' F' R B2 D U2
L D' F' R B2 D' U2
L D' F' R B2 D2 U2
L D' F' R' B2 R2 U2
L D' F' R2 B2 U2 L
L D' F' U2 D2 F2 L'
L D' F' D2 R U2 F2
L D' F' D2 U2 F2 L'
L D' F' B' R B' U2
L D' F' B2 R U2 D
L D' F' B2 R U2 D'
L D' F' B2 R U2 D2
L D' F' B2 R D U2
L D' F' B2 R D' U2
L D' F' B2 R D2 U2
L D' F' B2 D R U2
L D' F' B2 D' R U2
L D' F' B2 D2 R U2
L D' B' F' R B' U2
L D' B2 F' R U2 D
L D' B2 F' R U2 D'
L D' B2 F' R U2 D2
L D' B2 F' R D U2
L D' B2 F' R D' U2
L D' B2 F' R D2 U2
L D' B2 F' D R U2
L D' B2 F' D' R U2
L D' B2 F' D2 R U2
F' D L R' B R' U2
F' D L B R' B U2
F' D R' L B R' U2
D' F' L D R U2 F'
D' F' R D' L B' U2
F' D B R' B U2 R'
L F' R' U' L2 B U'
L F' R' U' B L2 U'
F' D' L U2 L2 F L'
F' D' L D2 B' U2 L
D' F' D L R U2 F'
D' F' D R L U2 F'
D' F' D' L R B' U2
D2 F' D' L B' U2 L
D' F' D' L B' R U2
D' F' D' R L B' U2
L F' D B R' U2 F2
L F' D B' U2 L F2
L F' D B' U2 F2 L
F' D2 L U' B' L U'
L F2 D' F B2 U2 L'
L F2 D' B2 F U2 L'
R' B L' R' U' B R'
R' B L' U' R' B R'
R' B L' U' B R' B
R' B R' L' U' B R'
L B D' F' R B2 U2
L B D' F' B2 R U2
L B D' B2 F' R U2
L B' D' F' R B2 U2
L B' D' F' B2 R U2
L B' D' B2 F' R U2
L B2 D' F' R B2 U2
L B2 D' F' B2 R U2
L B2 D' B2 F' R U2
