U' L F L2 B2 R' U2
U' L F B2 L2 U2 L
U' L B2 F L2 U2 L
U L' R' F' R B2 U2
U L' R' F' B2 R U2
U L' R' B2 F' R U2
U' L' U2 D2 F2 B' L
U' L' U2 D2 B' L F2
U' L' U2 D2 B' F2 L
U' L' U2 B' L2 F L'
U' L' D2 U2 F2 B' L
U' L' D2 U2 B' L F2
U' L' D2 U2 B' F2 L
U' L' D2 B' L F2 R
U' L' F B2 U2 L' B
U' L' F B2 U2 B L'
U' L' F' R B2 U2 B
U L' F B2 U2 L' B'
U L' F' R B2 U2 B'
B2 L' F' D' R F' U2
U L' F' B2 R U2 B
U' L' F2 B2 U2 B L
U' L' B2 R2 F' R U2
U L' B2 R' F' R U2
U' L' B2 F U2 L' B
U' L' B2 F U2 B L'
U' L' B2 F2 U2 B L
U L' B2 F U2 L' B'
U L' B2 F' R U2 B
L2 U' L F B2 U2 L'
L2 U' L B2 F U2 L'
U R' L' F' R B2 U2
U R' L' F' B2 R U2
U R' L' B2 F' R U2
U R' B2 L' F' R U2
D2 U F2 R B' L B2
D2 U F2 B' L R B
D2 U F2 B' R L B
D2 U F2 B2 R B L
D2 U B' F2 L R B
D2 U B' F2 R L B
D2 U B2 F2 R B L
D2 U' L' U2 F2 B' L
D2 U' L' U2 B' L F2
D2 U' L' U2 B' F2 L
D2 U' L' B' L F2 R
D2 U' F2 L' R B' L
D2 U' F2 L' B' L R
D2 U' F2 L' B' R L
D2 U' F2 R L' B' L
U' D2 L' U2 F2 B' L
U' D2 L' U2 B' L F2
U' D2 L' U2 B' F2 L
U' D2 L' B' L F2 R
U' D2 F2 L' R B' L
U' D2 F2 L' B' L R
U' D2 F2 L' B' R L
U' D2 F2 R L' B' L
U D2 F2 R B' L B2
U D2 F2 B' L R B
U D2 F2 B' R L B
U D2 F2 B2 R B L
U D2 B' F2 L R B
U D2 B' F2 R L B
U D2 B2 F2 R B L
B2 D L' D' F U2 L'
U F B2 U2 L' B' R'
L' F' B2 D' R F' U2
D2 F2 B' L R D B2
D2 F2 B' R L D B2
D2 F2 B' R D L B2
U' F2 B2 U2 R B L
D2 B' R' U' F2 L R
D2 B' R' U' F2 R L
D2 B' F2 L R D B2
D2 B' F2 R L D B2
D2 B' F2 R D L B2
U' B2 L F L2 U2 L
U' B2 L' U2 D2 B' L
U' B2 L' D2 U2 B' L
U' B2 L' F U2 B' L'
U' B2 L' F' R U2 B'
U B2 L' R' F' R U2
U B2 L' F U2 L' B'
U B2 L' F' R U2 B
U B2 R' L' F' R U2
U' B2 D2 L' U2 B' L
L' B2 F' D' R F' U2
U' B2 F2 U2 R B L
U B2 F U2 L' B' R'
