B' R2 U L F B
B' R2 U L B F
B' U L F D2 B2
B' U' F' U2 L F
R2 B' U L F B2
R2 B' U L B2 F
B' R F R U L B
F R B' U L D2 B2
F R B' U D2 L B2
F R B' U' F2 U2 L
F R B' D' L2 U L'
F R B' D2 U L B2
B' R' U D2 L F B'
B' R' U D2 L B' F
B' R' D2 U L F B'
B' R' D2 U L B' F
U2 R' B' R' U L B
B' R2 U L D F B
B' R2 U L D B F
B' R2 U L D' F B
B' R2 U L D' B F
B' R2 U L D2 F B
B' R2 U L D2 B F
B' R2 U L F D B
B' R2 U L F D' B
B' R2 U L F D2 B
B' R2 U L F B D
B' R2 U L F B D'
B' R2 U L F B D2
B' R2 U L B D F
B' R2 U L B D' F
B' R2 U L B D2 F
B' R2 U L B F D
B' R2 U L B F D'
B' R2 U L B F D2
B' R2 U L2 B L' F
B' R2 U D L F B
B' R2 U D L B F
B' R2 U D' L F B
B' R2 U D' L B F
B' R2 U D2 L F B
B' R2 U D2 L B F
B' R2 U F L F B
B' R2 U F L B F
B' R2 U F' L F B
B' R2 U F' L B F
B' R2 U F2 L F B
B' R2 U F2 L B F
R' U2 B' R' U L B
R2 U2 B' R' U L B2
B' R2 D U L F B
B' R2 D U L B F
B' R2 D' U L F B
B' R2 D' U L B F
B' R2 D2 U L F B
B' R2 D2 U L B F
U2 R2 B' R' U L B2
B' U L R2 F B R2
B' U L R2 B R2 F
B' U L R2 B F R2
B' U L U2 F' U2 F2
B' U L D F D2 B2
B' U L D' F D2 B2
B' U L D2 F D2 B2
B' U L F U2 F2 U2
B' U L F D2 B2 D
B' U L F D2 B2 D'
B' U L F D2 B2 D2
B' U L F B D2 B2
B' U L F B' D2 B2
B' U L F B2 D2 B2
B' U L B F D2 B2
B' U L B' F D2 B2
B' U L B2 F D2 B2
B' U L' F2 L2 F B'
B' U L' F2 L2 B' F
B' U R2 L F B R2
B' U R2 L B R2 F
B' U R2 L B F R2
B' U D L F D2 B2
B' U D' L F D2 B2
B' U D2 L F D2 B2
B' U F L D2 F B2
B' U F L D2 B2 F
B' U F D2 L F B2
B' U F D2 L B2 F
F' U F B' U L F
B' U F2 L2 B' L' F
F' U F2 R B' U L
F' U F2 B' R U L
F' U B' U L D F2
F' U B' U2 L' U' L2
F' U B' F U L F
F' U B' F2 R U L
B' U' D F' U2 L F
B' U' D' F' U2 L F
B' U' D2 F' U2 L F
B' U' F' R' U2 L F'
B' U' F' R' U2 F' L
B' U' F' U2 L D F
B' U' F' U2 L D' F
B' U' F' U2 L D2 F
B' U' F' U2 L F D
B' U' F' U2 L F D'
B' U' F' U2 L F D2
B' U' F' U2 D L F
B' U' F' U2 D' L F
B' U' F' U2 D2 L F
B' U' F' U2 F L F
B' U' F' U2 F' L F
B' U' F' U2 F2 L F
B' U' F' D U2 L F
B' U' F' D' U2 L F
B' U' F' D2 U2 L F
B' U' F' B2 R' U2 F'
B' U' B2 F' R' U2 F'
B' U2 R2 U' L F B
B' U2 R2 U' L B F
R F R B' U L B2
B' D R2 U L F B
B' D R2 U L B F
B' D U L F D2 B2
R2 F B' R U L B2
B' D U' F' U2 L F
R F B' R U L B
U' F' U B' U L F
U F' U B' R' U L
B' D' R2 U L F B
B' D' R2 U L B F
F D' R F' B' L2 U
F D' R B' L2 F' U
F D' R B' F' L2 U
B' D' U L F D2 B2
B' D' U' F' U2 L F
F D' B' L2 R F' U
F D' B' R L2 F' U
F D' B' R F' L2 U
B' D2 R2 U L F B
B' D2 R2 U L B F
B' D2 U L F D2 B2
B' D2 U' F' U2 L F
B' F R U L D2 B2
B' F R U D2 L B2
B' F R U' F2 U2 L
B' F R D' L2 U L'
B' F R D2 U L B2
B' F D' L2 R U L'
B' F D' R L2 U L'
B' F D2 R U L B2
R' B' R' U L F B
R' B' R' U L B F
R2 B' R U L F B2
R2 B' R U L B2 F
U2 B' R' U D2 L B'
U2 B' R' D2 U L B'
R2 B' R' U L F B2
R2 B' R' U L B2 F
R B' R U L F B
R B' R U L B F
R' B' U D2 L F B'
R' B' U D2 L B' F
R2 B' R2 U L F B2
R2 B' R2 U L B2 F
R2 B' U L F B2 D
R2 B' U L F B2 D'
R2 B' U L F B2 D2
R2 B' U L B2 D F
R2 B' U L B2 D' F
R2 B' U L B2 D2 F
R2 B' U L B2 F D
R2 B' U L B2 F D'
R2 B' U L B2 F D2
R2 B' U L2 B2 L' F
D2 B' U' F' R B U2
R2 B' U F L F B2
R2 B' U F L B2 F
R2 B' U F' L F B2
R2 B' U F' L B2 F
R2 B' U F2 L F B2
R2 B' U F2 L B2 F
F B' R U L D2 B2
F B' R U D2 L B2
F B' R U' F2 U2 L
F B' R D' L2 U L'
F B' R D2 U L B2
R' B' D2 U L F B'
R' B' D2 U L B' F
R2 B' F R U L B2
R B' F R U L B
F B' D' L2 R U L'
F B' D' R L2 U L'
F B' D2 R U L B2
