U' L D F' B' L
U' L D B' L F'
U' L D B' F' L
U' L F' D B' L
L U' D F' B' L
L U' D B' L F'
L U' D B' F' L
L U' F' D B' L
L D U' F' B' L
L D U' B' L F'
L D U' B' F' L
U' F' L D B' L
U2 L U D F' B' L
U2 L U D B' L F'
U2 L U D B' F' L
U2 L U F' D B' L
B' L U' D F' B' L
B' L U' D B' L F'
B' L U' D B' F' L
B2 L U' D F' B' L
B2 L U' D B' L F'
B2 L U' D B' F' L
B L U' D F' B' L
B L U' D B' L F'
B L U' D B' F' L
B' L U' F' D B' L
B2 L U' F' D B' L
B L U' F' D B' L
B' L D U' F' B' L
B' L D U' B' L F'
B' L D U' B' F' L
U2 L D U F' B' L
U2 L D U B' L F'
U2 L D U B' F' L
B2 L D U' F' B' L
B2 L D U' B' L F'
B2 L D U' B' F' L
B L D U' F' B' L
U' L D F B' L F2
B L D U' B' L F'
B L D U' B' F' L
U' L D F' B' L D
U' L D F' B' L D'
U' L D F' B' L D2
U' L D F' B' D L
U' L D F' B' D' L
U' L D F' B' D2 L
U' L D B' L D F'
U' L D B' L D' F'
U' L D B' L D2 F'
U' L D B' L F' D
U' L D B' L F' D'
U' L D B' L F' D2
U' L D B' L' F' L2
U' L D B' D L F'
U' L D B' D F' L
U' L D B' D' L F'
U' L D B' D' F' L
U' L D B' D2 L F'
U' L D B' D2 F' L
U' L D B' F L F2
U' L D B' F' L D
U' L D B' F' L D'
U' L D B' F' L D2
U' L D B' F' D L
U' L D B' F' D' L
U' L D B' F' D2 L
U' L D' F B' L' F2
U' L D' B' F L' F2
U' L D2 F' D' B' L
R' L B R U' F' B2
R' L B R U' B2 F'
U' L F' D B' L D
U' L F' D B' L D'
U' L F' D B' L D2
U' L F' D B' D L
U' L F' D B' D' L
U' L F' D B' D2 L
U' L F2 D F B' L
U' L F2 D B' F L
U' L F2 D' F B' L'
U' L F2 D' B' F L'
U' L F2 B' D' F L'
R2 L' U F B R U2
R2 L' U B F R U2
U' L B' D' F L' F2
U' L B' F2 D' F L'
U' L' D L2 F' B' L
U' L' D L2 B' L F'
U' L' D L2 B' F' L
L R' B R U' F' B2
L R' B R U' B2 F'
L' R2 U F B R U2
L' R2 U B F R U2
U' L2 D L' F' B' L
U' L2 D L' B' L F'
U' L2 D L' B' F' L
U' L2 D F' L' B' L
U' L2 D' F L' F2 B'
U' L2 D' F L' B' F2
U' L2 F' L' D B' L
U' L2 F' D L' B' L
U' L2 F2 D' F L' B'
L' U D' F U2 L' F2
R2 U B U2 B L B'
L' U' L2 D F' B' L
L' U' L2 D B' L F'
L' U' L2 D B' F' L
L' U' L2 F' D B' L
L' U' D L2 F' B' L
L' U' D L2 B' L F'
L' U' D L2 B' F' L
L U' D F B' L F2
L U' D F' B' L D
L U' D F' B' L D'
L U' D F' B' L D2
L U' D F' B' D L
L U' D F' B' D' L
L U' D F' B' D2 L
L U' D B' L D F'
L U' D B' L D' F'
L U' D B' L D2 F'
L U' D B' L F' D
L U' D B' L F' D'
L U' D B' L F' D2
L U' D B' L' F' L2
L U' D B' D L F'
L U' D B' D F' L
L U' D B' D' L F'
L U' D B' D' F' L
L U' D B' D2 L F'
L U' D B' D2 F' L
L U' D B' F L F2
L U' D B' F' L D
L U' D B' F' L D'
L U' D B' F' L D2
L U' D B' F' D L
L U' D B' F' D' L
L U' D B' F' D2 L
L U' D' F B' L' F2
L U' D' B' F L' F2
L U' D2 F' D' B' L
L U' F' D B' L D
L U' F' D B' L D'
L U' F' D B' L D2
L U' F' D B' D L
L U' F' D B' D' L
L U' F' D B' D2 L
L U' F2 D F B' L
L U' F2 D B' F L
L U' F2 D' F B' L'
L U' F2 D' B' F L'
L U' F2 B' D' F L'
L U' B' D' F L' F2
R2 U' B2 L B' L F
L U' B' F2 D' F L'
R U2 L F' U F2 B'
R U2 L F' U B' F2
R U2 F' L U F B'
R U2 F' L U B' F
U2 R2 U' B U2 L B'
L2 D L' U' F' B' L
L2 D L' U' B' L F'
L2 D L' U' B' F' L
L' D L2 U' F' B' L
L' D L2 U' B' L F'
L' D L2 U' B' F' L
L' D U' L2 F' B' L
L' D U' L2 B' L F'
L' D U' L2 B' F' L
L D U' F B' L F2
L D U' F' B' L D
L D U' F' B' L D'
L D U' F' B' L D2
L D U' F' B' D L
L D U' F' B' D' L
L D U' F' B' D2 L
L D U' B' L D F'
L D U' B' L D' F'
L D U' B' L D2 F'
L D U' B' L F' D
L D U' B' L F' D'
L D U' B' L F' D2
L D U' B' L' F' L2
L D U' B' D L F'
L D U' B' D F' L
L D U' B' D' L F'
L D U' B' D' F' L
L D U' B' D2 L F'
L D U' B' D2 F' L
L D U' B' F L F2
L D U' B' F' L D
L D U' B' F' L D'
L D U' B' F' L D2
L D U' B' F' D L
L D U' B' F' D' L
L D U' B' F' D2 L
L D B U' F' B2 L
L D B U' B2 L F'
L D B U' B2 F' L
U' D B' D' L F' B'
U' D B' D' L B' F'
U' D B' D' F' L B'
L' D' U F U2 L' F2
B' U' L D F' B' L
B' U' L D B' L F'
B' U' L D B' F' L
B' U' L F' D B' L
B2 U' L D F' B' L
B2 U' L D B' L F'
B2 U' L D B' F' L
B2 U' L F' D B' L
L D' U' F B' L' F2
B U' L D F' B' L
B U' L D B' L F'
B U' L D B' F' L
L D' U' B' F L' F2
B U' L F' D B' L
D U' B' D' L F' B'
D U' B' D' L B' F'
D U' B' D' F' L B'
L' D2 L2 U' F' B' L'
L' D2 L2 U' B' F' L'
B' U' F' L D B' L
B2 U' F' L D B' L
B U' F' L D B' L
L D2 U' F' D' B' L
U' F L F2 D B' L
U' F' L D B' L D
U' F' L D B' L D'
U' F' L D B' L D2
U' F' L D B' D L
U' F' L D B' D' L
U' F' L D B' D2 L
U' F' L' D L2 B' L
U' F' L2 D L' B' L
U' F' D B' D' L B'
U' F' B L D B' L
U' F' B' L D B' L
U' F' B2 L D B' L
L F2 D R2 F B' L
L F2 D R2 B' F L
L F2 D F R2 B' L
L F2 D F B' L R2
L F2 D F B' R2 L
L F2 D B' R2 F L
L F2 D B' F L R2
L F2 D B' F R2 L
R' B L R U' F' B'
R' B L R U' B' F'
U' B L D F' B' L
U' B L D B' L F'
U' B L D B' F' L
U' B L F' D B' L
R' B R L U' F' B'
R' B R L U' B' F'
U' B F' L D B' L
U' B' L D F' B' L
U' B' L D B' L F'
U' B' L D B' F' L
U' B' L F' D B' L
D B' U' D' L F' B'
D B' U' D' L B' F'
D B' U' D' F' L B'
D B' D' U' L F' B'
D B' D' U' L B' F'
D B' D' U' F' L B'
U' B' F' L D B' L
U' B2 L D F' B' L
U' B2 L D B' L F'
U' B2 L D B' F' L
U' B2 L F' D B' L
D' B2 U' F L' F2 B'
D' B2 U' F L' B' F2
U' B2 F' L D B' L
